year,week,Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
2021,1,24,Buffalo Bills(BUF),2,0,0,1,0,0,0,1,3.0,3.0,60.6%
2021,1,25,Tampa Bay Buccaneers(TB),1,1,0,0,0,0,0,1,2.0,2.0,32.8%
2021,1,26,Cleveland Browns(CLE),2,0,0,0,0,0,0,1,1.0,1.0,20.9%
2021,1,27,Detroit Lions(DET),1,0,2,1,0,0,0,1,1.0,1.0,64.5%
2021,1,28,Chicago Bears(CHI),1,0,0,0,0,0,0,1,0.0,0.0,14.6%
2021,1,29,Atlanta Falcons(ATL),1,0,0,0,0,0,0,1,0.0,0.0,15.0%
2021,1,30,Tennessee Titans(TEN),2,1,0,0,0,0,0,1,0.0,0.0,15.0%
2021,1,31,Jacksonville Jaguars(JAC),1,0,0,0,0,0,0,1,-3.0,-3.0,10.7%
2021,1,32,Green Bay Packers(GB),0,0,0,0,0,0,0,1,-4.0,-4.0,39.1%
2021,2,1,Buffalo Bills(BUF),6,1,2,1,0,0,0,1,22.0,22.0,60.6%
2021,2,2,Chicago Bears(CHI),5,3,1,1,1,0,0,1,20.0,20.0,14.6%
2021,2,3,Tampa Bay Buccaneers(TB),1,3,0,0,2,0,0,1,19.0,19.0,32.8%
2021,2,4,New England Patriots(NE),4,4,0,0,0,0,0,1,19.0,19.0,13.2%
2021,2,5,Carolina Panthers(CAR),4,2,0,0,0,0,0,1,12.0,12.0,3.2%
2021,2,6,Minnesota Vikings(MIN),3,2,0,1,1,0,0,1,12.0,12.0,80.1%
2021,2,7,Indianapolis Colts(IND),1,1,1,1,1,0,0,1,11.0,11.0,20.1%
2021,2,8,Denver Broncos(DEN),1,2,0,0,0,0,0,1,9.0,9.0,86.2%
2021,2,9,Jacksonville Jaguars(JAC),3,0,0,0,0,0,1,1,9.0,9.0,10.7%
2021,2,10,San Francisco 49ers(SF),2,0,0,1,0,0,0,1,8.0,8.0,50.7%
2021,2,11,Los Angeles Rams(LAR),3,2,0,0,0,0,0,1,8.0,8.0,26.0%
2021,2,12,Dallas Cowboys(DAL),2,2,0,0,0,0,0,1,7.0,7.0,28.9%
2021,2,13,Kansas City Chiefs(KC),1,2,0,0,1,0,0,1,7.0,7.0,67.2%
2021,2,14,Green Bay Packers(GB),1,1,1,0,0,0,0,1,6.0,6.0,39.1%
2021,2,15,Cincinnati Bengals(CIN),3,1,0,1,0,0,0,1,6.0,6.0,19.0%
2021,2,16,New Orleans Saints(NO),2,1,0,0,0,0,0,1,6.0,6.0,18.0%
2021,2,17,Los Angeles Chargers(LAC),2,1,0,1,0,0,0,1,5.0,5.0,49.5%
2021,2,18,Houston Texans(HOU),2,1,1,2,0,0,0,1,5.0,5.0,66.8%
2021,2,19,Las Vegas Raiders(LV),2,1,0,0,0,0,0,1,5.0,5.0,9.6%
2021,2,20,Cleveland Browns(CLE),1,1,1,1,0,0,0,1,5.0,5.0,20.9%
2021,2,21,Seattle Seahawks(SEA),3,0,1,1,0,0,0,1,4.0,4.0,35.5%
2021,2,22,Washington Commanders(WAS),4,0,0,0,0,0,0,1,3.0,3.0,45.7%
2021,2,23,Miami Dolphins(MIA),1,1,2,2,0,0,0,1,3.0,3.0,31.6%
2021,2,24,Baltimore Ravens(BAL),0,1,1,1,1,0,0,1,3.0,3.0,84.0%
2021,2,25,New York Jets(NYJ),3,0,0,1,0,0,0,1,3.0,3.0,39.3%
2021,2,26,Pittsburgh Steelers(PIT),2,0,0,1,0,0,0,1,2.0,2.0,83.6%
2021,2,27,New York Giants(NYG),1,1,0,0,0,0,0,1,2.0,2.0,14.7%
2021,2,28,Tennessee Titans(TEN),3,0,0,0,0,0,0,1,2.0,2.0,15.0%
2021,2,29,Philadelphia Eagles(PHI),0,0,0,1,0,0,0,1,1.0,1.0,92.7%
2021,2,30,Atlanta Falcons(ATL),3,0,1,2,0,0,0,1,1.0,1.0,15.0%
2021,2,31,Arizona Cardinals(ARI),1,0,0,2,0,0,0,1,1.0,1.0,20.2%
2021,2,32,Detroit Lions(DET),3,0,0,0,0,0,0,1,-1.0,-1.0,64.5%
2021,3,1,Arizona Cardinals(ARI),3,2,2,3,1,0,0,1,21.0,21.0,20.2%
2021,3,2,New Orleans Saints(NO),2,3,0,0,1,0,0,1,20.0,20.0,18.0%
2021,3,3,Denver Broncos(DEN),5,2,0,0,0,0,0,1,19.0,19.0,86.2%
2021,3,4,Cleveland Browns(CLE),9,0,0,0,0,0,0,1,16.0,16.0,20.9%
2021,3,5,Dallas Cowboys(DAL),2,2,0,0,1,0,0,1,13.0,13.0,28.9%
2021,3,6,Cincinnati Bengals(CIN),4,2,0,1,0,0,0,1,12.0,12.0,19.0%
2021,3,7,Los Angeles Chargers(LAC),2,2,2,2,0,0,0,1,10.0,10.0,49.5%
2021,3,8,Miami Dolphins(MIA),3,1,0,1,1,0,0,1,10.0,10.0,31.6%
2021,3,9,Jacksonville Jaguars(JAC),0,1,0,0,0,0,0,1,8.0,8.0,10.7%
2021,3,10,Philadelphia Eagles(PHI),4,0,1,1,1,0,0,1,8.0,8.0,92.7%
2021,3,11,Carolina Panthers(CAR),4,0,0,0,0,0,0,1,8.0,8.0,3.2%
2021,3,12,Buffalo Bills(BUF),1,2,1,1,0,0,0,1,7.0,7.0,60.6%
2021,3,13,Detroit Lions(DET),4,1,0,1,0,0,0,1,7.0,7.0,64.5%
2021,3,14,Green Bay Packers(GB),4,1,1,1,0,0,0,1,7.0,7.0,39.1%
2021,3,15,Indianapolis Colts(IND),1,2,1,1,0,0,0,1,7.0,7.0,20.1%
2021,3,16,New York Giants(NYG),3,0,1,1,0,0,0,1,6.0,6.0,14.7%
2021,3,17,Chicago Bears(CHI),5,0,0,0,0,0,0,1,5.0,5.0,14.6%
2021,3,18,Atlanta Falcons(ATL),2,0,1,2,0,0,0,1,5.0,5.0,15.0%
2021,3,19,New York Jets(NYJ),2,0,1,1,0,0,0,1,4.0,4.0,39.3%
2021,3,20,Las Vegas Raiders(LV),2,0,0,1,0,1,0,1,4.0,4.0,9.6%
2021,3,21,Minnesota Vikings(MIN),2,0,0,0,0,0,0,1,3.0,3.0,80.1%
2021,3,22,New England Patriots(NE),3,0,0,0,0,0,0,1,3.0,3.0,13.2%
2021,3,23,Houston Texans(HOU),3,0,0,2,0,0,0,1,3.0,3.0,66.8%
2021,3,24,Baltimore Ravens(BAL),2,0,0,0,0,0,0,1,3.0,3.0,84.0%
2021,3,25,Los Angeles Rams(LAR),3,0,0,2,0,0,0,1,3.0,3.0,26.0%
2021,3,26,Tennessee Titans(TEN),2,0,0,0,0,0,0,1,3.0,3.0,15.0%
2021,3,27,Pittsburgh Steelers(PIT),0,1,0,0,0,0,0,1,2.0,2.0,83.6%
2021,3,28,Kansas City Chiefs(KC),1,0,0,1,0,0,0,1,0.0,0.0,67.2%
2021,3,29,Seattle Seahawks(SEA),1,0,0,1,0,0,0,1,0.0,0.0,35.5%
2021,3,30,San Francisco 49ers(SF),1,0,0,1,0,0,0,1,0.0,0.0,50.7%
2021,3,31,Tampa Bay Buccaneers(TB),1,0,0,1,0,0,0,1,0.0,0.0,32.8%
2021,3,32,Washington Commanders(WAS),0,0,0,0,0,0,0,1,-4.0,-4.0,45.7%
2021,4,1,Buffalo Bills(BUF),3,4,1,1,0,0,0,1,23.0,23.0,60.6%
2021,4,2,Baltimore Ravens(BAL),5,1,0,0,0,0,0,1,11.0,11.0,84.0%
2021,4,3,Tampa Bay Buccaneers(TB),4,1,1,1,0,0,0,1,9.0,9.0,32.8%
2021,4,4,Chicago Bears(CHI),4,0,2,2,0,0,0,1,9.0,9.0,14.6%
2021,4,5,Indianapolis Colts(IND),3,0,2,1,0,0,0,1,8.0,8.0,20.1%
2021,4,6,Cleveland Browns(CLE),2,1,0,0,0,0,0,1,8.0,8.0,20.9%
2021,4,7,Dallas Cowboys(DAL),5,2,0,0,0,0,0,1,8.0,8.0,28.9%
2021,4,8,Los Angeles Chargers(LAC),4,1,0,1,0,0,0,1,7.0,7.0,49.5%
2021,4,9,Green Bay Packers(GB),2,1,1,1,0,0,0,1,7.0,7.0,39.1%
2021,4,10,New York Jets(NYJ),7,0,0,0,0,0,0,1,7.0,7.0,39.3%
2021,4,11,Washington Commanders(WAS),1,0,0,1,0,0,1,1,6.0,6.0,45.7%
2021,4,12,Seattle Seahawks(SEA),2,1,1,0,0,0,0,1,6.0,6.0,35.5%
2021,4,13,Pittsburgh Steelers(PIT),3,0,1,1,0,0,0,1,5.0,5.0,83.6%
2021,4,14,Arizona Cardinals(ARI),0,1,1,1,0,0,0,1,5.0,5.0,20.2%
2021,4,15,Miami Dolphins(MIA),2,0,1,0,0,0,0,1,4.0,4.0,31.6%
2021,4,16,Minnesota Vikings(MIN),3,0,0,0,0,0,0,1,4.0,4.0,80.1%
2021,4,17,Denver Broncos(DEN),3,0,0,0,0,0,0,1,3.0,3.0,86.2%
2021,4,18,Tennessee Titans(TEN),1,1,0,1,0,0,0,1,3.0,3.0,15.0%
2021,4,19,Detroit Lions(DET),1,1,0,1,0,0,0,1,3.0,3.0,64.5%
2021,4,20,New England Patriots(NE),1,0,0,0,0,0,0,1,2.0,2.0,13.2%
2021,4,21,New Orleans Saints(NO),0,1,0,2,0,0,0,1,2.0,2.0,18.0%
2021,4,22,New York Giants(NYG),0,1,0,0,0,0,0,1,2.0,2.0,14.7%
2021,4,23,San Francisco 49ers(SF),3,0,0,2,0,0,0,1,2.0,2.0,50.7%
2021,4,24,Kansas City Chiefs(KC),3,0,0,2,0,0,0,1,2.0,2.0,67.2%
2021,4,25,Cincinnati Bengals(CIN),1,0,0,0,0,0,0,1,1.0,1.0,19.0%
2021,4,26,Jacksonville Jaguars(JAC),1,0,0,0,0,0,0,1,1.0,1.0,10.7%
2021,4,27,Las Vegas Raiders(LV),2,0,0,0,0,0,0,1,1.0,1.0,9.6%
2021,4,28,Atlanta Falcons(ATL),1,0,0,0,0,0,0,1,0.0,0.0,15.0%
2021,4,29,Houston Texans(HOU),1,1,0,2,0,0,0,1,-1.0,-1.0,66.8%
2021,4,30,Los Angeles Rams(LAR),3,0,0,1,0,0,0,1,-1.0,-1.0,26.0%
2021,4,31,Philadelphia Eagles(PHI),1,1,0,0,0,0,0,1,-1.0,-1.0,92.7%
2021,4,32,Carolina Panthers(CAR),0,0,0,0,0,0,0,1,-4.0,-4.0,3.2%
2021,5,1,Buffalo Bills(BUF),2,2,2,0,1,0,0,1,17.0,17.0,60.6%
2021,5,2,Tennessee Titans(TEN),2,1,1,1,1,0,0,1,13.0,13.0,15.0%
2021,5,3,Philadelphia Eagles(PHI),3,3,0,0,0,0,0,1,12.0,12.0,92.7%
2021,5,4,Dallas Cowboys(DAL),0,2,0,0,1,0,0,1,11.0,11.0,28.9%
2021,5,5,Minnesota Vikings(MIN),4,1,1,1,0,0,0,1,9.0,9.0,80.1%
2021,5,6,Chicago Bears(CHI),3,1,0,0,0,0,0,1,9.0,9.0,14.6%
2021,5,7,Arizona Cardinals(ARI),2,1,0,0,0,0,0,1,8.0,8.0,20.2%
2021,5,8,Tampa Bay Buccaneers(TB),3,1,1,1,0,0,0,1,8.0,8.0,32.8%
2021,5,9,Carolina Panthers(CAR),2,1,1,1,0,1,0,1,8.0,8.0,3.2%
2021,5,10,Los Angeles Rams(LAR),2,2,0,0,0,0,0,1,7.0,7.0,26.0%
2021,5,11,Detroit Lions(DET),2,1,1,1,0,0,0,1,7.0,7.0,64.5%
2021,5,12,Green Bay Packers(GB),3,2,0,0,0,0,0,1,7.0,7.0,39.1%
2021,5,13,Baltimore Ravens(BAL),2,0,1,1,0,0,0,1,6.0,6.0,84.0%
2021,5,14,New Orleans Saints(NO),2,2,0,0,0,0,0,1,6.0,6.0,18.0%
2021,5,15,San Francisco 49ers(SF),2,0,1,1,0,0,0,1,5.0,5.0,50.7%
2021,5,16,Pittsburgh Steelers(PIT),2,1,0,0,0,0,0,1,5.0,5.0,83.6%
2021,5,17,New England Patriots(NE),3,0,1,1,0,0,0,1,5.0,5.0,13.2%
2021,5,18,Washington Commanders(WAS),2,1,1,1,0,0,0,1,5.0,5.0,45.7%
2021,5,19,Atlanta Falcons(ATL),2,1,0,1,0,0,0,1,5.0,5.0,15.0%
2021,5,20,Houston Texans(HOU),1,1,1,1,0,0,0,1,5.0,5.0,66.8%
2021,5,21,New York Jets(NYJ),0,0,2,3,0,0,0,1,4.0,4.0,39.3%
2021,5,22,Cincinnati Bengals(CIN),2,1,0,0,0,0,0,1,4.0,4.0,19.0%
2021,5,23,Las Vegas Raiders(LV),2,0,0,0,0,0,0,1,3.0,3.0,9.6%
2021,5,24,Indianapolis Colts(IND),2,0,1,1,0,0,0,1,3.0,3.0,20.1%
2021,5,25,Seattle Seahawks(SEA),1,1,0,0,0,0,0,1,3.0,3.0,35.5%
2021,5,26,Denver Broncos(DEN),1,0,1,1,0,0,0,1,3.0,3.0,86.2%
2021,5,27,New York Giants(NYG),2,1,1,1,0,0,0,1,2.0,2.0,14.7%
2021,5,28,Jacksonville Jaguars(JAC),3,0,0,0,0,0,0,1,2.0,2.0,10.7%
2021,5,29,Cleveland Browns(CLE),2,0,1,2,0,0,0,1,0.0,0.0,20.9%
2021,5,30,Kansas City Chiefs(KC),0,0,0,0,0,0,0,1,-1.0,-1.0,67.2%
2021,5,31,Miami Dolphins(MIA),2,0,0,0,0,0,0,1,-2.0,-2.0,31.6%
2021,5,32,Los Angeles Chargers(LAC),1,0,0,1,0,0,0,1,-3.0,-3.0,49.5%
2021,6,1,Los Angeles Rams(LAR),4,3,1,2,0,0,0,1,16.0,16.0,26.0%
2021,6,2,Indianapolis Colts(IND),2,2,1,1,0,0,0,1,15.0,15.0,20.1%
2021,6,3,Las Vegas Raiders(LV),5,3,1,1,0,0,0,1,13.0,13.0,9.6%
2021,6,4,Dallas Cowboys(DAL),2,1,1,1,1,0,0,1,13.0,13.0,28.9%
2021,6,5,Arizona Cardinals(ARI),5,1,2,2,0,0,0,1,12.0,12.0,20.2%
2021,6,6,Baltimore Ravens(BAL),2,1,0,0,0,0,0,1,11.0,11.0,84.0%
2021,6,7,Minnesota Vikings(MIN),4,1,2,2,0,0,0,1,10.0,10.0,80.1%
2021,6,8,Carolina Panthers(CAR),0,0,1,2,0,0,1,1,9.0,9.0,3.2%
2021,6,9,Pittsburgh Steelers(PIT),5,0,1,3,0,0,0,1,8.0,8.0,83.6%
2021,6,10,Kansas City Chiefs(KC),0,1,1,1,0,0,0,1,8.0,8.0,67.2%
2021,6,11,Washington Commanders(WAS),3,2,1,1,0,0,0,1,8.0,8.0,45.7%
2021,6,12,Green Bay Packers(GB),4,1,0,0,0,0,0,1,7.0,7.0,39.1%
2021,6,13,Cincinnati Bengals(CIN),1,1,0,0,0,0,0,1,7.0,7.0,19.0%
2021,6,14,Los Angeles Chargers(LAC),3,2,0,1,0,0,0,1,6.0,6.0,49.5%
2021,6,15,Tennessee Titans(TEN),3,1,0,1,0,0,0,1,4.0,4.0,15.0%
2021,6,16,Tampa Bay Buccaneers(TB),2,1,0,0,0,0,0,1,4.0,4.0,32.8%
2021,6,17,Miami Dolphins(MIA),2,0,1,1,0,0,0,1,4.0,4.0,31.6%
2021,6,18,New England Patriots(NE),0,1,1,1,0,0,0,1,3.0,3.0,13.2%
2021,6,19,Chicago Bears(CHI),3,0,0,0,0,0,0,1,3.0,3.0,14.6%
2021,6,20,Seattle Seahawks(SEA),1,0,1,1,0,0,0,1,3.0,3.0,35.5%
2021,6,21,Jacksonville Jaguars(JAC),0,1,0,1,0,0,0,1,3.0,3.0,10.7%
2021,6,22,Detroit Lions(DET),2,1,0,1,0,0,0,1,3.0,3.0,64.5%
2021,6,23,New York Giants(NYG),2,2,0,0,0,0,0,1,2.0,2.0,14.7%
2021,6,24,Houston Texans(HOU),2,0,0,0,0,0,0,1,1.0,1.0,66.8%
2021,6,25,Philadelphia Eagles(PHI),0,1,0,0,0,0,0,1,1.0,1.0,92.7%
2021,6,26,Denver Broncos(DEN),2,0,0,0,0,0,0,1,1.0,1.0,86.2%
2021,6,27,Buffalo Bills(BUF),0,1,0,0,0,0,0,1,1.0,1.0,60.6%
2021,6,28,Cleveland Browns(CLE),2,0,0,2,0,0,0,1,-2.0,-2.0,20.9%
2021,7,1,Tampa Bay Buccaneers(TB),4,3,2,3,0,0,0,1,21.0,21.0,32.8%
2021,7,2,Tennessee Titans(TEN),4,1,2,3,0,0,0,1,17.0,17.0,15.0%
2021,7,3,New York Giants(NYG),6,1,0,0,0,1,0,1,17.0,17.0,14.7%
2021,7,4,Green Bay Packers(GB),4,1,1,4,0,0,0,1,14.0,14.0,39.1%
2021,7,5,New England Patriots(NE),2,2,1,1,0,0,0,1,12.0,12.0,13.2%
2021,7,6,Arizona Cardinals(ARI),2,0,1,1,0,0,0,1,11.0,11.0,20.2%
2021,7,7,Indianapolis Colts(IND),2,2,2,2,0,0,0,1,11.0,11.0,20.1%
2021,7,8,New Orleans Saints(NO),5,0,0,0,0,0,0,1,9.0,9.0,18.0%
2021,7,9,Seattle Seahawks(SEA),2,0,1,1,0,0,0,1,8.0,8.0,35.5%
2021,7,10,Los Angeles Rams(LAR),2,2,0,0,0,0,0,1,7.0,7.0,26.0%
2021,7,11,Houston Texans(HOU),4,1,0,0,0,1,0,1,7.0,7.0,66.8%
2021,7,12,Washington Commanders(WAS),3,0,1,2,0,0,0,1,7.0,7.0,45.7%
2021,7,13,Las Vegas Raiders(LV),2,0,2,1,0,0,0,1,6.0,6.0,9.6%
2021,7,14,Atlanta Falcons(ATL),1,2,0,0,0,0,0,1,6.0,6.0,15.0%
2021,7,15,Cincinnati Bengals(CIN),5,0,0,1,0,0,0,1,6.0,6.0,19.0%
2021,7,16,Cleveland Browns(CLE),2,1,0,0,0,0,0,1,5.0,5.0,20.9%
2021,7,17,San Francisco 49ers(SF),1,0,2,3,0,0,0,1,4.0,4.0,50.7%
2021,7,18,Denver Broncos(DEN),1,0,0,0,0,0,0,1,4.0,4.0,86.2%
2021,7,19,Miami Dolphins(MIA),1,1,1,1,0,0,0,1,4.0,4.0,31.6%
2021,7,20,Kansas City Chiefs(KC),1,1,0,0,0,0,0,1,3.0,3.0,67.2%
2021,7,21,Carolina Panthers(CAR),2,0,0,0,0,0,0,1,2.0,2.0,3.2%
2021,7,22,Philadelphia Eagles(PHI),0,1,0,0,0,0,0,1,1.0,1.0,92.7%
2021,7,23,Detroit Lions(DET),1,0,0,0,0,0,0,1,0.0,0.0,64.5%
2021,7,24,Baltimore Ravens(BAL),1,1,0,1,0,0,0,1,-1.0,-1.0,84.0%
2021,7,25,Chicago Bears(CHI),0,0,1,1,0,0,0,1,-2.0,-2.0,14.6%
2021,7,26,New York Jets(NYJ),1,0,0,0,0,0,0,1,-3.0,-3.0,39.3%
2021,8,1,Philadelphia Eagles(PHI),6,0,1,3,1,0,0,1,21.0,21.0,92.7%
2021,8,2,Denver Broncos(DEN),5,2,0,1,0,0,0,1,17.0,17.0,86.2%
2021,8,3,New Orleans Saints(NO),3,2,1,1,1,0,0,1,15.0,15.0,18.0%
2021,8,4,New England Patriots(NE),3,2,0,0,1,0,0,1,13.0,13.0,13.2%
2021,8,5,Seattle Seahawks(SEA),1,1,0,0,0,0,1,1,13.0,13.0,35.5%
2021,8,6,Tennessee Titans(TEN),1,2,1,1,1,0,0,1,12.0,12.0,15.0%
2021,8,7,Buffalo Bills(BUF),2,1,1,1,0,0,0,1,12.0,12.0,60.6%
2021,8,8,Carolina Panthers(CAR),3,2,0,0,0,0,0,1,11.0,11.0,3.2%
2021,8,9,Pittsburgh Steelers(PIT),4,0,1,1,0,0,0,1,10.0,10.0,83.6%
2021,8,10,Minnesota Vikings(MIN),3,1,1,2,0,0,0,1,8.0,8.0,80.1%
2021,8,11,Green Bay Packers(GB),2,2,1,0,0,0,0,1,8.0,8.0,39.1%
2021,8,12,Los Angeles Rams(LAR),5,1,0,1,0,0,0,1,7.0,7.0,26.0%
2021,8,13,New York Giants(NYG),2,1,1,2,0,0,0,1,7.0,7.0,14.7%
2021,8,14,Washington Commanders(WAS),4,0,1,1,0,0,0,1,7.0,7.0,45.7%
2021,8,15,Cincinnati Bengals(CIN),2,2,1,1,0,0,0,1,7.0,7.0,19.0%
2021,8,16,Kansas City Chiefs(KC),3,1,0,1,0,0,0,1,6.0,6.0,67.2%
2021,8,17,Indianapolis Colts(IND),3,2,0,1,0,0,0,1,6.0,6.0,20.1%
2021,8,18,San Francisco 49ers(SF),4,1,0,1,0,0,0,1,6.0,6.0,50.7%
2021,8,19,New York Jets(NYJ),3,1,0,1,0,0,0,1,4.0,4.0,39.3%
2021,8,20,Atlanta Falcons(ATL),0,0,1,1,0,0,0,1,3.0,3.0,15.0%
2021,8,21,Cleveland Browns(CLE),2,0,0,0,0,0,0,1,3.0,3.0,20.9%
2021,8,22,Los Angeles Chargers(LAC),1,0,1,1,0,0,0,1,3.0,3.0,49.5%
2021,8,23,Dallas Cowboys(DAL),1,0,0,1,0,0,0,1,2.0,2.0,28.9%
2021,8,24,Jacksonville Jaguars(JAC),3,0,0,0,0,0,0,1,2.0,2.0,10.7%
2021,8,25,Arizona Cardinals(ARI),1,0,0,1,0,0,0,1,1.0,1.0,20.2%
2021,8,26,Tampa Bay Buccaneers(TB),1,0,0,0,0,0,0,1,0.0,0.0,32.8%
2021,8,27,Miami Dolphins(MIA),0,0,0,1,0,0,0,1,0.0,0.0,31.6%
2021,8,28,Chicago Bears(CHI),0,0,0,0,0,0,0,1,-1.0,-1.0,14.6%
2021,8,29,Houston Texans(HOU),1,0,0,0,0,0,0,1,-3.0,-3.0,66.8%
2021,8,30,Detroit Lions(DET),0,0,0,0,0,0,0,1,-4.0,-4.0,64.5%
2021,9,1,New England Patriots(NE),1,3,0,1,1,0,0,1,20.0,20.0,13.2%
2021,9,2,Cleveland Browns(CLE),5,2,1,1,1,0,0,1,18.0,18.0,20.9%
2021,9,3,Miami Dolphins(MIA),5,3,1,1,0,0,0,1,17.0,17.0,31.6%
2021,9,4,Jacksonville Jaguars(JAC),4,2,1,2,0,0,0,1,17.0,17.0,10.7%
2021,9,5,Tennessee Titans(TEN),5,2,0,0,1,0,0,1,16.0,16.0,15.0%
2021,9,6,Houston Texans(HOU),4,2,3,2,0,0,0,1,15.0,15.0,66.8%
2021,9,7,New York Giants(NYG),1,2,1,1,1,0,0,1,14.0,14.0,14.7%
2021,9,8,Minnesota Vikings(MIN),3,2,0,0,0,0,1,1,12.0,12.0,80.1%
2021,9,9,Arizona Cardinals(ARI),5,1,2,2,0,0,0,1,12.0,12.0,20.2%
2021,9,10,Kansas City Chiefs(KC),1,1,1,0,0,0,0,1,11.0,11.0,67.2%
2021,9,11,Chicago Bears(CHI),4,0,1,0,1,0,0,1,11.0,11.0,14.6%
2021,9,12,Buffalo Bills(BUF),2,0,1,1,0,0,0,1,8.0,8.0,60.6%
2021,9,13,Pittsburgh Steelers(PIT),3,1,1,0,0,0,0,1,7.0,7.0,83.6%
2021,9,14,Carolina Panthers(CAR),2,1,1,2,0,0,0,1,7.0,7.0,3.2%
2021,9,15,Denver Broncos(DEN),2,1,1,0,0,0,0,1,7.0,7.0,86.2%
2021,9,16,Las Vegas Raiders(LV),3,0,1,1,0,0,0,1,6.0,6.0,9.6%
2021,9,17,Los Angeles Rams(LAR),3,1,0,0,0,0,0,1,5.0,5.0,26.0%
2021,9,18,Indianapolis Colts(IND),2,1,1,1,0,0,0,1,5.0,5.0,20.1%
2021,9,19,Green Bay Packers(GB),1,0,0,0,0,0,0,1,5.0,5.0,39.1%
2021,9,20,Dallas Cowboys(DAL),4,0,0,0,0,0,0,1,3.0,3.0,28.9%
2021,9,21,Atlanta Falcons(ATL),1,0,1,1,0,0,0,1,3.0,3.0,15.0%
2021,9,22,New Orleans Saints(NO),2,0,0,1,0,0,0,1,2.0,2.0,18.0%
2021,9,23,San Francisco 49ers(SF),2,0,0,1,0,0,0,1,1.0,1.0,50.7%
2021,9,24,Los Angeles Chargers(LAC),1,0,0,0,0,0,0,1,1.0,1.0,49.5%
2021,9,25,Philadelphia Eagles(PHI),0,0,0,0,0,0,0,1,0.0,0.0,92.7%
2021,9,26,Baltimore Ravens(BAL),0,0,0,0,0,0,0,1,-1.0,-1.0,84.0%
2021,9,27,Cincinnati Bengals(CIN),2,0,0,1,0,0,0,1,-2.0,-2.0,19.0%
2021,9,28,New York Jets(NYJ),1,0,0,2,0,0,0,1,-3.0,-3.0,39.3%
2021,10,1,Dallas Cowboys(DAL),2,3,0,1,0,0,1,1,23.0,23.0,28.9%
2021,10,2,Miami Dolphins(MIA),4,1,1,2,1,0,0,1,18.0,18.0,31.6%
2021,10,3,Green Bay Packers(GB),3,2,0,0,0,0,0,1,17.0,17.0,39.1%
2021,10,4,San Francisco 49ers(SF),2,2,0,0,1,0,0,1,16.0,16.0,50.7%
2021,10,5,Philadelphia Eagles(PHI),1,0,1,2,1,0,0,1,15.0,15.0,92.7%
2021,10,6,Indianapolis Colts(IND),3,0,1,1,0,0,1,1,14.0,14.0,20.1%
2021,10,7,Buffalo Bills(BUF),1,4,1,1,0,0,0,1,12.0,12.0,60.6%
2021,10,8,Carolina Panthers(CAR),4,1,1,1,0,0,0,1,12.0,12.0,3.2%
2021,10,9,New England Patriots(NE),5,1,0,2,0,0,0,1,11.0,11.0,13.2%
