year,week,Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
2024,2,30,Dallas Cowboys(DAL),1,1,0,0,0,0,0,1,1.0,1.0,28.9%
2024,2,31,Miami Dolphins(MIA),0,0,0,0,0,0,0,1,0.0,0.0,31.6%
2024,2,32,Los Angeles Rams(LAR),1,0,1,1,0,0,0,1,-1.0,-1.0,26.0%
2024,3,1,Green Bay Packers(GB),8,2,1,1,1,0,0,1,21.0,21.0,39.1%
2024,3,2,New York Jets(NYJ),7,0,1,1,0,0,0,1,16.0,16.0,39.3%
2024,3,3,Denver Broncos(DEN),7,1,1,1,0,0,0,1,15.0,15.0,86.2%
2024,3,4,Minnesota Vikings(MIN),5,2,0,0,0,0,0,1,13.0,13.0,80.1%
2024,3,5,Seattle Seahawks(SEA),6,0,0,2,0,0,0,1,13.0,13.0,35.5%
2024,3,6,Buffalo Bills(BUF),5,1,1,1,0,0,0,1,13.0,13.0,60.6%
2024,3,7,New York Giants(NYG),8,0,2,1,0,0,0,1,13.0,13.0,14.7%
2024,3,8,Indianapolis Colts(IND),4,2,1,1,0,0,0,1,11.0,11.0,20.1%
2024,3,9,New Orleans Saints(NO),4,1,1,2,0,0,0,1,11.0,11.0,18.0%
2024,3,10,Pittsburgh Steelers(PIT),5,0,0,1,0,0,0,1,9.0,9.0,83.6%
2024,3,11,Miami Dolphins(MIA),3,2,0,0,0,0,0,1,7.0,7.0,31.6%
2024,3,12,Philadelphia Eagles(PHI),1,1,0,0,0,0,0,1,7.0,7.0,92.7%
2024,3,13,Detroit Lions(DET),1,1,0,0,0,0,0,1,7.0,7.0,64.5%
2024,3,14,Cleveland Browns(CLE),2,0,2,1,0,0,0,1,6.0,6.0,20.9%
2024,3,15,Los Angeles Chargers(LAC),2,1,0,0,0,0,0,1,5.0,5.0,49.5%
2024,3,16,Arizona Cardinals(ARI),2,1,0,0,0,0,0,1,5.0,5.0,20.2%
2024,3,17,Chicago Bears(CHI),1,2,0,0,0,0,0,1,5.0,5.0,14.6%
2024,3,18,Kansas City Chiefs(KC),2,1,0,1,0,0,0,1,5.0,5.0,67.2%
2024,3,19,Carolina Panthers(CAR),3,1,0,0,0,0,0,1,5.0,5.0,3.2%
2024,3,20,Baltimore Ravens(BAL),3,0,1,1,0,0,0,1,5.0,5.0,84.0%
2024,3,21,Houston Texans(HOU),4,0,0,1,0,0,0,1,3.0,3.0,66.8%
2024,3,22,San Francisco 49ers(SF),3,0,0,0,0,0,0,1,3.0,3.0,50.7%
2024,3,23,Los Angeles Rams(LAR),1,0,1,2,0,0,0,1,3.0,3.0,26.0%
2024,3,24,Tennessee Titans(TEN),3,0,0,0,0,0,0,1,3.0,3.0,15.0%
2024,3,25,Atlanta Falcons(ATL),0,1,0,0,0,0,0,1,2.0,2.0,15.0%
2024,3,26,New England Patriots(NE),2,0,0,1,0,0,0,1,2.0,2.0,13.2%
2024,3,27,Tampa Bay Buccaneers(TB),0,0,1,1,0,0,0,1,2.0,2.0,32.8%
2024,3,28,Washington Commanders(WAS),2,0,0,0,0,0,0,1,1.0,1.0,45.7%
2024,3,29,Dallas Cowboys(DAL),0,0,0,0,0,0,0,1,-1.0,-1.0,28.9%
2024,3,30,Jacksonville Jaguars(JAC),0,0,0,0,0,0,0,1,-2.0,-2.0,10.7%
2024,3,31,Las Vegas Raiders(LV),2,0,0,0,0,0,0,1,-2.0,-2.0,9.6%
2024,3,32,Cincinnati Bengals(CIN),2,0,0,1,0,0,0,1,-2.0,-2.0,19.0%
2024,4,1,San Francisco 49ers(SF),6,1,2,4,1,0,0,1,22.0,22.0,50.7%
2024,4,2,Atlanta Falcons(ATL),1,1,1,0,2,0,0,1,17.0,17.0,15.0%
2024,4,3,Tampa Bay Buccaneers(TB),6,0,2,2,0,0,0,1,11.0,11.0,32.8%
2024,4,4,Cleveland Browns(CLE),2,0,1,1,1,0,0,1,11.0,11.0,20.9%
2024,4,5,Denver Broncos(DEN),5,0,1,1,0,0,0,1,11.0,11.0,86.2%
2024,4,6,Tennessee Titans(TEN),2,0,1,0,0,1,0,1,10.0,10.0,15.0%
2024,4,7,Las Vegas Raiders(LV),3,1,0,0,0,0,0,1,9.0,9.0,9.6%
2024,4,8,Baltimore Ravens(BAL),3,0,1,1,0,0,0,1,9.0,9.0,84.0%
2024,4,9,Chicago Bears(CHI),3,1,1,1,0,0,0,1,8.0,8.0,14.6%
2024,4,10,Los Angeles Chargers(LAC),3,1,1,1,0,0,0,1,8.0,8.0,49.5%
2024,4,11,Minnesota Vikings(MIN),1,3,1,1,0,0,0,1,8.0,8.0,80.1%
2024,4,12,Indianapolis Colts(IND),4,0,2,2,0,0,0,1,8.0,8.0,20.1%
2024,4,13,Washington Commanders(WAS),4,0,1,2,0,0,0,1,7.0,7.0,45.7%
2024,4,14,Detroit Lions(DET),3,1,1,1,0,0,0,1,7.0,7.0,64.5%
2024,4,15,Green Bay Packers(GB),2,1,2,1,0,0,0,1,7.0,7.0,39.1%
2024,4,16,Kansas City Chiefs(KC),2,0,0,0,0,0,0,1,6.0,6.0,67.2%
2024,4,17,New York Jets(NYJ),0,0,1,1,0,0,0,1,6.0,6.0,39.3%
2024,4,18,New England Patriots(NE),1,1,1,0,0,0,0,1,5.0,5.0,13.2%
2024,4,19,Jacksonville Jaguars(JAC),2,0,1,0,0,0,0,1,4.0,4.0,10.7%
2024,4,20,Dallas Cowboys(DAL),1,1,0,0,0,0,0,1,4.0,4.0,28.9%
2024,4,21,New Orleans Saints(NO),1,1,0,1,0,0,0,1,4.0,4.0,18.0%
2024,4,22,Philadelphia Eagles(PHI),2,0,0,0,0,0,0,1,3.0,3.0,92.7%
2024,4,23,Los Angeles Rams(LAR),3,0,0,1,0,0,0,1,3.0,3.0,26.0%
2024,4,24,Miami Dolphins(MIA),1,1,0,0,0,0,0,1,2.0,2.0,31.6%
2024,4,25,Pittsburgh Steelers(PIT),2,0,0,1,0,0,0,1,2.0,2.0,83.6%
2024,4,26,New York Giants(NYG),1,0,0,1,0,0,0,1,2.0,2.0,14.7%
2024,4,27,Houston Texans(HOU),1,0,0,0,0,0,0,1,2.0,2.0,66.8%
2024,4,28,Cincinnati Bengals(CIN),0,1,0,0,0,0,0,1,2.0,2.0,19.0%
2024,4,29,Seattle Seahawks(SEA),3,0,0,0,0,1,0,1,1.0,1.0,35.5%
2024,4,30,Carolina Panthers(CAR),0,1,0,0,0,0,0,1,1.0,1.0,3.2%
2024,4,31,Buffalo Bills(BUF),1,0,1,2,0,0,0,1,-1.0,-1.0,60.6%
2024,4,32,Arizona Cardinals(ARI),0,1,0,0,0,0,0,1,-2.0,-2.0,20.2%
2024,5,1,New York Giants(NYG),7,0,1,1,0,0,1,1,18.0,18.0,14.7%
2024,5,2,Minnesota Vikings(MIN),3,3,0,1,1,0,0,1,16.0,16.0,80.1%
2024,5,3,Denver Broncos(DEN),3,3,0,0,1,0,0,1,16.0,16.0,86.2%
2024,5,4,Chicago Bears(CHI),4,1,2,2,0,0,0,1,14.0,14.0,14.6%
2024,5,5,Washington Commanders(WAS),7,0,1,1,0,0,0,1,13.0,13.0,45.7%
2024,5,6,Green Bay Packers(GB),3,1,1,1,0,0,0,1,13.0,13.0,39.1%
2024,5,7,San Francisco 49ers(SF),1,1,0,1,0,0,1,1,11.0,11.0,50.7%
2024,5,8,Seattle Seahawks(SEA),3,0,1,2,1,0,0,1,11.0,11.0,35.5%
2024,5,9,Pittsburgh Steelers(PIT),2,2,1,2,0,0,0,1,11.0,11.0,83.6%
2024,5,10,Los Angeles Rams(LAR),2,1,0,1,1,0,0,1,10.0,10.0,26.0%
2024,5,11,New England Patriots(NE),3,1,1,0,0,0,0,1,10.0,10.0,13.2%
2024,5,12,New York Jets(NYJ),4,1,1,0,0,0,0,1,9.0,9.0,39.3%
2024,5,13,Arizona Cardinals(ARI),2,2,1,1,0,0,0,1,9.0,9.0,20.2%
2024,5,14,Kansas City Chiefs(KC),1,1,0,0,0,0,0,1,7.0,7.0,67.2%
2024,5,15,Miami Dolphins(MIA),2,0,0,0,0,0,0,1,6.0,6.0,31.6%
2024,5,16,Cleveland Browns(CLE),3,1,1,2,0,0,0,1,6.0,6.0,20.9%
2024,5,17,Dallas Cowboys(DAL),3,0,1,2,0,0,0,1,6.0,6.0,28.9%
2024,5,18,Buffalo Bills(BUF),1,1,1,1,0,0,0,1,5.0,5.0,60.6%
2024,5,19,Jacksonville Jaguars(JAC),4,0,1,1,0,0,0,1,5.0,5.0,10.7%
2024,5,20,Tampa Bay Buccaneers(TB),4,1,0,1,0,0,0,1,4.0,4.0,32.8%
2024,5,21,New Orleans Saints(NO),2,1,0,1,0,0,0,1,4.0,4.0,18.0%
2024,5,22,Las Vegas Raiders(LV),3,0,0,0,0,0,0,1,2.0,2.0,9.6%
2024,5,23,Houston Texans(HOU),1,0,0,0,0,0,0,1,2.0,2.0,66.8%
2024,5,24,Atlanta Falcons(ATL),1,0,1,2,0,0,0,1,2.0,2.0,15.0%
2024,5,25,Cincinnati Bengals(CIN),1,0,1,0,0,1,0,1,1.0,1.0,19.0%
2024,5,26,Baltimore Ravens(BAL),3,1,0,0,0,0,0,1,1.0,1.0,84.0%
2024,5,27,Detroit Lions(DET),0,0,0,0,0,0,0,0,0,0,64.5%
2024,5,28,Philadelphia Eagles(PHI),0,0,0,0,0,0,0,0,0,0,92.7%
2024,5,29,Los Angeles Chargers(LAC),0,0,0,0,0,0,0,0,0,0,49.5%
2024,5,30,Tennessee Titans(TEN),0,0,0,0,0,0,0,0,0,0,15.0%
2024,5,31,Indianapolis Colts(IND),0,1,1,2,0,0,0,1,0.0,0.0,20.1%
2024,5,32,Carolina Panthers(CAR),1,0,0,0,0,0,0,1,-3.0,-3.0,3.2%
2024,6,1,Detroit Lions(DET),4,3,2,2,0,0,0,1,18.0,18.0,64.5%
2024,6,2,Tampa Bay Buccaneers(TB),5,2,1,2,1,0,0,1,17.0,17.0,32.8%
2024,6,3,Pittsburgh Steelers(PIT),1,1,2,2,0,0,0,1,13.0,13.0,83.6%
2024,6,4,Houston Texans(HOU),4,2,2,2,0,0,0,1,12.0,12.0,66.8%
2024,6,5,Cleveland Browns(CLE),1,0,0,0,0,0,1,1,10.0,10.0,20.9%
2024,6,6,Green Bay Packers(GB),0,0,3,2,0,0,0,1,10.0,10.0,39.1%
2024,6,7,New Orleans Saints(NO),1,3,0,1,0,0,1,1,9.0,9.0,18.0%
2024,6,8,Philadelphia Eagles(PHI),5,0,0,0,0,0,0,1,9.0,9.0,92.7%
2024,6,9,Chicago Bears(CHI),4,1,1,1,0,0,0,1,9.0,9.0,14.6%
2024,6,10,Cincinnati Bengals(CIN),2,1,0,0,0,0,0,1,8.0,8.0,19.0%
2024,6,11,San Francisco 49ers(SF),1,2,1,1,0,0,0,1,7.0,7.0,50.7%
2024,6,12,Los Angeles Chargers(LAC),2,1,1,1,0,0,0,1,7.0,7.0,49.5%
2024,6,13,New York Giants(NYG),4,0,1,2,0,0,0,1,7.0,7.0,14.7%
2024,6,14,Buffalo Bills(BUF),3,1,0,1,0,0,0,1,6.0,6.0,60.6%
2024,6,15,Atlanta Falcons(ATL),0,2,0,2,0,0,0,1,5.0,5.0,15.0%
2024,6,16,Baltimore Ravens(BAL),3,0,0,0,0,0,0,1,5.0,5.0,84.0%
2024,6,17,Denver Broncos(DEN),3,0,0,1,0,0,0,1,3.0,3.0,86.2%
2024,6,18,Tennessee Titans(TEN),0,1,0,0,0,0,0,1,3.0,3.0,15.0%
2024,6,19,Indianapolis Colts(IND),0,1,0,1,0,0,0,1,3.0,3.0,20.1%
2024,6,20,Jacksonville Jaguars(JAC),3,1,0,1,0,0,0,1,3.0,3.0,10.7%
2024,6,21,Washington Commanders(WAS),2,1,0,0,0,0,0,1,3.0,3.0,45.7%
2024,6,22,Seattle Seahawks(SEA),0,0,0,0,0,0,1,1,2.0,2.0,35.5%
2024,6,23,New York Jets(NYJ),2,0,0,1,0,0,0,1,2.0,2.0,39.3%
2024,6,24,Las Vegas Raiders(LV),3,0,0,0,0,0,0,1,2.0,2.0,9.6%
2024,6,25,Arizona Cardinals(ARI),0,1,0,0,0,0,0,1,1.0,1.0,20.2%
2024,6,26,New England Patriots(NE),2,1,0,0,0,0,0,1,0.0,0.0,13.2%
2024,6,27,Minnesota Vikings(MIN),0,0,0,0,0,0,0,0,0,0,80.1%
2024,6,28,Kansas City Chiefs(KC),0,0,0,0,0,0,0,0,0,0,67.2%
2024,6,29,Los Angeles Rams(LAR),0,0,0,0,0,0,0,0,0,0,26.0%
2024,6,30,Miami Dolphins(MIA),0,0,0,0,0,0,0,0,0,0,31.6%
2024,6,31,Dallas Cowboys(DAL),3,0,0,1,0,0,0,1,-1.0,-1.0,28.9%
2024,6,32,Carolina Panthers(CAR),0,0,1,1,0,0,0,1,-2.0,-2.0,3.2%
2024,7,1,Denver Broncos(DEN),6,0,2,2,1,0,0,1,20.0,20.0,86.2%
2024,7,2,Los Angeles Rams(LAR),2,3,1,1,1,0,0,1,17.0,17.0,26.0%
2024,7,3,Washington Commanders(WAS),2,2,0,0,1,0,0,1,16.0,16.0,45.7%
2024,7,4,Seattle Seahawks(SEA),3,2,1,1,1,0,0,1,16.0,16.0,35.5%
2024,7,5,Cincinnati Bengals(CIN),4,2,0,1,0,0,1,1,15.0,15.0,19.0%
2024,7,6,Philadelphia Eagles(PHI),8,0,0,1,0,0,0,1,15.0,15.0,92.7%
2024,7,7,Buffalo Bills(BUF),3,1,1,2,0,0,0,1,11.0,11.0,60.6%
2024,7,8,Minnesota Vikings(MIN),4,0,1,3,1,0,0,1,11.0,11.0,80.1%
2024,7,9,Indianapolis Colts(IND),2,0,2,2,0,0,0,1,10.0,10.0,20.1%
2024,7,10,Jacksonville Jaguars(JAC),2,0,0,0,0,0,1,1,9.0,9.0,10.7%
2024,7,11,Houston Texans(HOU),3,2,1,0,0,0,0,1,9.0,9.0,66.8%
2024,7,12,Pittsburgh Steelers(PIT),1,2,0,0,0,0,0,1,8.0,8.0,83.6%
2024,7,13,Kansas City Chiefs(KC),1,3,0,1,0,0,0,1,8.0,8.0,67.2%
2024,7,14,Arizona Cardinals(ARI),3,0,2,2,0,0,0,1,8.0,8.0,20.2%
2024,7,15,Baltimore Ravens(BAL),3,2,0,1,0,0,0,1,6.0,6.0,84.0%
2024,7,16,Detroit Lions(DET),4,1,0,0,0,0,0,1,6.0,6.0,64.5%
2024,7,17,San Francisco 49ers(SF),2,2,0,0,0,0,0,1,5.0,5.0,50.7%
2024,7,18,Green Bay Packers(GB),4,0,0,0,0,0,0,1,4.0,4.0,39.1%
2024,7,19,Las Vegas Raiders(LV),1,1,0,0,0,0,0,1,4.0,4.0,9.6%
2024,7,20,New York Giants(NYG),5,0,0,0,0,0,0,1,4.0,4.0,14.7%
2024,7,21,Los Angeles Chargers(LAC),0,1,0,1,0,0,0,1,3.0,3.0,49.5%
2024,7,22,Cleveland Browns(CLE),3,0,0,0,0,0,0,1,3.0,3.0,20.9%
2024,7,23,Miami Dolphins(MIA),0,0,1,0,0,0,0,1,3.0,3.0,31.6%
2024,7,24,New Orleans Saints(NO),0,0,1,1,0,0,0,1,2.0,2.0,18.0%
2024,7,25,Chicago Bears(CHI),0,0,0,0,0,0,0,0,0,0,14.6%
2024,7,26,Carolina Panthers(CAR),1,0,0,0,0,0,0,1,0.0,0.0,3.2%
2024,7,27,Dallas Cowboys(DAL),0,0,0,0,0,0,0,0,0,0,28.9%
2024,7,28,Atlanta Falcons(ATL),1,0,0,0,0,0,0,1,0.0,0.0,15.0%
2024,7,29,Tampa Bay Buccaneers(TB),2,0,1,0,0,0,0,1,0.0,0.0,32.8%
2024,7,30,Tennessee Titans(TEN),1,0,0,1,0,0,0,1,0.0,0.0,15.0%
2024,7,31,New England Patriots(NE),0,0,0,0,0,0,0,1,-1.0,-1.0,13.2%
2024,7,32,New York Jets(NYJ),1,0,0,0,0,0,0,1,-3.0,-3.0,39.3%
2024,8,1,Detroit Lions(DET),1,2,2,2,0,0,1,1,16.0,16.0,64.5%
2024,8,2,Pittsburgh Steelers(PIT),4,1,1,1,0,0,1,1,15.0,15.0,83.6%
2024,8,3,Los Angeles Chargers(LAC),5,0,0,0,0,0,0,1,12.0,12.0,49.5%
2024,8,4,Houston Texans(HOU),5,1,1,1,0,0,0,1,10.0,10.0,66.8%
2024,8,5,Buffalo Bills(BUF),1,1,1,0,0,0,0,1,9.0,9.0,60.6%
2024,8,6,Kansas City Chiefs(KC),5,0,1,1,0,0,0,1,8.0,8.0,67.2%
2024,8,7,Denver Broncos(DEN),2,2,0,0,0,0,0,1,7.0,7.0,86.2%
2024,8,8,Atlanta Falcons(ATL),0,2,1,2,0,0,0,1,6.0,6.0,15.0%
2024,8,9,Philadelphia Eagles(PHI),1,1,1,2,0,0,0,1,6.0,6.0,92.7%
2024,8,10,Washington Commanders(WAS),3,0,1,0,0,0,0,1,6.0,6.0,45.7%
2024,8,11,San Francisco 49ers(SF),2,2,0,2,0,0,0,1,6.0,6.0,50.7%
2024,8,12,Los Angeles Rams(LAR),3,0,0,0,0,1,0,1,6.0,6.0,26.0%
2024,8,13,New York Giants(NYG),4,0,1,1,0,0,0,1,6.0,6.0,14.7%
2024,8,14,New Orleans Saints(NO),3,0,0,1,0,1,0,1,5.0,5.0,18.0%
2024,8,15,Green Bay Packers(GB),1,1,1,1,0,0,0,1,5.0,5.0,39.1%
2024,8,16,Carolina Panthers(CAR),2,0,2,2,0,0,0,1,5.0,5.0,3.2%
2024,8,17,Indianapolis Colts(IND),2,0,1,1,0,0,0,1,4.0,4.0,20.1%
2024,8,18,Tampa Bay Buccaneers(TB),2,0,0,0,0,1,0,1,3.0,3.0,32.8%
2024,8,19,Las Vegas Raiders(LV),1,1,0,0,0,0,0,1,3.0,3.0,9.6%
2024,8,20,Arizona Cardinals(ARI),1,0,0,2,0,1,0,1,3.0,3.0,20.2%
2024,8,21,Chicago Bears(CHI),2,0,0,0,0,0,0,1,3.0,3.0,14.6%
2024,8,22,Cleveland Browns(CLE),3,0,0,0,0,0,0,1,3.0,3.0,20.9%
2024,8,23,Baltimore Ravens(BAL),2,0,1,1,0,0,0,1,3.0,3.0,84.0%
2024,8,24,New York Jets(NYJ),2,0,0,1,0,0,0,1,2.0,2.0,39.3%
2024,8,25,Jacksonville Jaguars(JAC),1,1,0,0,0,0,0,1,2.0,2.0,10.7%
2024,8,26,Seattle Seahawks(SEA),1,1,0,0,0,0,0,1,2.0,2.0,35.5%
2024,8,27,New England Patriots(NE),1,0,0,1,0,0,0,1,1.0,1.0,13.2%
2024,8,28,Minnesota Vikings(MIN),0,1,0,0,0,0,0,1,1.0,1.0,80.1%
2024,8,29,Dallas Cowboys(DAL),2,0,0,0,0,0,0,1,1.0,1.0,28.9%
2024,8,30,Tennessee Titans(TEN),4,0,0,2,0,0,0,1,0.0,0.0,15.0%
2024,8,31,Miami Dolphins(MIA),0,0,0,1,0,0,0,1,0.0,0.0,31.6%
2024,8,32,Cincinnati Bengals(CIN),0,0,0,0,0,0,0,1,-4.0,-4.0,19.0%
2024,9,1,Los Angeles Rams(LAR),7,3,0,0,1,0,0,1,22.0,22.0,26.0%
2024,9,2,Los Angeles Chargers(LAC),6,3,0,1,0,0,0,1,18.0,18.0,49.5%
2024,9,3,Indianapolis Colts(IND),4,2,1,1,1,0,0,1,16.0,16.0,20.1%
2024,9,4,New York Jets(NYJ),8,0,1,1,0,0,0,1,14.0,14.0,39.3%
2024,9,5,Arizona Cardinals(ARI),6,0,0,1,0,1,0,1,12.0,12.0,20.2%
2024,9,6,Minnesota Vikings(MIN),3,1,1,0,0,0,0,1,11.0,11.0,80.1%
2024,9,7,Tennessee Titans(TEN),4,2,1,1,0,0,0,1,11.0,11.0,15.0%
2024,9,8,Cincinnati Bengals(CIN),5,0,2,1,0,0,0,1,10.0,10.0,19.0%
2024,9,9,Baltimore Ravens(BAL),4,1,0,0,0,0,0,1,10.0,10.0,84.0%
2024,9,10,Jacksonville Jaguars(JAC),3,0,1,0,1,0,0,1,10.0,10.0,10.7%
2024,9,11,Detroit Lions(DET),0,1,0,0,1,0,0,1,9.0,9.0,64.5%
2024,9,12,Philadelphia Eagles(PHI),2,2,1,0,0,0,0,1,9.0,9.0,92.7%
2024,9,13,Chicago Bears(CHI),3,0,2,1,0,0,0,1,7.0,7.0,14.6%
2024,9,14,Cleveland Browns(CLE),6,0,0,0,0,0,0,1,6.0,6.0,20.9%
2024,9,15,Tampa Bay Buccaneers(TB),4,0,1,1,0,0,0,1,5.0,5.0,32.8%
2024,9,16,Seattle Seahawks(SEA),0,1,0,1,0,0,0,1,5.0,5.0,35.5%
2024,9,17,Las Vegas Raiders(LV),1,1,0,0,1,0,0,1,5.0,5.0,9.6%
2024,9,18,Washington Commanders(WAS),2,0,1,1,0,0,0,1,4.0,4.0,45.7%
2024,9,19,Dallas Cowboys(DAL),2,0,1,2,0,0,0,1,4.0,4.0,28.9%
2024,9,20,New England Patriots(NE),1,1,0,0,0,0,0,1,4.0,4.0,13.2%
2024,9,21,New Orleans Saints(NO),1,1,0,0,0,0,0,1,3.0,3.0,18.0%
2024,9,22,Atlanta Falcons(ATL),3,0,0,0,0,0,0,1,3.0,3.0,15.0%
2024,9,23,Buffalo Bills(BUF),1,0,1,1,0,0,0,1,3.0,3.0,60.6%
2024,9,24,Kansas City Chiefs(KC),2,0,0,0,0,0,0,1,2.0,2.0,67.2%
2024,9,25,Houston Texans(HOU),2,0,0,1,0,0,0,1,2.0,2.0,66.8%
2024,9,26,Green Bay Packers(GB),1,0,0,0,0,0,0,1,2.0,2.0,39.1%
