year,week,Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
2019,1,27,Atlanta Falcons(ATL),1,0,0,1,0,0,0,1,0.0,0.0,15.0%
2019,1,28,Denver Broncos(DEN),0,0,0,0,0,0,0,1,0.0,0.0,86.2%
2019,1,29,Cleveland Browns(CLE),4,0,0,0,0,0,0,1,0.0,0.0,20.9%
2019,1,30,Miami Dolphins(MIA),1,0,0,0,0,0,0,1,-3.0,-3.0,31.6%
2019,1,31,New York Giants(NYG),0,0,0,0,0,0,0,1,-4.0,-4.0,14.7%
2019,1,32,Jacksonville Jaguars(JAC),0,0,0,0,0,0,0,1,-4.0,-4.0,10.7%
2019,2,1,New England Patriots(NE),7,4,0,0,2,0,0,1,37.0,37.0,13.2%
2019,2,2,Cleveland Browns(CLE),4,0,1,1,0,0,0,1,13.0,13.0,20.9%
2019,2,3,Green Bay Packers(GB),1,2,2,3,0,0,0,1,12.0,12.0,39.1%
2019,2,4,Kansas City Chiefs(KC),3,2,0,3,0,0,0,1,11.0,11.0,67.2%
2019,2,5,Atlanta Falcons(ATL),3,2,1,0,0,0,0,1,10.0,10.0,15.0%
2019,2,6,Houston Texans(HOU),4,0,1,3,0,0,0,1,10.0,10.0,66.8%
2019,2,7,Detroit Lions(DET),1,1,1,1,0,0,0,1,9.0,9.0,64.5%
2019,2,8,Jacksonville Jaguars(JAC),4,0,0,0,0,0,0,1,8.0,8.0,10.7%
2019,2,9,Los Angeles Chargers(LAC),0,2,0,0,0,0,0,1,8.0,8.0,49.5%
2019,2,10,Tennessee Titans(TEN),3,1,1,0,0,0,0,1,8.0,8.0,15.0%
2019,2,11,Los Angeles Rams(LAR),2,1,0,1,0,0,0,1,8.0,8.0,26.0%
2019,2,12,San Francisco 49ers(SF),4,1,0,0,0,0,0,1,7.0,7.0,50.7%
2019,2,13,Philadelphia Eagles(PHI),1,3,0,1,0,0,0,1,7.0,7.0,92.7%
2019,2,14,Pittsburgh Steelers(PIT),4,0,2,1,0,0,0,1,7.0,7.0,83.6%
2019,2,15,Tampa Bay Buccaneers(TB),3,0,1,1,0,0,0,1,6.0,6.0,32.8%
2019,2,16,Carolina Panthers(CAR),3,0,0,0,0,1,0,1,6.0,6.0,3.2%
2019,2,17,Buffalo Bills(BUF),1,2,0,1,0,0,0,1,6.0,6.0,60.6%
2019,2,18,Minnesota Vikings(MIN),2,0,2,1,0,0,0,1,6.0,6.0,80.1%
2019,2,19,New York Jets(NYJ),3,1,0,0,0,0,0,1,5.0,5.0,39.3%
2019,2,20,Indianapolis Colts(IND),4,0,0,2,0,0,0,1,5.0,5.0,20.1%
2019,2,21,New Orleans Saints(NO),3,0,1,1,0,0,0,1,5.0,5.0,18.0%
2019,2,22,Chicago Bears(CHI),2,1,0,0,0,0,0,1,5.0,5.0,14.6%
2019,2,23,Baltimore Ravens(BAL),3,0,0,0,0,0,0,1,4.0,4.0,84.0%
2019,2,24,Seattle Seahawks(SEA),1,1,0,0,0,0,0,1,3.0,3.0,35.5%
2019,2,25,Las Vegas Raiders(LV),2,0,1,1,0,0,0,1,3.0,3.0,9.6%
2019,2,26,Miami Dolphins(MIA),2,0,1,1,0,0,0,1,3.0,3.0,31.6%
2019,2,27,Arizona Cardinals(ARI),2,0,0,1,0,0,0,1,2.0,2.0,20.2%
2019,2,28,New York Giants(NYG),3,0,0,0,0,0,0,1,2.0,2.0,14.7%
2019,2,29,Washington Commanders(WAS),1,1,0,0,0,0,0,1,2.0,2.0,45.7%
2019,2,30,Denver Broncos(DEN),0,0,0,0,0,0,0,1,1.0,1.0,86.2%
2019,2,31,Dallas Cowboys(DAL),1,0,0,0,0,0,0,1,1.0,1.0,28.9%
2019,2,32,Cincinnati Bengals(CIN),0,1,0,0,0,0,0,1,-2.0,-2.0,19.0%
2019,3,1,Chicago Bears(CHI),4,3,2,3,1,0,0,1,21.0,21.0,14.6%
2019,3,2,New York Jets(NYJ),1,1,1,0,2,0,0,1,16.0,16.0,39.3%
2019,3,3,Jacksonville Jaguars(JAC),9,0,1,2,0,0,0,1,15.0,15.0,10.7%
2019,3,4,New Orleans Saints(NO),0,0,1,1,1,0,1,1,14.0,14.0,18.0%
2019,3,5,New England Patriots(NE),5,1,0,0,0,0,0,1,14.0,14.0,13.2%
2019,3,6,Detroit Lions(DET),3,0,2,2,0,0,1,1,13.0,13.0,64.5%
2019,3,7,Green Bay Packers(GB),6,1,2,1,0,0,0,1,13.0,13.0,39.1%
2019,3,8,Carolina Panthers(CAR),8,2,0,0,0,0,0,1,13.0,13.0,3.2%
2019,3,9,Dallas Cowboys(DAL),3,0,1,1,0,0,0,1,12.0,12.0,28.9%
2019,3,10,Pittsburgh Steelers(PIT),1,2,3,1,0,0,0,1,11.0,11.0,83.6%
2019,3,11,Buffalo Bills(BUF),2,2,2,2,0,0,0,1,11.0,11.0,60.6%
2019,3,12,Cleveland Browns(CLE),2,2,1,1,0,0,0,1,9.0,9.0,20.9%
2019,3,13,Los Angeles Rams(LAR),3,1,0,1,0,0,0,1,9.0,9.0,26.0%
2019,3,14,Houston Texans(HOU),5,0,1,1,0,0,0,1,8.0,8.0,66.8%
2019,3,15,Tampa Bay Buccaneers(TB),5,0,2,2,0,0,0,1,8.0,8.0,32.8%
2019,3,16,San Francisco 49ers(SF),2,1,1,2,0,0,0,1,7.0,7.0,50.7%
2019,3,17,Minnesota Vikings(MIN),4,1,0,0,0,0,0,1,7.0,7.0,80.1%
2019,3,18,New York Giants(NYG),4,1,0,0,0,0,0,1,7.0,7.0,14.7%
2019,3,19,Cincinnati Bengals(CIN),1,1,1,2,0,0,0,1,5.0,5.0,19.0%
2019,3,20,Washington Commanders(WAS),3,1,0,0,0,0,0,1,5.0,5.0,45.7%
2019,3,21,Los Angeles Chargers(LAC),2,0,1,0,0,0,0,1,4.0,4.0,49.5%
2019,3,22,Seattle Seahawks(SEA),0,0,1,0,0,0,0,1,2.0,2.0,35.5%
2019,3,23,Miami Dolphins(MIA),1,1,0,0,0,0,0,1,2.0,2.0,31.6%
2019,3,24,Philadelphia Eagles(PHI),0,0,0,0,0,0,0,1,2.0,2.0,92.7%
2019,3,25,Kansas City Chiefs(KC),3,0,0,0,0,0,0,1,2.0,2.0,67.2%
2019,3,26,Indianapolis Colts(IND),0,1,0,0,0,0,0,1,2.0,2.0,20.1%
2019,3,27,Atlanta Falcons(ATL),1,0,0,0,0,0,0,1,1.0,1.0,15.0%
2019,3,28,Tennessee Titans(TEN),0,0,0,0,0,0,0,1,1.0,1.0,15.0%
2019,3,29,Denver Broncos(DEN),0,0,0,0,0,0,0,1,0.0,0.0,86.2%
2019,3,30,Baltimore Ravens(BAL),1,0,0,2,0,0,0,1,0.0,0.0,84.0%
2019,3,31,Arizona Cardinals(ARI),2,0,1,2,0,0,0,1,0.0,0.0,20.2%
2019,3,32,Las Vegas Raiders(LV),0,0,0,0,0,0,0,1,-1.0,-1.0,9.6%
2019,4,1,New England Patriots(NE),5,4,0,2,0,0,1,1,25.0,25.0,13.2%
2019,4,2,New York Giants(NYG),3,4,0,0,1,0,0,1,24.0,24.0,14.7%
2019,4,3,Pittsburgh Steelers(PIT),8,1,1,2,0,0,0,1,19.0,19.0,83.6%
2019,4,4,Chicago Bears(CHI),6,0,2,3,0,0,0,1,17.0,17.0,14.6%
2019,4,5,Seattle Seahawks(SEA),4,1,0,0,1,0,0,1,16.0,16.0,35.5%
2019,4,6,Tampa Bay Buccaneers(TB),2,3,1,1,1,0,0,1,15.0,15.0,32.8%
2019,4,7,Carolina Panthers(CAR),6,1,1,1,0,0,0,1,14.0,14.0,3.2%
2019,4,8,Kansas City Chiefs(KC),4,0,2,2,1,0,0,1,13.0,13.0,67.2%
2019,4,9,Tennessee Titans(TEN),5,0,1,1,0,0,0,1,11.0,11.0,15.0%
2019,4,10,New Orleans Saints(NO),1,1,2,2,0,0,0,1,11.0,11.0,18.0%
2019,4,11,Dallas Cowboys(DAL),5,1,0,0,0,0,0,1,11.0,11.0,28.9%
2019,4,12,Los Angeles Chargers(LAC),5,1,0,2,0,0,0,1,11.0,11.0,49.5%
2019,4,13,Cleveland Browns(CLE),4,2,1,1,0,0,0,1,10.0,10.0,20.9%
2019,4,14,Las Vegas Raiders(LV),0,1,1,1,1,0,0,1,10.0,10.0,9.6%
2019,4,15,Houston Texans(HOU),3,0,3,3,0,0,0,1,10.0,10.0,66.8%
2019,4,16,Washington Commanders(WAS),0,2,2,2,0,0,0,1,9.0,9.0,45.7%
2019,4,17,Los Angeles Rams(LAR),2,1,0,0,1,0,0,1,6.0,6.0,26.0%
2019,4,18,Buffalo Bills(BUF),0,1,0,1,0,0,0,1,6.0,6.0,60.6%
2019,4,19,Philadelphia Eagles(PHI),1,1,1,1,0,0,0,1,5.0,5.0,92.7%
2019,4,20,Denver Broncos(DEN),5,0,0,1,0,0,0,1,5.0,5.0,86.2%
2019,4,21,Detroit Lions(DET),0,0,3,2,0,0,0,1,5.0,5.0,64.5%
2019,4,22,Arizona Cardinals(ARI),4,0,0,3,0,0,0,1,4.0,4.0,20.2%
2019,4,23,Indianapolis Colts(IND),1,0,1,0,0,0,0,1,3.0,3.0,20.1%
2019,4,24,Minnesota Vikings(MIN),1,0,0,0,0,0,0,1,2.0,2.0,80.1%
2019,4,25,Jacksonville Jaguars(JAC),0,1,0,0,0,0,0,1,2.0,2.0,10.7%
2019,4,26,Cincinnati Bengals(CIN),0,0,1,1,0,0,0,1,2.0,2.0,19.0%
2019,4,27,Atlanta Falcons(ATL),0,0,0,3,0,0,0,1,0.0,0.0,15.0%
2019,4,28,Miami Dolphins(MIA),1,0,0,0,0,0,0,1,0.0,0.0,31.6%
2019,4,29,Green Bay Packers(GB),0,0,0,0,0,0,0,1,-1.0,-1.0,39.1%
2019,4,30,Baltimore Ravens(BAL),1,1,0,0,0,0,0,1,-1.0,-1.0,84.0%
2019,5,1,Philadelphia Eagles(PHI),10,2,1,2,2,0,0,1,35.0,35.0,92.7%
2019,5,2,San Francisco 49ers(SF),4,2,2,2,0,0,0,1,19.0,19.0,50.7%
2019,5,3,Los Angeles Chargers(LAC),3,1,1,1,0,0,1,1,14.0,14.0,49.5%
2019,5,4,Carolina Panthers(CAR),2,0,3,2,1,0,0,1,14.0,14.0,3.2%
2019,5,5,New England Patriots(NE),6,1,1,2,0,0,0,1,14.0,14.0,13.2%
2019,5,6,Minnesota Vikings(MIN),4,1,0,0,0,1,0,1,12.0,12.0,80.1%
2019,5,7,Pittsburgh Steelers(PIT),5,3,0,0,0,0,0,1,11.0,11.0,83.6%
2019,5,8,Buffalo Bills(BUF),5,0,0,0,0,0,0,1,11.0,11.0,60.6%
2019,5,9,Indianapolis Colts(IND),4,0,1,1,0,0,0,1,10.0,10.0,20.1%
2019,5,10,Denver Broncos(DEN),0,2,0,1,0,0,0,1,10.0,10.0,86.2%
2019,5,11,Green Bay Packers(GB),3,3,0,1,0,0,0,1,9.0,9.0,39.1%
2019,5,12,Houston Texans(HOU),2,1,0,1,1,0,0,1,9.0,9.0,66.8%
2019,5,13,Las Vegas Raiders(LV),4,2,0,0,0,0,0,1,8.0,8.0,9.6%
2019,5,14,Tennessee Titans(TEN),4,1,0,0,0,0,0,1,7.0,7.0,15.0%
2019,5,15,New Orleans Saints(NO),6,0,0,1,0,0,0,1,6.0,6.0,18.0%
2019,5,16,Baltimore Ravens(BAL),1,1,1,2,0,0,0,1,5.0,5.0,84.0%
2019,5,17,Washington Commanders(WAS),4,1,0,0,0,0,0,1,5.0,5.0,45.7%
2019,5,18,New York Giants(NYG),3,0,1,2,0,0,0,1,4.0,4.0,14.7%
2019,5,19,New York Jets(NYJ),1,0,1,1,0,0,0,1,4.0,4.0,39.3%
2019,5,20,Jacksonville Jaguars(JAC),3,0,0,1,0,0,0,1,4.0,4.0,10.7%
2019,5,21,Chicago Bears(CHI),0,0,2,1,0,0,0,1,4.0,4.0,14.6%
2019,5,22,Kansas City Chiefs(KC),0,1,0,0,0,0,0,1,3.0,3.0,67.2%
2019,5,23,Seattle Seahawks(SEA),0,1,1,1,0,0,0,1,3.0,3.0,35.5%
2019,5,24,Cleveland Browns(CLE),2,0,0,0,0,0,0,1,3.0,3.0,20.9%
2019,5,25,Los Angeles Rams(LAR),1,0,1,1,0,0,0,1,2.0,2.0,26.0%
2019,5,26,Tampa Bay Buccaneers(TB),0,1,0,0,0,0,0,1,1.0,1.0,32.8%
2019,5,27,Arizona Cardinals(ARI),1,0,0,0,0,0,0,1,1.0,1.0,20.2%
2019,5,28,Dallas Cowboys(DAL),2,0,0,0,0,0,0,1,1.0,1.0,28.9%
2019,5,29,Cincinnati Bengals(CIN),1,0,0,0,0,0,0,1,1.0,1.0,19.0%
2019,5,30,Atlanta Falcons(ATL),0,0,1,3,0,0,0,1,-2.0,-2.0,15.0%
2019,6,1,New England Patriots(NE),1,3,1,1,1,0,1,1,27.0,27.0,13.2%
2019,6,2,Denver Broncos(DEN),7,3,0,1,0,0,0,1,23.0,23.0,86.2%
2019,6,3,Carolina Panthers(CAR),7,5,2,2,0,0,0,1,21.0,21.0,3.2%
2019,6,4,Pittsburgh Steelers(PIT),1,2,1,0,1,0,0,1,14.0,14.0,83.6%
2019,6,5,New York Giants(NYG),3,1,1,1,1,0,0,1,13.0,13.0,14.7%
2019,6,6,New Orleans Saints(NO),2,1,0,0,0,0,0,1,11.0,11.0,18.0%
2019,6,7,San Francisco 49ers(SF),4,0,1,1,0,0,0,1,10.0,10.0,50.7%
2019,6,8,Washington Commanders(WAS),5,2,0,1,0,0,0,1,10.0,10.0,45.7%
2019,6,9,Seattle Seahawks(SEA),0,3,1,1,0,0,0,1,9.0,9.0,35.5%
2019,6,10,Cincinnati Bengals(CIN),1,0,1,1,0,0,1,1,9.0,9.0,19.0%
2019,6,11,Minnesota Vikings(MIN),2,2,1,1,0,0,0,1,9.0,9.0,80.1%
2019,6,12,Los Angeles Rams(LAR),2,1,1,1,0,0,0,1,7.0,7.0,26.0%
2019,6,13,Jacksonville Jaguars(JAC),3,0,0,1,0,0,0,1,7.0,7.0,10.7%
2019,6,14,Detroit Lions(DET),1,1,2,1,0,0,0,1,7.0,7.0,64.5%
2019,6,15,Houston Texans(HOU),1,1,1,1,0,0,0,1,5.0,5.0,66.8%
2019,6,16,Kansas City Chiefs(KC),0,2,1,1,0,0,0,1,5.0,5.0,67.2%
2019,6,17,Baltimore Ravens(BAL),2,1,0,0,0,0,0,1,5.0,5.0,84.0%
2019,6,18,Dallas Cowboys(DAL),2,1,0,0,0,0,0,1,4.0,4.0,28.9%
2019,6,19,Cleveland Browns(CLE),3,0,1,2,0,0,0,1,4.0,4.0,20.9%
2019,6,20,Tennessee Titans(TEN),1,1,0,1,0,0,0,1,4.0,4.0,15.0%
2019,6,21,Green Bay Packers(GB),3,0,0,0,0,0,0,1,3.0,3.0,39.1%
2019,6,22,Los Angeles Chargers(LAC),0,1,0,0,0,0,0,1,3.0,3.0,49.5%
2019,6,23,Arizona Cardinals(ARI),2,0,0,1,0,0,0,1,1.0,1.0,20.2%
2019,6,24,Philadelphia Eagles(PHI),1,1,1,1,0,0,0,1,1.0,1.0,92.7%
2019,6,25,New York Jets(NYJ),1,0,0,0,0,0,0,1,1.0,1.0,39.3%
2019,6,26,Miami Dolphins(MIA),0,0,0,0,0,0,0,1,1.0,1.0,31.6%
2019,6,27,Tampa Bay Buccaneers(TB),2,0,1,0,0,0,0,1,0.0,0.0,32.8%
2019,6,28,Atlanta Falcons(ATL),0,0,0,0,0,0,0,1,-1.0,-1.0,15.0%
2019,7,1,New England Patriots(NE),1,4,2,1,0,1,0,1,25.0,25.0,13.2%
2019,7,2,Kansas City Chiefs(KC),9,0,1,3,1,0,0,1,24.0,24.0,67.2%
2019,7,3,Los Angeles Rams(LAR),5,1,2,3,1,0,0,1,21.0,21.0,26.0%
2019,7,4,Baltimore Ravens(BAL),1,1,1,0,2,0,0,1,18.0,18.0,84.0%
2019,7,5,Jacksonville Jaguars(JAC),2,3,1,1,1,0,0,1,17.0,17.0,10.7%
2019,7,6,Arizona Cardinals(ARI),8,1,2,3,0,0,0,1,15.0,15.0,20.2%
2019,7,7,San Francisco 49ers(SF),3,0,1,1,0,0,0,1,15.0,15.0,50.7%
2019,7,8,Dallas Cowboys(DAL),3,1,3,3,0,0,0,1,15.0,15.0,28.9%
2019,7,9,Buffalo Bills(BUF),1,1,1,2,0,0,1,1,11.0,11.0,60.6%
2019,7,10,New York Giants(NYG),2,0,0,0,0,0,0,1,10.0,10.0,14.7%
2019,7,11,New Orleans Saints(NO),2,0,2,2,0,1,0,1,10.0,10.0,18.0%
2019,7,12,Indianapolis Colts(IND),3,2,0,0,0,1,0,1,9.0,9.0,20.1%
2019,7,13,Washington Commanders(WAS),2,1,0,0,0,0,0,1,8.0,8.0,45.7%
2019,7,14,Los Angeles Chargers(LAC),2,1,0,1,0,0,0,1,4.0,4.0,49.5%
2019,7,15,Tennessee Titans(TEN),1,0,1,2,0,0,0,1,4.0,4.0,15.0%
2019,7,16,Chicago Bears(CHI),1,0,0,0,0,0,1,1,3.0,3.0,14.6%
2019,7,17,Minnesota Vikings(MIN),2,1,0,0,0,0,0,1,3.0,3.0,80.1%
2019,7,18,Houston Texans(HOU),1,0,1,0,0,0,0,1,2.0,2.0,66.8%
2019,7,19,Green Bay Packers(GB),0,1,0,1,0,0,0,1,2.0,2.0,39.1%
2019,7,20,Seattle Seahawks(SEA),1,0,0,1,0,0,0,1,2.0,2.0,35.5%
2019,7,21,Cincinnati Bengals(CIN),2,0,0,0,0,0,0,1,2.0,2.0,19.0%
2019,7,22,Philadelphia Eagles(PHI),3,1,0,1,0,0,0,1,1.0,1.0,92.7%
2019,7,23,Miami Dolphins(MIA),2,0,0,0,0,0,0,1,1.0,1.0,31.6%
2019,7,24,New York Jets(NYJ),0,1,0,0,0,0,0,1,1.0,1.0,39.3%
2019,7,25,Denver Broncos(DEN),1,0,0,0,0,0,0,1,1.0,1.0,86.2%
2019,7,26,Atlanta Falcons(ATL),0,0,0,0,0,0,0,1,-1.0,-1.0,15.0%
2019,7,27,Las Vegas Raiders(LV),1,0,0,0,0,0,0,1,-3.0,-3.0,9.6%
2019,7,28,Detroit Lions(DET),0,0,0,2,0,0,0,1,-4.0,-4.0,64.5%
2019,8,1,New England Patriots(NE),5,1,2,1,1,0,0,1,21.0,21.0,13.2%
2019,8,2,San Francisco 49ers(SF),7,3,0,0,0,0,0,1,17.0,17.0,50.7%
2019,8,3,Jacksonville Jaguars(JAC),8,3,0,1,0,0,0,1,15.0,15.0,10.7%
2019,8,4,Pittsburgh Steelers(PIT),4,2,2,3,0,0,0,1,13.0,13.0,83.6%
2019,8,5,Minnesota Vikings(MIN),4,1,1,2,0,0,0,1,12.0,12.0,80.1%
2019,8,6,Philadelphia Eagles(PHI),4,0,1,3,0,0,0,1,12.0,12.0,92.7%
2019,8,7,Tennessee Titans(TEN),3,2,2,2,0,0,0,1,11.0,11.0,15.0%
2019,8,8,Detroit Lions(DET),3,0,1,2,1,0,0,1,11.0,11.0,64.5%
2019,8,9,Los Angeles Rams(LAR),5,0,0,0,0,0,0,1,9.0,9.0,26.0%
2019,8,10,Seattle Seahawks(SEA),2,1,2,2,0,0,0,1,9.0,9.0,35.5%
2019,8,11,Los Angeles Chargers(LAC),4,1,1,0,0,0,0,1,9.0,9.0,49.5%
2019,8,12,New Orleans Saints(NO),4,0,0,0,0,0,0,1,8.0,8.0,18.0%
2019,8,13,New York Giants(NYG),4,1,1,1,0,0,0,1,8.0,8.0,14.7%
2019,8,14,Denver Broncos(DEN),4,0,1,2,0,0,0,1,7.0,7.0,86.2%
2019,8,15,Indianapolis Colts(IND),3,0,0,1,0,0,0,1,7.0,7.0,20.1%
2019,8,16,Washington Commanders(WAS),3,0,1,1,0,0,0,1,6.0,6.0,45.7%
2019,8,17,Cleveland Browns(CLE),3,0,0,0,0,0,0,1,5.0,5.0,20.9%
2019,8,18,Tampa Bay Buccaneers(TB),3,0,1,2,0,0,0,1,5.0,5.0,32.8%
2019,8,19,Miami Dolphins(MIA),2,1,0,1,0,0,0,1,4.0,4.0,31.6%
2019,8,20,Kansas City Chiefs(KC),5,0,0,0,0,0,0,1,4.0,4.0,67.2%
2019,8,21,Green Bay Packers(GB),2,0,1,1,0,0,0,1,4.0,4.0,39.1%
2019,8,22,Chicago Bears(CHI),1,1,0,0,0,0,0,1,4.0,4.0,14.6%
2019,8,23,Buffalo Bills(BUF),3,0,1,1,0,0,0,1,4.0,4.0,60.6%
2019,8,24,New York Jets(NYJ),2,0,1,1,0,0,0,1,3.0,3.0,39.3%
2019,8,25,Las Vegas Raiders(LV),3,0,0,1,0,0,0,1,3.0,3.0,9.6%
2019,8,26,Carolina Panthers(CAR),3,1,0,0,0,1,0,1,3.0,3.0,3.2%
2019,8,27,Atlanta Falcons(ATL),2,0,0,0,0,0,0,1,2.0,2.0,15.0%
2019,8,28,Arizona Cardinals(ARI),0,1,0,0,0,0,0,1,1.0,1.0,20.2%
2019,8,29,Houston Texans(HOU),0,0,0,0,0,0,0,1,0.0,0.0,66.8%
2019,8,30,Cincinnati Bengals(CIN),0,0,0,0,0,0,0,1,0.0,0.0,19.0%
2019,9,1,Houston Texans(HOU),4,2,2,3,0,0,0,1,19.0,19.0,66.8%
2019,9,2,Pittsburgh Steelers(PIT),5,1,2,1,1,0,0,1,19.0,19.0,83.6%
2019,9,3,Dallas Cowboys(DAL),5,1,2,2,1,0,0,1,18.0,18.0,28.9%
2019,9,4,Baltimore Ravens(BAL),2,1,1,1,1,0,0,1,13.0,13.0,84.0%
2019,9,5,Carolina Panthers(CAR),4,2,1,1,0,0,0,1,11.0,11.0,3.2%
2019,9,6,Miami Dolphins(MIA),3,1,0,0,0,1,0,1,8.0,8.0,31.6%
2019,9,7,Buffalo Bills(BUF),4,0,0,1,0,0,0,1,8.0,8.0,60.6%
2019,9,8,Indianapolis Colts(IND),1,1,1,2,0,1,0,1,8.0,8.0,20.1%
2019,9,9,Minnesota Vikings(MIN),5,0,1,2,0,0,0,1,7.0,7.0,80.1%
2019,9,10,Los Angeles Chargers(LAC),3,0,0,0,0,0,0,1,7.0,7.0,49.5%
2019,9,11,Philadelphia Eagles(PHI),3,0,1,0,0,0,0,1,6.0,6.0,92.7%
2019,9,12,New York Jets(NYJ),4,0,0,0,0,1,0,1,6.0,6.0,39.3%
2019,9,13,Las Vegas Raiders(LV),2,1,1,0,0,0,0,1,6.0,6.0,9.6%
2019,9,14,Tennessee Titans(TEN),3,1,0,0,0,0,0,1,6.0,6.0,15.0%
2019,9,15,Jacksonville Jaguars(JAC),1,0,1,1,0,0,0,1,5.0,5.0,10.7%
2019,9,16,Cleveland Browns(CLE),3,0,1,1,0,0,0,1,5.0,5.0,20.9%
2019,9,17,New England Patriots(NE),1,0,2,1,0,0,0,1,4.0,4.0,13.2%
2019,9,18,Chicago Bears(CHI),4,0,0,0,0,0,0,1,4.0,4.0,14.6%
2019,9,19,San Francisco 49ers(SF),3,0,0,0,0,0,0,1,3.0,3.0,50.7%
2019,9,20,Denver Broncos(DEN),2,0,0,0,0,0,0,1,3.0,3.0,86.2%
2019,9,21,New York Giants(NYG),0,1,1,1,0,0,0,1,3.0,3.0,14.7%
2019,9,22,Seattle Seahawks(SEA),2,0,1,1,0,0,0,1,3.0,3.0,35.5%
2019,9,23,Washington Commanders(WAS),2,0,0,1,0,0,0,1,2.0,2.0,45.7%
2019,9,24,Green Bay Packers(GB),2,0,0,0,0,0,0,1,2.0,2.0,39.1%
2019,9,25,Kansas City Chiefs(KC),1,0,0,0,0,0,0,1,1.0,1.0,67.2%
2019,9,26,Tampa Bay Buccaneers(TB),3,0,1,2,0,0,0,1,1.0,1.0,32.8%
2019,9,27,Detroit Lions(DET),1,0,0,0,0,0,0,1,0.0,0.0,64.5%
2019,9,28,Arizona Cardinals(ARI),1,0,0,0,0,0,0,1,0.0,0.0,20.2%
2019,10,1,Pittsburgh Steelers(PIT),4,3,1,3,1,0,0,1,25.0,25.0,83.6%
2019,10,2,Baltimore Ravens(BAL),2,1,2,2,2,0,0,1,24.0,24.0,84.0%
2019,10,3,Los Angeles Rams(LAR),3,0,2,2,1,1,0,1,19.0,19.0,26.0%
2019,10,4,San Francisco 49ers(SF),5,1,3,5,1,0,0,1,19.0,19.0,50.7%
2019,10,5,Seattle Seahawks(SEA),5,1,2,2,1,0,0,1,18.0,18.0,35.5%
2019,10,6,Las Vegas Raiders(LV),5,3,0,1,1,0,0,1,17.0,17.0,9.6%
2019,10,7,New York Jets(NYJ),6,0,2,3,1,0,0,1,16.0,16.0,39.3%
2019,10,8,Miami Dolphins(MIA),1,3,0,1,0,0,0,1,11.0,11.0,31.6%
2019,10,9,Tennessee Titans(TEN),2,0,1,1,1,0,0,1,11.0,11.0,15.0%
2019,10,10,Atlanta Falcons(ATL),6,0,0,0,0,0,0,1,10.0,10.0,15.0%
2019,10,11,Arizona Cardinals(ARI),4,2,1,1,0,0,0,1,9.0,9.0,20.2%
