year,week,Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
2023,2,10,Jacksonville Jaguars(JAC),1,1,2,2,0,0,0,1,8.0,8.0,10.7%
2023,2,11,Carolina Panthers(CAR),4,1,0,0,0,0,0,1,7.0,7.0,3.2%
2023,2,12,Philadelphia Eagles(PHI),2,0,3,3,0,0,0,1,7.0,7.0,92.7%
2023,2,13,Cleveland Browns(CLE),2,1,1,1,0,0,0,1,7.0,7.0,20.9%
2023,2,14,New Orleans Saints(NO),4,0,1,1,0,0,0,1,7.0,7.0,18.0%
2023,2,15,Cincinnati Bengals(CIN),0,0,0,0,0,0,1,1,6.0,6.0,19.0%
2023,2,16,Los Angeles Chargers(LAC),5,0,0,0,0,0,0,1,5.0,5.0,49.5%
2023,2,17,San Francisco 49ers(SF),1,2,0,0,0,0,0,1,5.0,5.0,50.7%
2023,2,18,Minnesota Vikings(MIN),4,1,0,0,0,0,0,1,5.0,5.0,80.1%
2023,2,19,New England Patriots(NE),1,1,0,0,0,0,0,1,5.0,5.0,13.2%
2023,2,20,Arizona Cardinals(ARI),3,1,0,0,0,0,0,1,4.0,4.0,20.2%
2023,2,21,Baltimore Ravens(BAL),1,1,0,0,0,0,0,1,3.0,3.0,84.0%
2023,2,22,Tennessee Titans(TEN),3,0,0,0,0,0,0,1,3.0,3.0,15.0%
2023,2,23,Green Bay Packers(GB),1,1,0,0,0,0,0,1,3.0,3.0,39.1%
2023,2,24,Chicago Bears(CHI),0,0,0,1,0,0,0,1,2.0,2.0,14.6%
2023,2,25,Atlanta Falcons(ATL),1,0,0,0,0,0,0,1,1.0,1.0,15.0%
2023,2,26,Los Angeles Rams(LAR),1,0,0,1,0,0,0,1,0.0,0.0,26.0%
2023,2,27,Denver Broncos(DEN),4,0,0,1,0,0,0,1,0.0,0.0,86.2%
2023,2,28,Detroit Lions(DET),1,0,0,0,0,0,0,1,0.0,0.0,64.5%
2023,2,29,New York Jets(NYJ),1,0,0,1,0,0,0,1,0.0,0.0,39.3%
2023,2,30,Houston Texans(HOU),0,0,0,1,0,0,0,1,-1.0,-1.0,66.8%
2023,2,31,New York Giants(NYG),0,0,0,0,0,0,0,1,-1.0,-1.0,14.7%
2023,2,32,Las Vegas Raiders(LV),2,0,0,0,0,0,0,1,-2.0,-2.0,9.6%
2023,3,1,Buffalo Bills(BUF),9,4,1,1,1,0,0,1,32.0,32.0,60.6%
2023,3,2,Detroit Lions(DET),7,0,1,1,0,0,0,1,16.0,16.0,64.5%
2023,3,3,Houston Texans(HOU),0,1,1,1,0,0,1,1,13.0,13.0,66.8%
2023,3,4,Philadelphia Eagles(PHI),2,1,1,2,0,1,0,1,12.0,12.0,92.7%
2023,3,5,Cleveland Browns(CLE),5,0,0,1,0,0,0,1,12.0,12.0,20.9%
2023,3,6,Kansas City Chiefs(KC),3,1,1,1,0,0,0,1,11.0,11.0,67.2%
2023,3,7,Pittsburgh Steelers(PIT),4,3,0,0,0,0,0,1,11.0,11.0,83.6%
2023,3,8,Cincinnati Bengals(CIN),6,2,0,0,0,0,0,1,11.0,11.0,19.0%
2023,3,9,New Orleans Saints(NO),1,1,0,0,0,0,1,1,10.0,10.0,18.0%
2023,3,10,Indianapolis Colts(IND),4,0,2,3,0,0,0,1,9.0,9.0,20.1%
2023,3,11,New England Patriots(NE),3,0,0,1,0,1,0,1,9.0,9.0,13.2%
2023,3,12,Miami Dolphins(MIA),1,1,2,3,0,0,0,1,8.0,8.0,31.6%
2023,3,13,Los Angeles Chargers(LAC),4,1,1,1,0,0,0,1,8.0,8.0,49.5%
2023,3,14,San Francisco 49ers(SF),2,1,0,0,0,0,0,1,8.0,8.0,50.7%
2023,3,15,Baltimore Ravens(BAL),5,0,0,1,0,1,0,1,7.0,7.0,84.0%
2023,3,16,Los Angeles Rams(LAR),2,1,0,0,0,0,0,1,5.0,5.0,26.0%
2023,3,17,Tampa Bay Buccaneers(TB),1,2,0,0,0,0,0,1,5.0,5.0,32.8%
2023,3,18,Tennessee Titans(TEN),3,0,1,2,0,0,0,1,5.0,5.0,15.0%
2023,3,19,Arizona Cardinals(ARI),2,1,0,0,0,0,0,1,5.0,5.0,20.2%
2023,3,20,Green Bay Packers(GB),4,0,0,0,0,0,0,1,5.0,5.0,39.1%
2023,3,21,New York Jets(NYJ),0,0,0,0,0,0,0,1,4.0,4.0,39.3%
2023,3,22,Atlanta Falcons(ATL),0,1,0,0,0,0,0,1,3.0,3.0,15.0%
2023,3,23,Seattle Seahawks(SEA),3,0,0,0,0,0,0,1,3.0,3.0,35.5%
2023,3,24,Minnesota Vikings(MIN),1,0,1,4,0,0,0,1,2.0,2.0,80.1%
2023,3,25,Denver Broncos(DEN),0,0,0,0,0,0,1,1,2.0,2.0,86.2%
2023,3,26,New York Giants(NYG),2,0,0,0,0,0,0,1,1.0,1.0,14.7%
2023,3,27,Las Vegas Raiders(LV),1,0,0,0,0,0,0,1,1.0,1.0,9.6%
2023,3,28,Dallas Cowboys(DAL),2,0,0,0,0,0,0,1,1.0,1.0,28.9%
2023,3,29,Washington Commanders(WAS),0,1,0,0,0,0,0,1,1.0,1.0,45.7%
2023,3,30,Chicago Bears(CHI),0,2,0,0,0,0,0,1,0.0,0.0,14.6%
2023,3,31,Carolina Panthers(CAR),2,1,0,0,0,0,0,1,0.0,0.0,3.2%
2023,3,32,Jacksonville Jaguars(JAC),0,0,0,0,0,0,0,1,-4.0,-4.0,10.7%
2023,4,1,Seattle Seahawks(SEA),11,2,1,2,1,0,0,1,30.0,30.0,35.5%
2023,4,2,Dallas Cowboys(DAL),2,2,1,1,2,0,0,1,27.0,27.0,28.9%
2023,4,3,Jacksonville Jaguars(JAC),4,2,1,1,1,0,0,1,20.0,20.0,10.7%
2023,4,4,Baltimore Ravens(BAL),4,3,0,0,0,0,0,1,17.0,17.0,84.0%
2023,4,5,Minnesota Vikings(MIN),5,0,1,2,1,0,0,1,17.0,17.0,80.1%
2023,4,6,Los Angeles Chargers(LAC),7,1,2,2,0,0,0,1,14.0,14.0,49.5%
2023,4,7,Tampa Bay Buccaneers(TB),3,1,2,2,0,0,0,1,13.0,13.0,32.8%
2023,4,8,Carolina Panthers(CAR),2,2,0,0,1,0,0,1,13.0,13.0,3.2%
2023,4,9,Denver Broncos(DEN),4,1,1,1,1,0,0,1,13.0,13.0,86.2%
2023,4,10,Houston Texans(HOU),3,1,0,2,0,0,0,1,12.0,12.0,66.8%
2023,4,11,Tennessee Titans(TEN),3,0,1,1,0,0,0,1,12.0,12.0,15.0%
2023,4,12,Detroit Lions(DET),5,2,0,1,0,0,0,1,10.0,10.0,64.5%
2023,4,13,Buffalo Bills(BUF),4,1,1,2,0,0,0,1,9.0,9.0,60.6%
2023,4,14,New York Jets(NYJ),1,2,0,0,0,1,0,1,7.0,7.0,39.3%
2023,4,15,Kansas City Chiefs(KC),2,0,1,1,0,0,0,1,5.0,5.0,67.2%
2023,4,16,Cincinnati Bengals(CIN),3,1,0,1,0,0,0,1,5.0,5.0,19.0%
2023,4,17,Cleveland Browns(CLE),3,0,1,0,0,0,0,1,4.0,4.0,20.9%
2023,4,18,Las Vegas Raiders(LV),2,1,0,0,0,0,0,1,4.0,4.0,9.6%
2023,4,19,Philadelphia Eagles(PHI),5,0,0,1,0,0,0,1,4.0,4.0,92.7%
2023,4,20,Los Angeles Rams(LAR),2,0,1,1,0,0,0,1,4.0,4.0,26.0%
2023,4,21,Indianapolis Colts(IND),2,1,0,1,0,0,0,1,3.0,3.0,20.1%
2023,4,22,Atlanta Falcons(ATL),2,0,0,1,0,0,0,1,3.0,3.0,15.0%
2023,4,23,Green Bay Packers(GB),2,1,0,0,0,0,0,1,3.0,3.0,39.1%
2023,4,24,New England Patriots(NE),3,0,0,2,0,0,0,1,3.0,3.0,13.2%
2023,4,25,New Orleans Saints(NO),1,1,0,0,0,0,0,1,3.0,3.0,18.0%
2023,4,26,New York Giants(NYG),2,0,0,0,0,0,0,1,3.0,3.0,14.7%
2023,4,27,San Francisco 49ers(SF),1,0,0,0,0,0,0,1,2.0,2.0,50.7%
2023,4,28,Washington Commanders(WAS),3,0,0,1,0,0,0,1,2.0,2.0,45.7%
2023,4,29,Chicago Bears(CHI),1,0,0,0,0,0,0,1,1.0,1.0,14.6%
2023,4,30,Pittsburgh Steelers(PIT),0,0,0,1,0,0,0,1,-1.0,-1.0,83.6%
2023,4,31,Miami Dolphins(MIA),2,0,0,0,0,0,0,1,-2.0,-2.0,31.6%
2023,4,32,Arizona Cardinals(ARI),1,0,0,0,0,0,0,1,-3.0,-3.0,20.2%
2023,5,1,New Orleans Saints(NO),2,2,1,0,1,0,0,1,24.0,24.0,18.0%
2023,5,2,Pittsburgh Steelers(PIT),4,1,2,3,0,1,0,1,18.0,18.0,83.6%
2023,5,3,New York Jets(NYJ),4,0,3,2,1,1,0,1,18.0,18.0,39.3%
2023,5,4,San Francisco 49ers(SF),4,3,1,1,0,0,0,1,16.0,16.0,50.7%
2023,5,5,Cincinnati Bengals(CIN),3,2,1,1,1,0,0,1,16.0,16.0,19.0%
2023,5,6,New York Giants(NYG),1,2,1,2,1,0,0,1,12.0,12.0,14.7%
2023,5,7,Las Vegas Raiders(LV),2,3,0,0,0,0,0,1,12.0,12.0,9.6%
2023,5,8,Miami Dolphins(MIA),7,0,0,1,0,0,0,1,11.0,11.0,31.6%
2023,5,9,Chicago Bears(CHI),5,1,1,1,0,0,0,1,10.0,10.0,14.6%
2023,5,10,Green Bay Packers(GB),4,1,0,0,0,0,0,1,9.0,9.0,39.1%
2023,5,11,Buffalo Bills(BUF),5,0,2,3,0,0,0,1,9.0,9.0,60.6%
2023,5,12,Denver Broncos(DEN),4,1,1,2,0,0,0,1,8.0,8.0,86.2%
2023,5,13,Detroit Lions(DET),1,2,1,1,0,0,0,1,7.0,7.0,64.5%
2023,5,14,Baltimore Ravens(BAL),3,0,1,0,0,0,0,1,6.0,6.0,84.0%
2023,5,15,Kansas City Chiefs(KC),3,0,1,1,0,0,0,1,6.0,6.0,67.2%
2023,5,16,Jacksonville Jaguars(JAC),0,1,1,1,0,0,0,1,5.0,5.0,10.7%
2023,5,17,Philadelphia Eagles(PHI),4,0,0,1,0,0,0,1,5.0,5.0,92.7%
2023,5,18,Arizona Cardinals(ARI),3,1,0,1,0,0,0,1,4.0,4.0,20.2%
2023,5,19,Indianapolis Colts(IND),1,1,0,0,0,0,0,1,4.0,4.0,20.1%
2023,5,20,Houston Texans(HOU),0,0,2,2,0,0,0,1,4.0,4.0,66.8%
2023,5,21,Los Angeles Rams(LAR),1,1,0,0,0,0,0,1,3.0,3.0,26.0%
2023,5,22,Minnesota Vikings(MIN),2,0,0,0,0,0,0,1,2.0,2.0,80.1%
2023,5,23,New England Patriots(NE),2,0,0,0,0,0,0,1,1.0,1.0,13.2%
2023,5,24,Atlanta Falcons(ATL),0,0,0,0,0,0,0,1,1.0,1.0,15.0%
2023,5,25,Tennessee Titans(TEN),1,0,0,1,0,0,0,1,1.0,1.0,15.0%
2023,5,26,Dallas Cowboys(DAL),1,0,1,1,0,0,0,1,-1.0,-1.0,28.9%
2023,5,27,Washington Commanders(WAS),3,0,0,1,0,0,0,1,-1.0,-1.0,45.7%
2023,5,28,Carolina Panthers(CAR),2,0,0,0,0,0,0,1,-2.0,-2.0,3.2%
2023,6,1,Minnesota Vikings(MIN),5,2,1,2,1,0,0,1,21.0,21.0,80.1%
2023,6,2,Kansas City Chiefs(KC),4,2,1,1,0,0,0,1,14.0,14.0,67.2%
2023,6,3,Cincinnati Bengals(CIN),4,2,0,0,0,0,0,1,12.0,12.0,19.0%
2023,6,4,Jacksonville Jaguars(JAC),3,3,1,1,0,0,0,1,12.0,12.0,10.7%
2023,6,5,Baltimore Ravens(BAL),6,1,1,0,0,0,0,1,11.0,11.0,84.0%
2023,6,6,New York Jets(NYJ),2,3,1,1,0,0,0,1,11.0,11.0,39.3%
2023,6,7,Washington Commanders(WAS),3,3,0,0,0,0,0,1,10.0,10.0,45.7%
2023,6,8,Houston Texans(HOU),2,1,1,0,0,0,0,1,10.0,10.0,66.8%
2023,6,9,Chicago Bears(CHI),2,0,1,2,0,0,0,1,10.0,10.0,14.6%
2023,6,10,Los Angeles Rams(LAR),2,1,1,1,0,0,0,1,10.0,10.0,26.0%
2023,6,11,Detroit Lions(DET),1,1,0,0,0,0,0,1,10.0,10.0,64.5%
2023,6,12,Las Vegas Raiders(LV),4,1,0,0,0,1,0,1,9.0,9.0,9.6%
2023,6,13,Los Angeles Chargers(LAC),5,0,1,0,0,0,0,1,8.0,8.0,49.5%
2023,6,14,Buffalo Bills(BUF),3,0,0,0,0,0,0,1,7.0,7.0,60.6%
2023,6,15,San Francisco 49ers(SF),2,2,0,1,0,0,0,1,7.0,7.0,50.7%
2023,6,16,Seattle Seahawks(SEA),3,1,0,0,0,0,0,1,6.0,6.0,35.5%
2023,6,17,Cleveland Browns(CLE),3,1,0,0,0,0,0,1,6.0,6.0,20.9%
2023,6,18,Philadelphia Eagles(PHI),5,0,0,0,0,0,0,1,6.0,6.0,92.7%
2023,6,19,Tennessee Titans(TEN),1,1,0,0,0,0,0,1,5.0,5.0,15.0%
2023,6,20,Arizona Cardinals(ARI),3,0,1,0,0,0,0,1,5.0,5.0,20.2%
2023,6,21,New York Giants(NYG),0,1,1,1,0,0,0,1,5.0,5.0,14.7%
2023,6,22,New Orleans Saints(NO),2,1,0,0,0,0,0,1,5.0,5.0,18.0%
2023,6,23,Atlanta Falcons(ATL),5,0,0,0,0,0,0,1,5.0,5.0,15.0%
2023,6,24,Denver Broncos(DEN),2,1,0,0,0,0,0,1,5.0,5.0,86.2%
2023,6,25,Miami Dolphins(MIA),4,0,0,1,0,0,0,1,5.0,5.0,31.6%
2023,6,26,Dallas Cowboys(DAL),1,1,0,0,0,0,0,1,4.0,4.0,28.9%
2023,6,27,Tampa Bay Buccaneers(TB),3,0,0,1,0,0,0,1,4.0,4.0,32.8%
2023,6,28,Carolina Panthers(CAR),0,1,0,0,1,0,0,1,4.0,4.0,3.2%
2023,6,29,New England Patriots(NE),0,1,0,0,0,0,0,1,3.0,3.0,13.2%
2023,6,30,Indianapolis Colts(IND),3,1,0,0,0,0,0,1,1.0,1.0,20.1%
2023,7,1,Chicago Bears(CHI),1,3,0,0,1,0,0,1,17.0,17.0,14.6%
2023,7,2,Cleveland Browns(CLE),4,1,3,3,1,0,0,1,16.0,16.0,20.9%
2023,7,3,Baltimore Ravens(BAL),5,1,0,2,0,0,0,1,14.0,14.0,84.0%
2023,7,4,New York Giants(NYG),6,1,0,0,0,0,0,1,14.0,14.0,14.7%
2023,7,5,Miami Dolphins(MIA),3,1,1,1,1,0,0,1,12.0,12.0,31.6%
2023,7,6,Atlanta Falcons(ATL),3,1,1,2,0,0,0,1,11.0,11.0,15.0%
2023,7,7,Philadelphia Eagles(PHI),4,1,0,0,0,0,0,1,10.0,10.0,92.7%
2023,7,8,Kansas City Chiefs(KC),5,2,0,0,0,0,0,1,10.0,10.0,67.2%
2023,7,9,Jacksonville Jaguars(JAC),1,1,0,1,1,0,0,1,9.0,9.0,10.7%
2023,7,10,Arizona Cardinals(ARI),2,1,2,0,0,0,0,1,9.0,9.0,20.2%
2023,7,11,Washington Commanders(WAS),4,0,2,1,0,0,0,1,9.0,9.0,45.7%
2023,7,12,Seattle Seahawks(SEA),4,0,0,1,0,0,0,1,8.0,8.0,35.5%
2023,7,13,Minnesota Vikings(MIN),1,2,1,1,0,0,0,1,8.0,8.0,80.1%
2023,7,14,Tampa Bay Buccaneers(TB),1,0,2,2,0,0,0,1,6.0,6.0,32.8%
2023,7,15,Indianapolis Colts(IND),2,2,0,0,0,0,0,1,5.0,5.0,20.1%
2023,7,16,New England Patriots(NE),1,1,1,1,0,0,0,1,5.0,5.0,13.2%
2023,7,17,Pittsburgh Steelers(PIT),2,1,0,0,0,0,0,1,5.0,5.0,83.6%
2023,7,18,New Orleans Saints(NO),0,0,2,1,0,0,0,1,4.0,4.0,18.0%
2023,7,19,Las Vegas Raiders(LV),2,0,0,1,0,0,0,1,4.0,4.0,9.6%
2023,7,20,Los Angeles Chargers(LAC),1,1,1,1,0,0,0,1,4.0,4.0,49.5%
2023,7,21,Denver Broncos(DEN),0,1,0,0,0,0,0,1,3.0,3.0,86.2%
2023,7,22,Los Angeles Rams(LAR),2,0,0,1,0,0,0,1,2.0,2.0,26.0%
2023,7,23,San Francisco 49ers(SF),0,1,0,0,0,0,0,1,2.0,2.0,50.7%
2023,7,24,Green Bay Packers(GB),1,0,0,0,0,0,0,1,2.0,2.0,39.1%
2023,7,25,Buffalo Bills(BUF),1,0,1,0,0,0,0,1,2.0,2.0,60.6%
2023,7,26,Detroit Lions(DET),0,0,1,0,0,0,0,1,-2.0,-2.0,64.5%
2023,8,1,Denver Broncos(DEN),3,2,3,2,0,0,0,1,17.0,17.0,86.2%
2023,8,2,Dallas Cowboys(DAL),2,1,0,0,1,1,0,1,15.0,15.0,28.9%
2023,8,3,Las Vegas Raiders(LV),1,1,2,2,1,0,0,1,13.0,13.0,9.6%
2023,8,4,Detroit Lions(DET),6,1,0,1,0,0,0,1,12.0,12.0,64.5%
2023,8,5,New York Giants(NYG),4,0,2,1,0,0,0,1,12.0,12.0,14.7%
2023,8,6,Jacksonville Jaguars(JAC),3,2,0,1,0,0,0,1,11.0,11.0,10.7%
2023,8,7,Pittsburgh Steelers(PIT),3,1,2,2,0,0,0,1,10.0,10.0,83.6%
2023,8,8,Kansas City Chiefs(KC),6,0,1,2,0,0,0,1,10.0,10.0,67.2%
2023,8,9,Seattle Seahawks(SEA),3,2,1,1,0,0,0,1,10.0,10.0,35.5%
2023,8,10,Minnesota Vikings(MIN),4,1,0,2,0,0,0,1,10.0,10.0,80.1%
2023,8,11,Cincinnati Bengals(CIN),2,2,1,1,0,0,0,1,9.0,9.0,19.0%
2023,8,12,Los Angeles Chargers(LAC),1,2,0,0,0,0,0,1,9.0,9.0,49.5%
2023,8,13,Carolina Panthers(CAR),2,0,1,1,0,0,0,1,8.0,8.0,3.2%
2023,8,14,Tennessee Titans(TEN),6,0,1,1,0,0,0,1,8.0,8.0,15.0%
2023,8,15,New York Jets(NYJ),4,0,0,0,0,0,0,1,8.0,8.0,39.3%
2023,8,16,Houston Texans(HOU),6,0,0,0,0,0,0,1,7.0,7.0,66.8%
2023,8,17,Green Bay Packers(GB),3,0,1,1,0,0,0,1,7.0,7.0,39.1%
2023,8,18,Buffalo Bills(BUF),3,0,0,0,0,0,0,1,6.0,6.0,60.6%
2023,8,19,Baltimore Ravens(BAL),2,2,0,1,0,0,0,1,6.0,6.0,84.0%
2023,8,20,Miami Dolphins(MIA),3,1,0,0,0,0,0,1,6.0,6.0,31.6%
2023,8,21,New England Patriots(NE),2,1,1,0,0,0,0,1,5.0,5.0,13.2%
2023,8,22,Cleveland Browns(CLE),1,2,0,1,0,0,0,1,5.0,5.0,20.9%
2023,8,23,San Francisco 49ers(SF),3,0,1,2,0,0,0,1,4.0,4.0,50.7%
2023,8,24,Tampa Bay Buccaneers(TB),2,1,0,0,0,0,0,1,4.0,4.0,32.8%
2023,8,25,New Orleans Saints(NO),2,1,0,0,0,0,0,1,4.0,4.0,18.0%
2023,8,26,Arizona Cardinals(ARI),4,0,0,1,0,0,0,1,3.0,3.0,20.2%
2023,8,27,Atlanta Falcons(ATL),2,0,1,0,0,0,0,1,3.0,3.0,15.0%
2023,8,28,Philadelphia Eagles(PHI),1,1,0,1,0,0,0,1,2.0,2.0,92.7%
2023,8,29,Washington Commanders(WAS),2,0,2,1,0,0,0,1,2.0,2.0,45.7%
2023,8,30,Los Angeles Rams(LAR),3,1,0,0,0,0,0,1,1.0,1.0,26.0%
2023,8,31,Chicago Bears(CHI),0,0,1,1,0,0,0,1,1.0,1.0,14.6%
2023,8,32,Indianapolis Colts(IND),1,0,1,1,0,0,0,1,-1.0,-1.0,20.1%
2023,9,1,Los Angeles Chargers(LAC),8,0,3,3,0,0,1,1,27.0,27.0,49.5%
2023,9,2,Indianapolis Colts(IND),4,3,0,1,2,0,0,1,26.0,26.0,20.1%
2023,9,3,Cleveland Browns(CLE),7,2,1,1,0,0,0,1,23.0,23.0,20.9%
2023,9,4,Las Vegas Raiders(LV),8,2,0,1,0,0,0,1,19.0,19.0,9.6%
2023,9,5,Baltimore Ravens(BAL),4,1,1,1,0,0,0,1,15.0,15.0,84.0%
2023,9,6,New Orleans Saints(NO),2,3,2,2,0,0,0,1,13.0,13.0,18.0%
2023,9,7,Green Bay Packers(GB),1,1,1,1,0,0,0,1,12.0,12.0,39.1%
2023,9,8,Kansas City Chiefs(KC),3,0,1,2,1,0,0,1,12.0,12.0,67.2%
2023,9,9,Los Angeles Rams(LAR),4,0,2,2,0,0,0,1,9.0,9.0,26.0%
2023,9,10,Atlanta Falcons(ATL),4,0,2,2,0,1,0,1,9.0,9.0,15.0%
2023,9,11,New England Patriots(NE),3,1,1,1,0,0,0,1,8.0,8.0,13.2%
2023,9,12,Philadelphia Eagles(PHI),5,0,1,1,0,0,0,1,7.0,7.0,92.7%
2023,9,13,Pittsburgh Steelers(PIT),4,1,0,0,0,0,0,1,7.0,7.0,83.6%
2023,9,14,Cincinnati Bengals(CIN),1,1,1,1,0,0,0,1,6.0,6.0,19.0%
2023,9,15,Miami Dolphins(MIA),2,0,1,1,0,0,0,1,5.0,5.0,31.6%
2023,9,16,New York Jets(NYJ),5,0,0,2,0,0,0,1,5.0,5.0,39.3%
2023,9,17,Minnesota Vikings(MIN),1,1,1,1,0,0,0,1,5.0,5.0,80.1%
2023,9,18,Carolina Panthers(CAR),1,0,1,0,0,0,0,1,4.0,4.0,3.2%
2023,9,19,Washington Commanders(WAS),0,1,0,0,0,0,0,1,3.0,3.0,45.7%
2023,9,20,Dallas Cowboys(DAL),3,0,0,2,0,0,0,1,2.0,2.0,28.9%
2023,9,21,Seattle Seahawks(SEA),1,0,2,2,0,0,0,1,1.0,1.0,35.5%
2023,9,22,Buffalo Bills(BUF),1,0,0,0,0,0,0,1,1.0,1.0,60.6%
2023,9,23,Tampa Bay Buccaneers(TB),3,0,1,2,0,0,0,1,1.0,1.0,32.8%
2023,9,24,Tennessee Titans(TEN),0,0,0,0,0,0,0,1,1.0,1.0,15.0%
2023,9,25,Arizona Cardinals(ARI),1,0,0,0,0,0,0,1,1.0,1.0,20.2%
2023,9,26,Houston Texans(HOU),2,0,1,2,0,0,0,1,0.0,0.0,66.8%
2023,9,27,Chicago Bears(CHI),0,0,0,0,0,0,0,1,0.0,0.0,14.6%
2023,9,28,New York Giants(NYG),0,0,0,0,0,0,0,1,-1.0,-1.0,14.7%
2023,10,1,San Francisco 49ers(SF),5,2,2,2,0,0,0,1,20.0,20.0,50.7%
2023,10,2,Indianapolis Colts(IND),5,2,0,1,0,0,0,1,16.0,16.0,20.1%
2023,10,3,Cleveland Browns(CLE),3,2,0,0,1,0,0,1,15.0,15.0,20.9%
2023,10,4,Baltimore Ravens(BAL),4,1,1,1,1,0,0,1,14.0,14.0,84.0%
2023,10,5,Tampa Bay Buccaneers(TB),4,1,0,0,0,0,0,1,13.0,13.0,32.8%
2023,10,6,Pittsburgh Steelers(PIT),1,2,0,0,0,0,0,1,8.0,8.0,83.6%
2023,10,7,Las Vegas Raiders(LV),2,1,0,1,0,0,0,1,8.0,8.0,9.6%
2023,10,8,New York Jets(NYJ),3,1,1,2,0,0,0,1,8.0,8.0,39.3%
2023,10,9,Minnesota Vikings(MIN),3,2,0,1,0,0,0,1,8.0,8.0,80.1%
