year,week,Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
2020,4,5,Indianapolis Colts(IND),1,1,0,0,0,0,0,1,7.0,7.0,20.1%
2020,4,6,Denver Broncos(DEN),6,0,0,0,0,0,0,1,6.0,6.0,86.2%
2020,4,7,San Francisco 49ers(SF),3,1,0,0,0,0,0,1,6.0,6.0,50.7%
2020,4,8,Tampa Bay Buccaneers(TB),2,1,1,1,0,0,0,1,6.0,6.0,32.8%
2020,4,9,Buffalo Bills(BUF),2,0,2,2,0,0,0,1,6.0,6.0,60.6%
2020,4,10,Baltimore Ravens(BAL),3,0,1,1,0,0,0,1,6.0,6.0,84.0%
2020,4,11,Cleveland Browns(CLE),3,1,2,2,0,0,0,1,5.0,5.0,20.9%
2020,4,12,Minnesota Vikings(MIN),3,0,1,0,0,0,0,1,5.0,5.0,80.1%
2020,4,13,Cincinnati Bengals(CIN),3,1,0,0,0,0,0,1,5.0,5.0,19.0%
2020,4,14,New York Giants(NYG),2,0,1,2,0,0,0,1,5.0,5.0,14.7%
2020,4,15,Green Bay Packers(GB),4,0,0,0,0,0,0,1,5.0,5.0,39.1%
2020,4,16,Seattle Seahawks(SEA),1,2,0,1,0,0,0,1,5.0,5.0,35.5%
2020,4,17,New England Patriots(NE),1,0,1,1,0,0,0,1,4.0,4.0,13.2%
2020,4,18,Washington Commanders(WAS),1,2,0,0,0,0,0,1,4.0,4.0,45.7%
2020,4,19,Los Angeles Chargers(LAC),0,1,0,0,1,0,0,1,4.0,4.0,49.5%
2020,4,20,New Orleans Saints(NO),3,1,0,0,0,0,0,1,4.0,4.0,18.0%
2020,4,21,Miami Dolphins(MIA),2,1,0,1,0,0,0,1,3.0,3.0,31.6%
2020,4,22,Carolina Panthers(CAR),1,0,1,1,0,0,0,1,3.0,3.0,3.2%
2020,4,23,Jacksonville Jaguars(JAC),1,1,0,0,0,0,0,1,2.0,2.0,10.7%
2020,4,24,Houston Texans(HOU),3,0,0,0,0,0,0,1,2.0,2.0,66.8%
2020,4,25,Chicago Bears(CHI),1,0,0,0,0,0,0,1,2.0,2.0,14.6%
2020,4,26,Arizona Cardinals(ARI),0,1,0,0,0,0,0,1,1.0,1.0,20.2%
2020,4,27,Atlanta Falcons(ATL),1,0,0,0,0,0,0,1,0.0,0.0,15.0%
2020,4,28,Las Vegas Raiders(LV),1,0,0,0,0,0,0,1,0.0,0.0,9.6%
2020,4,29,Pittsburgh Steelers(PIT),0,0,0,0,0,0,0,1,0.0,0.0,83.6%
2020,4,30,Detroit Lions(DET),2,1,0,1,0,0,0,1,0.0,0.0,64.5%
2020,4,31,Tennessee Titans(TEN),0,0,0,0,0,0,0,1,0.0,0.0,15.0%
2020,4,32,Dallas Cowboys(DAL),2,0,0,0,0,0,0,1,-2.0,-2.0,28.9%
2020,5,1,Baltimore Ravens(BAL),7,1,2,3,1,0,0,1,26.0,26.0,84.0%
2020,5,2,Cleveland Browns(CLE),1,2,0,0,1,1,0,1,13.0,13.0,20.9%
2020,5,3,Miami Dolphins(MIA),5,2,1,2,0,0,0,1,12.0,12.0,31.6%
2020,5,4,Los Angeles Rams(LAR),8,0,0,1,0,0,0,1,12.0,12.0,26.0%
2020,5,5,New York Giants(NYG),2,1,1,0,1,0,0,1,11.0,11.0,14.7%
2020,5,6,Indianapolis Colts(IND),1,2,0,1,0,0,1,1,11.0,11.0,20.1%
2020,5,7,Houston Texans(HOU),4,0,2,1,0,0,0,1,9.0,9.0,66.8%
2020,5,8,Dallas Cowboys(DAL),2,0,1,1,1,0,0,1,9.0,9.0,28.9%
2020,5,9,Tennessee Titans(TEN),1,2,1,1,0,0,0,1,8.0,8.0,15.0%
2020,5,10,Pittsburgh Steelers(PIT),5,2,0,0,0,0,0,1,8.0,8.0,83.6%
2020,5,11,Seattle Seahawks(SEA),3,1,1,2,0,0,0,1,7.0,7.0,35.5%
2020,5,12,Arizona Cardinals(ARI),3,0,0,0,0,0,0,1,7.0,7.0,20.2%
2020,5,13,Tampa Bay Buccaneers(TB),3,1,0,1,0,0,0,1,6.0,6.0,32.8%
2020,5,14,Minnesota Vikings(MIN),4,1,0,0,0,0,0,1,6.0,6.0,80.1%
2020,5,15,Chicago Bears(CHI),3,0,1,1,0,0,0,1,6.0,6.0,14.6%
2020,5,16,Carolina Panthers(CAR),2,1,0,1,0,0,0,1,5.0,5.0,3.2%
2020,5,17,Las Vegas Raiders(LV),3,1,0,0,0,0,0,1,4.0,4.0,9.6%
2020,5,18,Jacksonville Jaguars(JAC),1,2,0,0,0,0,0,1,4.0,4.0,10.7%
2020,5,19,Cincinnati Bengals(CIN),1,1,0,0,0,0,0,1,3.0,3.0,19.0%
2020,5,20,New Orleans Saints(NO),3,0,0,0,0,0,0,1,3.0,3.0,18.0%
2020,5,21,Los Angeles Chargers(LAC),2,1,0,1,0,0,0,1,3.0,3.0,49.5%
2020,5,22,Washington Commanders(WAS),1,1,0,1,0,0,0,1,2.0,2.0,45.7%
2020,5,23,New York Jets(NYJ),1,1,0,0,0,0,0,1,2.0,2.0,39.3%
2020,5,24,Atlanta Falcons(ATL),0,0,0,0,0,0,0,1,0.0,0.0,15.0%
2020,5,25,Philadelphia Eagles(PHI),1,0,1,1,0,0,0,1,-1.0,-1.0,92.7%
2020,5,26,Kansas City Chiefs(KC),1,1,0,0,0,0,0,1,-1.0,-1.0,67.2%
2020,5,27,San Francisco 49ers(SF),2,0,0,0,0,0,0,1,-2.0,-2.0,50.7%
2020,5,28,Buffalo Bills(BUF),0,0,0,0,0,0,0,1,-4.0,-4.0,60.6%
2020,6,1,Tampa Bay Buccaneers(TB),5,2,0,1,1,0,0,1,19.0,19.0,32.8%
2020,6,2,Pittsburgh Steelers(PIT),4,2,0,1,1,0,0,1,18.0,18.0,83.6%
2020,6,3,Arizona Cardinals(ARI),3,2,2,2,0,0,0,1,15.0,15.0,20.2%
2020,6,4,Miami Dolphins(MIA),3,1,0,0,0,0,0,1,15.0,15.0,31.6%
2020,6,5,Denver Broncos(DEN),4,2,1,3,0,0,0,1,14.0,14.0,86.2%
2020,6,6,New York Giants(NYG),3,1,1,1,1,0,0,1,14.0,14.0,14.7%
2020,6,7,Chicago Bears(CHI),4,2,1,1,0,0,0,1,11.0,11.0,14.6%
2020,6,8,New England Patriots(NE),2,2,0,0,0,0,0,1,7.0,7.0,13.2%
2020,6,9,Atlanta Falcons(ATL),1,3,0,0,0,0,0,1,7.0,7.0,15.0%
2020,6,10,Baltimore Ravens(BAL),6,0,1,3,0,0,0,1,7.0,7.0,84.0%
2020,6,11,New York Jets(NYJ),2,2,0,0,0,0,0,1,6.0,6.0,39.3%
2020,6,12,Detroit Lions(DET),1,1,1,2,0,0,0,1,6.0,6.0,64.5%
2020,6,13,San Francisco 49ers(SF),0,1,0,0,0,0,0,1,5.0,5.0,50.7%
2020,6,14,Washington Commanders(WAS),1,1,0,0,0,0,0,1,4.0,4.0,45.7%
2020,6,15,Indianapolis Colts(IND),2,1,0,1,0,0,0,1,4.0,4.0,20.1%
2020,6,16,Cincinnati Bengals(CIN),1,1,1,0,0,0,0,1,4.0,4.0,19.0%
2020,6,17,Houston Texans(HOU),2,1,1,1,0,0,0,1,4.0,4.0,66.8%
2020,6,18,Kansas City Chiefs(KC),0,1,0,0,0,0,0,1,3.0,3.0,67.2%
2020,6,19,Buffalo Bills(BUF),1,0,1,1,0,0,0,1,3.0,3.0,60.6%
2020,6,20,Carolina Panthers(CAR),0,1,0,0,0,0,0,1,2.0,2.0,3.2%
2020,6,21,Philadelphia Eagles(PHI),3,0,0,1,1,0,0,1,2.0,2.0,92.7%
2020,6,22,Jacksonville Jaguars(JAC),0,1,0,0,0,0,0,1,1.0,1.0,10.7%
2020,6,23,Cleveland Browns(CLE),2,0,0,0,0,0,0,1,1.0,1.0,20.9%
2020,6,24,Los Angeles Rams(LAR),0,0,0,0,0,0,0,1,0.0,0.0,26.0%
2020,6,25,Minnesota Vikings(MIN),2,0,1,1,0,0,0,1,0.0,0.0,80.1%
2020,6,26,Green Bay Packers(GB),0,0,0,0,0,0,0,1,-1.0,-1.0,39.1%
2020,6,27,Tennessee Titans(TEN),2,0,0,0,0,0,0,1,-2.0,-2.0,15.0%
2020,6,28,Dallas Cowboys(DAL),1,0,0,0,0,0,0,1,-3.0,-3.0,28.9%
2020,7,1,Kansas City Chiefs(KC),3,2,2,2,1,0,1,1,24.0,24.0,67.2%
2020,7,2,Washington Commanders(WAS),6,1,0,2,0,1,0,1,17.0,17.0,45.7%
2020,7,3,San Francisco 49ers(SF),2,4,0,1,0,0,0,1,17.0,17.0,50.7%
2020,7,4,Los Angeles Rams(LAR),4,2,0,0,0,0,0,1,15.0,15.0,26.0%
2020,7,5,Buffalo Bills(BUF),6,2,0,1,0,0,0,1,14.0,14.0,60.6%
2020,7,6,Chicago Bears(CHI),1,0,1,2,1,0,0,1,11.0,11.0,14.6%
2020,7,7,Philadelphia Eagles(PHI),3,1,2,2,0,0,0,1,9.0,9.0,92.7%
2020,7,8,Los Angeles Chargers(LAC),5,0,1,0,0,0,0,1,7.0,7.0,49.5%
2020,7,9,Arizona Cardinals(ARI),2,3,0,0,0,0,0,1,7.0,7.0,20.2%
2020,7,10,Cleveland Browns(CLE),4,1,1,1,0,0,0,1,7.0,7.0,20.9%
2020,7,11,Green Bay Packers(GB),3,0,1,2,0,0,0,1,6.0,6.0,39.1%
2020,7,12,Tennessee Titans(TEN),0,3,0,2,0,0,0,1,6.0,6.0,15.0%
2020,7,13,Tampa Bay Buccaneers(TB),3,1,0,1,0,0,0,1,6.0,6.0,32.8%
2020,7,14,New England Patriots(NE),1,2,0,0,0,0,0,1,6.0,6.0,13.2%
2020,7,15,New York Giants(NYG),3,1,0,0,0,0,0,1,5.0,5.0,14.7%
2020,7,16,Jacksonville Jaguars(JAC),1,0,0,0,0,0,1,1,5.0,5.0,10.7%
2020,7,17,New York Jets(NYJ),2,0,1,1,0,0,0,1,5.0,5.0,39.3%
2020,7,18,Detroit Lions(DET),2,0,1,2,0,0,0,1,4.0,4.0,64.5%
2020,7,19,Carolina Panthers(CAR),1,0,1,1,0,0,0,1,3.0,3.0,3.2%
2020,7,20,Pittsburgh Steelers(PIT),2,0,0,0,0,0,0,1,2.0,2.0,83.6%
2020,7,21,Denver Broncos(DEN),4,0,1,1,0,0,0,1,2.0,2.0,86.2%
2020,7,22,Dallas Cowboys(DAL),2,0,0,0,0,0,0,1,2.0,2.0,28.9%
2020,7,23,Atlanta Falcons(ATL),2,0,0,0,0,0,0,1,2.0,2.0,15.0%
2020,7,24,New Orleans Saints(NO),1,0,0,0,0,0,0,1,1.0,1.0,18.0%
2020,7,25,Seattle Seahawks(SEA),0,1,1,2,0,0,0,1,0.0,0.0,35.5%
2020,7,26,Cincinnati Bengals(CIN),0,1,0,0,0,0,0,1,-2.0,-2.0,19.0%
2020,7,27,Houston Texans(HOU),0,0,0,0,0,0,0,1,-2.0,-2.0,66.8%
2020,7,28,Las Vegas Raiders(LV),0,0,0,1,0,0,0,1,-4.0,-4.0,9.6%
2020,8,1,Miami Dolphins(MIA),2,2,2,2,1,0,1,1,23.0,23.0,31.6%
2020,8,2,Philadelphia Eagles(PHI),4,0,2,2,1,1,0,1,20.0,20.0,92.7%
2020,8,3,Pittsburgh Steelers(PIT),4,2,2,3,1,0,0,1,18.0,18.0,83.6%
2020,8,4,Indianapolis Colts(IND),5,1,1,1,1,0,0,1,15.0,15.0,20.1%
2020,8,5,Dallas Cowboys(DAL),4,2,2,3,0,0,0,1,13.0,13.0,28.9%
2020,8,6,Kansas City Chiefs(KC),1,0,1,1,0,0,0,1,9.0,9.0,67.2%
2020,8,7,Las Vegas Raiders(LV),0,0,1,1,0,0,0,1,9.0,9.0,9.6%
2020,8,8,Tampa Bay Buccaneers(TB),3,2,0,0,0,0,0,1,7.0,7.0,32.8%
2020,8,9,Seattle Seahawks(SEA),3,1,1,1,0,0,0,1,7.0,7.0,35.5%
2020,8,10,New Orleans Saints(NO),5,1,0,0,0,0,0,1,7.0,7.0,18.0%
2020,8,11,Atlanta Falcons(ATL),3,1,0,0,0,0,0,1,6.0,6.0,15.0%
2020,8,12,Denver Broncos(DEN),2,2,0,0,0,0,0,1,5.0,5.0,86.2%
2020,8,13,Los Angeles Rams(LAR),1,0,2,2,0,0,0,1,5.0,5.0,26.0%
2020,8,14,Cincinnati Bengals(CIN),1,1,0,0,0,0,0,1,4.0,4.0,19.0%
2020,8,15,Carolina Panthers(CAR),2,1,0,0,0,0,0,1,4.0,4.0,3.2%
2020,8,16,Buffalo Bills(BUF),2,0,1,1,0,0,0,1,4.0,4.0,60.6%
2020,8,17,New York Giants(NYG),2,0,1,1,0,0,0,1,4.0,4.0,14.7%
2020,8,18,Baltimore Ravens(BAL),2,0,1,2,0,0,0,1,4.0,4.0,84.0%
2020,8,19,Cleveland Browns(CLE),2,0,0,1,0,0,0,1,3.0,3.0,20.9%
2020,8,20,Los Angeles Chargers(LAC),2,1,0,0,0,0,0,1,3.0,3.0,49.5%
2020,8,21,Minnesota Vikings(MIN),1,0,1,1,0,0,0,1,3.0,3.0,80.1%
2020,8,22,New England Patriots(NE),1,1,0,0,0,0,0,1,3.0,3.0,13.2%
2020,8,23,Chicago Bears(CHI),1,0,0,3,0,0,0,1,1.0,1.0,14.6%
2020,8,24,Green Bay Packers(GB),1,0,0,0,0,0,0,1,0.0,0.0,39.1%
2020,8,25,Detroit Lions(DET),2,0,0,1,0,0,0,1,0.0,0.0,64.5%
2020,8,26,Tennessee Titans(TEN),0,0,0,0,0,0,0,1,-1.0,-1.0,15.0%
2020,8,27,San Francisco 49ers(SF),2,0,0,0,0,0,0,1,-2.0,-2.0,50.7%
2020,8,28,New York Jets(NYJ),0,0,0,1,0,0,0,1,-4.0,-4.0,39.3%
2020,9,1,New Orleans Saints(NO),3,3,0,0,0,0,0,1,16.0,16.0,18.0%
2020,9,2,Baltimore Ravens(BAL),0,1,1,1,1,0,0,1,14.0,14.0,84.0%
2020,9,3,Tennessee Titans(TEN),3,0,2,2,1,0,0,1,14.0,14.0,15.0%
2020,9,4,New York Giants(NYG),2,3,2,1,0,0,0,1,13.0,13.0,14.7%
2020,9,5,Buffalo Bills(BUF),5,2,2,2,0,0,0,1,12.0,12.0,60.6%
2020,9,6,Minnesota Vikings(MIN),2,3,0,1,0,0,0,1,9.0,9.0,80.1%
2020,9,7,Miami Dolphins(MIA),1,0,1,1,1,0,0,1,8.0,8.0,31.6%
2020,9,8,Pittsburgh Steelers(PIT),2,1,1,1,0,0,0,1,7.0,7.0,83.6%
2020,9,9,Green Bay Packers(GB),1,1,1,1,0,0,0,1,6.0,6.0,39.1%
2020,9,10,Indianapolis Colts(IND),2,0,1,1,0,0,0,1,5.0,5.0,20.1%
2020,9,11,Washington Commanders(WAS),5,0,0,1,0,0,0,1,5.0,5.0,45.7%
2020,9,12,Detroit Lions(DET),1,0,0,0,0,0,0,1,4.0,4.0,64.5%
2020,9,13,Las Vegas Raiders(LV),2,0,1,1,0,0,0,1,4.0,4.0,9.6%
2020,9,14,Jacksonville Jaguars(JAC),2,0,1,1,0,0,0,1,4.0,4.0,10.7%
2020,9,15,Chicago Bears(CHI),3,0,0,0,0,0,0,1,4.0,4.0,14.6%
2020,9,16,Houston Texans(HOU),2,1,0,1,0,0,0,1,4.0,4.0,66.8%
2020,9,17,Denver Broncos(DEN),2,1,0,0,0,0,0,1,3.0,3.0,86.2%
2020,9,18,Carolina Panthers(CAR),2,0,1,1,0,0,0,1,3.0,3.0,3.2%
2020,9,19,Atlanta Falcons(ATL),1,1,0,1,0,0,0,1,3.0,3.0,15.0%
2020,9,20,Seattle Seahawks(SEA),7,0,0,0,0,0,0,1,3.0,3.0,35.5%
2020,9,21,New England Patriots(NE),1,1,0,0,0,0,0,1,3.0,3.0,13.2%
2020,9,22,Los Angeles Chargers(LAC),1,0,1,1,0,0,0,1,2.0,2.0,49.5%
2020,9,23,Arizona Cardinals(ARI),3,0,0,0,0,0,0,1,2.0,2.0,20.2%
2020,9,24,Dallas Cowboys(DAL),0,0,0,0,0,0,0,1,2.0,2.0,28.9%
2020,9,25,Tampa Bay Buccaneers(TB),1,0,2,2,0,0,0,1,1.0,1.0,32.8%
2020,9,26,Kansas City Chiefs(KC),2,0,0,1,0,0,0,1,1.0,1.0,67.2%
2020,9,27,San Francisco 49ers(SF),1,0,0,0,0,0,0,1,0.0,0.0,50.7%
2020,9,28,New York Jets(NYJ),0,0,0,1,0,0,0,1,-1.0,-1.0,39.3%
2020,10,1,Las Vegas Raiders(LV),2,4,1,2,0,0,0,1,16.0,16.0,9.6%
2020,10,2,New Orleans Saints(NO),2,2,2,0,0,0,0,1,14.0,14.0,18.0%
2020,10,3,Los Angeles Rams(LAR),6,2,1,0,0,0,0,1,13.0,13.0,26.0%
2020,10,4,Chicago Bears(CHI),1,1,1,2,0,0,1,1,12.0,12.0,14.6%
2020,10,5,Pittsburgh Steelers(PIT),4,0,2,1,0,0,0,1,12.0,12.0,83.6%
2020,10,6,Jacksonville Jaguars(JAC),1,1,1,2,0,0,1,1,11.0,11.0,10.7%
2020,10,7,Minnesota Vikings(MIN),2,1,1,0,0,0,0,1,10.0,10.0,80.1%
2020,10,8,Indianapolis Colts(IND),1,0,0,0,0,0,1,1,10.0,10.0,20.1%
2020,10,9,San Francisco 49ers(SF),3,0,2,1,0,0,0,1,7.0,7.0,50.7%
2020,10,10,Green Bay Packers(GB),3,1,0,0,0,0,0,1,6.0,6.0,39.1%
2020,10,11,Miami Dolphins(MIA),2,1,0,0,0,0,0,1,6.0,6.0,31.6%
2020,10,12,Cleveland Browns(CLE),2,0,0,0,0,0,0,1,6.0,6.0,20.9%
