year,week,Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
2022,1,29,Carolina Panthers(CAR),1,0,0,0,0,0,0,1,1.0,1.0,3.2%
2022,1,30,Las Vegas Raiders(LV),0,0,0,1,0,0,0,1,0.0,0.0,9.6%
2022,1,31,Detroit Lions(DET),1,0,0,0,0,0,0,1,0.0,0.0,64.5%
2022,1,32,Arizona Cardinals(ARI),0,0,1,3,0,0,0,1,-2.0,-2.0,20.2%
2022,2,1,Tampa Bay Buccaneers(TB),6,3,2,3,1,0,0,1,26.0,26.0,32.8%
2022,2,2,Jacksonville Jaguars(JAC),5,3,0,1,0,0,0,1,21.0,21.0,10.7%
2022,2,3,Buffalo Bills(BUF),2,2,2,0,1,0,0,1,20.0,20.0,60.6%
2022,2,4,Atlanta Falcons(ATL),1,2,1,1,0,1,1,1,16.0,16.0,15.0%
2022,2,5,San Francisco 49ers(SF),2,2,1,0,0,0,0,1,15.0,15.0,50.7%
2022,2,6,Philadelphia Eagles(PHI),2,3,0,1,0,0,0,1,12.0,12.0,92.7%
2022,2,7,Kansas City Chiefs(KC),2,1,0,0,1,0,0,1,10.0,10.0,67.2%
2022,2,8,Los Angeles Rams(LAR),3,2,1,1,0,0,0,1,10.0,10.0,26.0%
2022,2,9,Green Bay Packers(GB),3,1,0,0,0,0,0,1,9.0,9.0,39.1%
2022,2,10,Seattle Seahawks(SEA),1,0,0,1,0,0,1,1,9.0,9.0,35.5%
2022,2,11,Arizona Cardinals(ARI),1,0,1,2,1,0,0,1,9.0,9.0,20.2%
2022,2,12,Detroit Lions(DET),5,1,0,1,0,1,0,1,9.0,9.0,64.5%
2022,2,13,New England Patriots(NE),3,1,1,0,0,0,0,1,8.0,8.0,13.2%
2022,2,14,Denver Broncos(DEN),3,0,0,2,0,0,0,1,7.0,7.0,86.2%
2022,2,15,Baltimore Ravens(BAL),1,2,0,0,0,0,1,1,7.0,7.0,84.0%
2022,2,16,Minnesota Vikings(MIN),3,1,0,0,0,0,0,1,7.0,7.0,80.1%
2022,2,17,New York Giants(NYG),2,0,2,2,0,0,0,1,7.0,7.0,14.7%
2022,2,18,Dallas Cowboys(DAL),6,0,0,1,0,0,0,1,7.0,7.0,28.9%
2022,2,19,Houston Texans(HOU),3,1,0,0,0,0,0,1,6.0,6.0,66.8%
2022,2,20,Chicago Bears(CHI),3,0,1,0,0,0,0,1,5.0,5.0,14.6%
2022,2,21,Carolina Panthers(CAR),3,0,0,0,0,0,0,1,4.0,4.0,3.2%
2022,2,22,Cincinnati Bengals(CIN),1,0,1,1,0,0,0,1,4.0,4.0,19.0%
2022,2,23,New Orleans Saints(NO),1,0,1,0,0,0,0,1,4.0,4.0,18.0%
2022,2,24,Las Vegas Raiders(LV),1,1,0,0,0,0,0,1,3.0,3.0,9.6%
2022,2,25,Cleveland Browns(CLE),2,0,1,2,0,0,0,1,3.0,3.0,20.9%
2022,2,26,Pittsburgh Steelers(PIT),0,1,0,0,0,0,0,1,3.0,3.0,83.6%
2022,2,27,Washington Commanders(WAS),3,0,0,0,0,0,0,1,2.0,2.0,45.7%
2022,2,28,New York Jets(NYJ),1,1,0,0,0,0,0,1,2.0,2.0,39.3%
2022,2,29,Los Angeles Chargers(LAC),1,0,0,0,0,0,0,1,1.0,1.0,49.5%
2022,2,30,Indianapolis Colts(IND),0,0,0,0,0,0,0,1,0.0,0.0,20.1%
2022,2,31,Tennessee Titans(TEN),1,0,0,0,0,0,0,1,-3.0,-3.0,15.0%
2022,2,32,Miami Dolphins(MIA),0,0,0,0,0,0,0,1,-4.0,-4.0,31.6%
2022,3,1,Philadelphia Eagles(PHI),9,0,1,2,0,0,0,1,18.0,18.0,92.7%
2022,3,2,Denver Broncos(DEN),4,1,2,1,0,1,0,1,16.0,16.0,86.2%
2022,3,3,Carolina Panthers(CAR),1,2,1,1,1,0,0,1,16.0,16.0,3.2%
2022,3,4,Cincinnati Bengals(CIN),4,2,2,3,0,0,0,1,16.0,16.0,19.0%
2022,3,5,Green Bay Packers(GB),3,0,2,2,0,0,0,1,11.0,11.0,39.1%
2022,3,6,Baltimore Ravens(BAL),3,3,1,2,0,0,0,1,11.0,11.0,84.0%
2022,3,7,Cleveland Browns(CLE),1,0,1,1,1,0,0,1,10.0,10.0,20.9%
2022,3,8,Dallas Cowboys(DAL),5,1,0,0,0,0,0,1,10.0,10.0,28.9%
2022,3,9,Jacksonville Jaguars(JAC),1,1,1,1,0,0,0,1,9.0,9.0,10.7%
2022,3,10,Houston Texans(HOU),5,2,0,0,0,0,0,1,9.0,9.0,66.8%
2022,3,11,Miami Dolphins(MIA),4,0,1,2,0,0,0,1,9.0,9.0,31.6%
2022,3,12,Kansas City Chiefs(KC),5,0,1,2,0,0,0,1,8.0,8.0,67.2%
2022,3,13,San Francisco 49ers(SF),4,0,0,2,0,0,0,1,8.0,8.0,50.7%
2022,3,14,Seattle Seahawks(SEA),3,1,1,1,0,0,0,1,7.0,7.0,35.5%
2022,3,15,Los Angeles Rams(LAR),2,0,0,0,0,0,0,1,6.0,6.0,26.0%
2022,3,16,Chicago Bears(CHI),1,2,0,2,0,0,0,1,6.0,6.0,14.6%
2022,3,17,Indianapolis Colts(IND),1,1,1,0,0,0,0,1,6.0,6.0,20.1%
2022,3,18,Tampa Bay Buccaneers(TB),1,1,1,2,0,0,0,1,6.0,6.0,32.8%
2022,3,19,Washington Commanders(WAS),3,0,0,0,0,1,0,1,5.0,5.0,45.7%
2022,3,20,New Orleans Saints(NO),3,0,0,0,0,0,0,1,4.0,4.0,18.0%
2022,3,21,New York Jets(NYJ),2,0,1,1,0,0,0,1,4.0,4.0,39.3%
2022,3,22,New England Patriots(NE),4,1,1,1,0,0,0,1,4.0,4.0,13.2%
2022,3,23,Atlanta Falcons(ATL),2,1,0,0,0,0,0,1,4.0,4.0,15.0%
2022,3,24,Buffalo Bills(BUF),2,0,0,0,0,1,0,1,4.0,4.0,60.6%
2022,3,25,Arizona Cardinals(ARI),1,0,1,1,0,0,0,1,4.0,4.0,20.2%
2022,3,26,Las Vegas Raiders(LV),1,1,0,1,0,0,0,1,3.0,3.0,9.6%
2022,3,27,Tennessee Titans(TEN),1,1,0,1,0,0,0,1,3.0,3.0,15.0%
2022,3,28,Pittsburgh Steelers(PIT),2,0,0,0,0,0,0,1,2.0,2.0,83.6%
2022,3,29,Minnesota Vikings(MIN),0,1,0,0,0,0,0,1,2.0,2.0,80.1%
2022,3,30,Detroit Lions(DET),1,0,1,0,0,0,0,1,2.0,2.0,64.5%
2022,3,31,New York Giants(NYG),0,0,0,0,0,0,0,1,0.0,0.0,14.7%
2022,3,32,Los Angeles Chargers(LAC),0,0,0,0,0,0,0,1,-4.0,-4.0,49.5%
2022,4,1,San Francisco 49ers(SF),7,1,1,1,1,0,0,1,21.0,21.0,50.7%
2022,4,2,New York Giants(NYG),6,0,3,3,0,0,0,1,16.0,16.0,14.7%
2022,4,3,Philadelphia Eagles(PHI),4,1,4,3,0,0,0,1,15.0,15.0,92.7%
2022,4,4,Arizona Cardinals(ARI),2,2,1,0,0,0,0,1,12.0,12.0,20.2%
2022,4,5,New York Jets(NYJ),3,4,0,0,0,0,0,1,12.0,12.0,39.3%
2022,4,6,New England Patriots(NE),1,1,1,1,1,0,0,1,11.0,11.0,13.2%
2022,4,7,Las Vegas Raiders(LV),3,0,1,1,1,0,0,1,11.0,11.0,9.6%
2022,4,8,Tennessee Titans(TEN),3,1,2,3,0,0,0,1,10.0,10.0,15.0%
2022,4,9,Dallas Cowboys(DAL),2,2,0,1,0,0,0,1,10.0,10.0,28.9%
2022,4,10,Jacksonville Jaguars(JAC),2,1,0,0,1,0,0,1,9.0,9.0,10.7%
2022,4,11,Carolina Panthers(CAR),1,1,0,1,1,0,0,1,9.0,9.0,3.2%
2022,4,12,Cincinnati Bengals(CIN),1,2,0,0,0,0,0,1,8.0,8.0,19.0%
2022,4,13,Los Angeles Chargers(LAC),4,2,0,1,0,0,0,1,8.0,8.0,49.5%
2022,4,14,Seattle Seahawks(SEA),1,1,1,1,1,0,0,1,7.0,7.0,35.5%
2022,4,15,Buffalo Bills(BUF),2,2,0,0,0,0,0,1,7.0,7.0,60.6%
2022,4,16,Green Bay Packers(GB),4,0,1,1,0,0,0,1,7.0,7.0,39.1%
2022,4,17,Chicago Bears(CHI),1,1,1,1,0,0,0,1,6.0,6.0,14.6%
2022,4,18,Atlanta Falcons(ATL),1,1,1,1,0,0,0,1,6.0,6.0,15.0%
2022,4,19,Minnesota Vikings(MIN),2,0,2,1,0,0,0,1,6.0,6.0,80.1%
2022,4,20,Pittsburgh Steelers(PIT),1,2,0,0,0,0,0,1,5.0,5.0,83.6%
2022,4,21,Baltimore Ravens(BAL),1,1,1,1,0,0,0,1,5.0,5.0,84.0%
2022,4,22,Kansas City Chiefs(KC),1,0,2,1,0,0,0,1,4.0,4.0,67.2%
2022,4,23,New Orleans Saints(NO),3,1,0,0,0,0,0,1,4.0,4.0,18.0%
2022,4,24,Washington Commanders(WAS),1,0,0,0,0,0,0,1,3.0,3.0,45.7%
2022,4,25,Cleveland Browns(CLE),1,1,0,0,0,0,0,1,3.0,3.0,20.9%
2022,4,26,Indianapolis Colts(IND),3,0,0,0,0,0,0,1,3.0,3.0,20.1%
2022,4,27,Houston Texans(HOU),1,0,1,0,0,0,0,1,2.0,2.0,66.8%
2022,4,28,Denver Broncos(DEN),2,0,0,0,0,0,0,1,2.0,2.0,86.2%
2022,4,29,Los Angeles Rams(LAR),0,0,0,0,0,0,0,1,1.0,1.0,26.0%
2022,4,30,Tampa Bay Buccaneers(TB),3,1,0,0,0,0,0,1,1.0,1.0,32.8%
2022,4,31,Miami Dolphins(MIA),1,0,0,0,0,0,0,1,1.0,1.0,31.6%
2022,4,32,Detroit Lions(DET),0,0,1,0,0,0,0,1,-2.0,-2.0,64.5%
2022,5,1,Dallas Cowboys(DAL),5,1,2,2,1,0,0,1,23.0,23.0,28.9%
2022,5,2,New England Patriots(NE),2,1,1,1,1,0,0,1,22.0,22.0,13.2%
2022,5,3,San Francisco 49ers(SF),6,1,0,0,1,0,0,1,15.0,15.0,50.7%
2022,5,4,Buffalo Bills(BUF),3,1,1,0,0,0,0,1,14.0,14.0,60.6%
2022,5,5,Denver Broncos(DEN),6,2,0,3,0,0,0,1,14.0,14.0,86.2%
2022,5,6,Indianapolis Colts(IND),4,2,0,1,0,0,0,1,14.0,14.0,20.1%
2022,5,7,Houston Texans(HOU),0,2,0,0,0,0,0,1,11.0,11.0,66.8%
2022,5,8,New York Jets(NYJ),2,1,1,1,0,1,0,1,9.0,9.0,39.3%
2022,5,9,Tampa Bay Buccaneers(TB),5,0,0,1,0,0,0,1,6.0,6.0,32.8%
2022,5,10,Baltimore Ravens(BAL),3,1,0,0,0,0,0,1,6.0,6.0,84.0%
2022,5,11,Tennessee Titans(TEN),3,1,0,0,0,0,0,1,6.0,6.0,15.0%
2022,5,12,Jacksonville Jaguars(JAC),1,0,0,0,0,0,0,1,5.0,5.0,10.7%
2022,5,13,Washington Commanders(WAS),5,0,0,0,0,0,0,1,5.0,5.0,45.7%
2022,5,14,Carolina Panthers(CAR),2,0,1,1,0,0,0,1,5.0,5.0,3.2%
2022,5,15,Los Angeles Rams(LAR),3,0,0,2,0,0,0,1,4.0,4.0,26.0%
2022,5,16,Cincinnati Bengals(CIN),1,1,0,0,0,0,0,1,4.0,4.0,19.0%
2022,5,17,Chicago Bears(CHI),1,1,0,0,0,0,0,1,4.0,4.0,14.6%
2022,5,18,Philadelphia Eagles(PHI),1,1,0,0,0,0,0,1,4.0,4.0,92.7%
2022,5,19,Minnesota Vikings(MIN),2,0,1,2,0,0,0,1,4.0,4.0,80.1%
2022,5,20,New Orleans Saints(NO),3,0,1,2,0,0,0,1,4.0,4.0,18.0%
2022,5,21,Arizona Cardinals(ARI),2,0,0,0,0,0,0,1,3.0,3.0,20.2%
2022,5,22,New York Giants(NYG),2,0,0,1,0,0,0,1,3.0,3.0,14.7%
2022,5,23,Green Bay Packers(GB),1,0,0,0,0,1,0,1,3.0,3.0,39.1%
2022,5,24,Las Vegas Raiders(LV),3,0,0,0,0,0,0,1,2.0,2.0,9.6%
2022,5,25,Pittsburgh Steelers(PIT),0,1,1,1,0,0,0,1,2.0,2.0,83.6%
2022,5,26,Detroit Lions(DET),0,1,0,0,0,0,0,1,2.0,2.0,64.5%
2022,5,27,Los Angeles Chargers(LAC),0,1,0,0,0,0,0,1,1.0,1.0,49.5%
2022,5,28,Seattle Seahawks(SEA),1,1,1,1,0,0,0,1,1.0,1.0,35.5%
2022,5,29,Kansas City Chiefs(KC),2,0,0,1,0,0,0,1,1.0,1.0,67.2%
2022,5,30,Atlanta Falcons(ATL),0,0,0,0,0,0,0,1,0.0,0.0,15.0%
2022,5,31,Cleveland Browns(CLE),1,0,0,0,0,0,0,1,0.0,0.0,20.9%
2022,5,32,Miami Dolphins(MIA),2,0,0,0,0,0,0,1,-2.0,-2.0,31.6%
2022,6,1,New York Jets(NYJ),4,0,1,1,0,0,1,1,20.0,20.0,39.3%
2022,6,2,Seattle Seahawks(SEA),6,1,1,3,0,0,0,1,17.0,17.0,35.5%
2022,6,3,Arizona Cardinals(ARI),5,0,1,1,1,0,0,1,14.0,14.0,20.2%
2022,6,4,Atlanta Falcons(ATL),0,2,1,1,1,0,0,1,13.0,13.0,15.0%
2022,6,5,New England Patriots(NE),4,2,2,2,0,0,0,1,13.0,13.0,13.2%
2022,6,6,Minnesota Vikings(MIN),6,2,1,1,0,0,0,1,13.0,13.0,80.1%
2022,6,7,Washington Commanders(WAS),5,1,1,1,0,0,0,1,13.0,13.0,45.7%
2022,6,8,Los Angeles Rams(LAR),2,1,0,0,0,0,0,1,11.0,11.0,26.0%
2022,6,9,Carolina Panthers(CAR),1,1,0,0,1,0,0,1,9.0,9.0,3.2%
2022,6,10,Buffalo Bills(BUF),3,2,0,0,0,0,0,1,8.0,8.0,60.6%
2022,6,11,Los Angeles Chargers(LAC),4,0,1,0,0,0,0,1,7.0,7.0,49.5%
2022,6,12,Philadelphia Eagles(PHI),0,3,0,0,0,0,0,1,7.0,7.0,92.7%
2022,6,13,Chicago Bears(CHI),3,0,0,1,0,0,0,1,7.0,7.0,14.6%
2022,6,14,New York Giants(NYG),2,1,1,1,0,0,0,1,7.0,7.0,14.7%
2022,6,15,Baltimore Ravens(BAL),4,0,1,1,0,0,0,1,6.0,6.0,84.0%
2022,6,16,Indianapolis Colts(IND),4,0,1,1,0,0,0,1,6.0,6.0,20.1%
2022,6,17,Denver Broncos(DEN),2,1,0,0,0,0,0,1,5.0,5.0,86.2%
2022,6,18,New Orleans Saints(NO),3,0,1,0,0,0,0,1,4.0,4.0,18.0%
2022,6,19,Dallas Cowboys(DAL),4,0,0,0,0,0,0,1,4.0,4.0,28.9%
2022,6,20,Tampa Bay Buccaneers(TB),2,0,0,0,0,0,0,1,3.0,3.0,32.8%
2022,6,21,Pittsburgh Steelers(PIT),2,0,0,1,0,0,0,1,3.0,3.0,83.6%
2022,6,22,Miami Dolphins(MIA),3,0,0,1,0,0,0,1,3.0,3.0,31.6%
2022,6,23,Kansas City Chiefs(KC),1,0,1,0,0,0,0,1,3.0,3.0,67.2%
2022,6,24,Green Bay Packers(GB),2,0,0,0,0,0,0,1,2.0,2.0,39.1%
2022,6,25,Cincinnati Bengals(CIN),1,0,0,0,0,0,0,1,1.0,1.0,19.0%
2022,6,26,San Francisco 49ers(SF),2,0,0,0,0,0,0,1,1.0,1.0,50.7%
2022,6,27,Cleveland Browns(CLE),2,0,1,1,0,0,0,1,0.0,0.0,20.9%
2022,6,28,Jacksonville Jaguars(JAC),0,0,0,1,0,0,0,1,-1.0,-1.0,10.7%
2022,7,1,Dallas Cowboys(DAL),5,2,3,4,0,0,0,1,22.0,22.0,28.9%
2022,7,2,Tennessee Titans(TEN),3,2,1,1,1,0,0,1,19.0,19.0,15.0%
2022,7,3,Arizona Cardinals(ARI),0,3,0,0,2,0,0,1,17.0,17.0,20.2%
2022,7,4,Kansas City Chiefs(KC),5,2,1,1,0,1,0,1,13.0,13.0,67.2%
2022,7,5,Miami Dolphins(MIA),2,3,0,0,0,0,0,1,12.0,12.0,31.6%
2022,7,6,Baltimore Ravens(BAL),5,0,2,3,0,0,0,1,12.0,12.0,84.0%
2022,7,7,Chicago Bears(CHI),1,3,1,0,0,0,0,1,10.0,10.0,14.6%
2022,7,8,Las Vegas Raiders(LV),1,1,0,0,1,0,0,1,10.0,10.0,9.6%
2022,7,9,Green Bay Packers(GB),1,1,0,0,1,0,0,1,9.0,9.0,39.1%
2022,7,10,Carolina Panthers(CAR),1,0,0,0,0,0,0,1,8.0,8.0,3.2%
2022,7,11,Indianapolis Colts(IND),2,0,1,0,0,0,0,1,8.0,8.0,20.1%
2022,7,12,Seattle Seahawks(SEA),3,1,1,2,0,0,0,1,7.0,7.0,35.5%
2022,7,13,New York Jets(NYJ),1,1,0,0,0,0,0,1,7.0,7.0,39.3%
2022,7,14,New York Giants(NYG),0,0,1,1,0,0,0,1,5.0,5.0,14.7%
2022,7,15,New England Patriots(NE),4,1,0,2,0,0,0,1,5.0,5.0,13.2%
2022,7,16,Cleveland Browns(CLE),3,0,1,1,0,0,0,1,5.0,5.0,20.9%
2022,7,17,Cincinnati Bengals(CIN),3,0,0,0,0,0,0,1,4.0,4.0,19.0%
2022,7,18,Detroit Lions(DET),2,0,1,1,0,0,0,1,4.0,4.0,64.5%
2022,7,19,Los Angeles Chargers(LAC),2,1,1,0,0,1,0,1,4.0,4.0,49.5%
2022,7,20,Denver Broncos(DEN),3,0,0,0,0,0,0,1,4.0,4.0,86.2%
2022,7,21,Washington Commanders(WAS),0,0,1,0,0,0,0,1,3.0,3.0,45.7%
2022,7,22,San Francisco 49ers(SF),1,1,1,0,0,0,0,1,1.0,1.0,50.7%
2022,7,23,New Orleans Saints(NO),2,0,0,1,0,0,0,1,1.0,1.0,18.0%
2022,7,24,Jacksonville Jaguars(JAC),1,0,0,0,0,0,0,1,1.0,1.0,10.7%
2022,7,25,Tampa Bay Buccaneers(TB),1,0,0,0,0,0,0,1,1.0,1.0,32.8%
2022,7,26,Pittsburgh Steelers(PIT),0,0,0,0,0,0,0,1,1.0,1.0,83.6%
2022,7,27,Houston Texans(HOU),1,0,0,0,0,0,0,1,0.0,0.0,66.8%
2022,7,28,Atlanta Falcons(ATL),3,0,0,0,0,0,0,1,-1.0,-1.0,15.0%
2022,8,1,New Orleans Saints(NO),4,1,0,0,0,0,0,1,16.0,16.0,18.0%
2022,8,2,Philadelphia Eagles(PHI),6,1,1,2,0,0,0,1,14.0,14.0,92.7%
2022,8,3,Seattle Seahawks(SEA),5,0,2,1,0,0,0,1,13.0,13.0,35.5%
2022,8,4,Cleveland Browns(CLE),5,1,1,1,0,0,0,1,13.0,13.0,20.9%
2022,8,5,Dallas Cowboys(DAL),4,0,1,1,1,0,0,1,11.0,11.0,28.9%
2022,8,6,Minnesota Vikings(MIN),4,2,1,0,0,0,0,1,10.0,10.0,80.1%
2022,8,7,Tennessee Titans(TEN),3,1,0,0,0,0,0,1,9.0,9.0,15.0%
2022,8,8,New England Patriots(NE),2,3,0,0,0,0,0,1,9.0,9.0,13.2%
2022,8,9,Atlanta Falcons(ATL),1,1,0,0,1,0,0,1,8.0,8.0,15.0%
2022,8,10,New York Jets(NYJ),6,1,0,1,0,0,0,1,8.0,8.0,39.3%
2022,8,11,Houston Texans(HOU),3,1,1,0,0,0,0,1,8.0,8.0,66.8%
2022,8,12,Washington Commanders(WAS),2,0,2,1,0,0,0,1,7.0,7.0,45.7%
2022,8,13,Cincinnati Bengals(CIN),2,1,1,1,0,0,0,1,7.0,7.0,19.0%
2022,8,14,Denver Broncos(DEN),2,2,0,1,0,0,0,1,7.0,7.0,86.2%
2022,8,15,Arizona Cardinals(ARI),3,0,1,1,0,0,0,1,6.0,6.0,20.2%
2022,8,16,Green Bay Packers(GB),2,2,0,1,0,0,0,1,6.0,6.0,39.1%
2022,8,17,Carolina Panthers(CAR),2,2,0,1,0,0,0,1,5.0,5.0,3.2%
2022,8,18,Buffalo Bills(BUF),2,1,0,0,0,0,0,1,5.0,5.0,60.6%
2022,8,19,Indianapolis Colts(IND),2,1,0,0,0,0,0,1,5.0,5.0,20.1%
2022,8,20,New York Giants(NYG),3,0,1,1,0,0,0,1,5.0,5.0,14.7%
2022,8,21,Baltimore Ravens(BAL),3,0,1,0,0,0,0,1,5.0,5.0,84.0%
2022,8,22,Tampa Bay Buccaneers(TB),3,0,0,0,0,0,0,1,5.0,5.0,32.8%
2022,8,23,Jacksonville Jaguars(JAC),3,1,0,0,0,0,0,1,5.0,5.0,10.7%
2022,8,24,Detroit Lions(DET),2,0,1,1,0,0,0,1,3.0,3.0,64.5%
2022,8,25,San Francisco 49ers(SF),2,0,0,0,0,0,0,1,3.0,3.0,50.7%
2022,8,26,Los Angeles Rams(LAR),3,0,0,1,0,0,0,1,2.0,2.0,26.0%
2022,8,27,Miami Dolphins(MIA),1,0,0,0,0,0,0,1,1.0,1.0,31.6%
2022,8,28,Las Vegas Raiders(LV),0,0,0,0,0,0,0,1,0.0,0.0,9.6%
2022,8,29,Pittsburgh Steelers(PIT),3,0,0,0,0,0,0,1,-1.0,-1.0,83.6%
2022,8,30,Chicago Bears(CHI),1,1,0,0,0,0,0,1,-1.0,-1.0,14.6%
2022,9,1,New England Patriots(NE),9,1,0,0,1,0,0,1,26.0,26.0,13.2%
2022,9,2,Detroit Lions(DET),1,3,0,2,0,0,0,1,11.0,11.0,64.5%
2022,9,3,Baltimore Ravens(BAL),4,1,0,0,0,0,0,1,10.0,10.0,84.0%
2022,9,4,New York Jets(NYJ),5,2,0,2,0,0,0,1,10.0,10.0,39.3%
2022,9,5,Arizona Cardinals(ARI),2,1,0,0,1,0,0,1,9.0,9.0,20.2%
2022,9,6,Miami Dolphins(MIA),2,0,0,0,0,0,1,1,9.0,9.0,31.6%
2022,9,7,Tampa Bay Buccaneers(TB),4,0,0,0,0,0,0,1,8.0,8.0,32.8%
2022,9,8,Seattle Seahawks(SEA),5,0,1,1,0,0,0,1,8.0,8.0,35.5%
2022,9,9,Philadelphia Eagles(PHI),3,2,0,0,0,0,0,1,8.0,8.0,92.7%
2022,9,10,Tennessee Titans(TEN),4,1,0,0,0,0,0,1,7.0,7.0,15.0%
2022,9,11,Los Angeles Chargers(LAC),2,0,2,1,0,0,0,1,7.0,7.0,49.5%
2022,9,12,Indianapolis Colts(IND),4,0,1,2,0,0,0,1,7.0,7.0,20.1%
2022,9,13,Cincinnati Bengals(CIN),0,2,1,0,0,0,0,1,6.0,6.0,19.0%
2022,9,14,Minnesota Vikings(MIN),3,1,0,0,0,0,0,1,6.0,6.0,80.1%
2022,9,15,Buffalo Bills(BUF),2,0,1,1,0,0,0,1,5.0,5.0,60.6%
2022,9,16,Washington Commanders(WAS),2,1,0,0,0,0,0,1,5.0,5.0,45.7%
2022,9,17,Atlanta Falcons(ATL),0,1,1,1,0,0,0,1,5.0,5.0,15.0%
2022,9,18,Jacksonville Jaguars(JAC),2,0,1,1,0,0,0,1,5.0,5.0,10.7%
2022,9,19,Houston Texans(HOU),4,0,1,2,0,0,0,1,5.0,5.0,66.8%
2022,9,20,Kansas City Chiefs(KC),3,0,0,0,0,0,0,1,4.0,4.0,67.2%
2022,9,21,Los Angeles Rams(LAR),1,0,0,0,0,0,0,1,4.0,4.0,26.0%
2022,9,22,Green Bay Packers(GB),0,1,0,0,0,0,0,1,3.0,3.0,39.1%
2022,9,23,New Orleans Saints(NO),3,0,0,0,0,0,0,1,3.0,3.0,18.0%
2022,9,24,Las Vegas Raiders(LV),0,0,1,0,0,0,0,1,2.0,2.0,9.6%
2022,9,25,Chicago Bears(CHI),0,0,0,0,0,0,0,1,-1.0,-1.0,14.6%
2022,9,26,Carolina Panthers(CAR),2,0,0,0,0,0,0,1,-2.0,-2.0,3.2%
2022,10,1,Minnesota Vikings(MIN),2,2,2,1,1,0,0,1,15.0,15.0,80.1%
2022,10,2,Washington Commanders(WAS),1,1,3,2,1,0,0,1,15.0,15.0,45.7%
2022,10,3,Tennessee Titans(TEN),6,1,0,1,0,0,0,1,12.0,12.0,15.0%
2022,10,4,Detroit Lions(DET),3,1,0,1,1,0,0,1,10.0,10.0,64.5%
2022,10,5,Pittsburgh Steelers(PIT),2,2,0,1,0,0,0,1,10.0,10.0,83.6%
2022,10,6,Carolina Panthers(CAR),5,1,0,0,0,0,0,1,10.0,10.0,3.2%
2022,10,7,New York Giants(NYG),4,1,1,1,0,0,0,1,9.0,9.0,14.7%
2022,10,8,Arizona Cardinals(ARI),3,1,1,1,0,0,0,1,8.0,8.0,20.2%
2022,10,9,Buffalo Bills(BUF),4,2,0,1,0,0,0,1,8.0,8.0,60.6%
