year,week,Rank,Player,Rec_REC,Rec_TGT,Rec_YDS,Rec_Y/R,LG,20+Rec_TD,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2024,1,28,Jalen Nailor(MIN),1,1,21,21.0,21,1,1,0,0,0,0,1,8.1,8.1
2024,1,29,Tyler Johnson(NYJ),5,7,79,15.8,63,1,0,0,0,0,0,1,7.9,7.9
2024,1,30,Tyler Lockett(TEN),6,7,77,12.8,19,0,0,0,0,0,0,1,7.7,7.7
2024,1,31,George Pickens(DAL),6,7,85,14.2,40,2,0,1,-10,0,0,1,7.5,7.5
2024,1,32,Christian Watson(GB),3,5,13,4.3,6,0,1,0,0,0,0,1,7.3,7.3
2024,1,33,Malik Nabers(NYG),5,7,66,13.2,25,2,0,0,0,0,0,1,6.6,6.6
2024,1,34,Michael Wilson(ARI),1,2,5,5.0,5,0,1,0,0,0,0,1,6.5,6.5
2024,1,35,Jakobi Meyers(LV),3,3,61,20.3,33,1,0,1,3,0,0,1,6.4,6.4
2024,1,36,Jauan Jennings(SF),5,5,64,12.8,22,1,0,0,0,0,0,1,6.4,6.4
2024,1,37,Ja'Marr Chase(CIN),6,6,62,10.3,28,1,0,0,0,0,0,1,6.2,6.2
2024,1,38,Gabe Davis(FA),3,3,62,20.7,22,3,0,0,0,0,0,1,6.2,6.2
2024,1,39,Garrett Wilson(NYJ),6,11,60,10.0,16,0,0,0,0,0,0,1,6.0,6.0
2024,1,40,KaVontae Turpin(DAL),0,1,0,0,0,0,0,0,0,0,0,1,6.0,6.0
2024,1,41,Davante Adams(LAR),5,6,59,11.8,23,1,0,0,0,0,0,1,5.9,5.9
2024,1,42,Tank Dell(HOU),3,7,40,13.3,23,1,0,2,19,0,0,1,5.9,5.9
2024,1,43,Wan'Dale Robinson(NYG),6,12,44,7.3,15,0,0,1,14,0,0,1,5.8,5.8
2024,1,44,Rashod Bateman(BAL),2,5,53,26.5,38,1,0,0,0,0,0,1,5.3,5.3
2024,1,45,Ray-Ray McCloud III(ATL),4,7,52,13.0,20,1,0,0,0,0,0,1,5.2,5.2
2024,1,46,Greg Dortch(ARI),6,8,47,7.8,14,0,0,1,4,0,0,1,5.1,5.1
2024,1,47,Keon Coleman(BUF),4,5,51,12.8,28,1,0,0,0,0,0,1,5.1,5.1
2024,1,48,Zay Flowers(BAL),6,10,37,6.2,19,0,0,2,14,0,0,1,5.1,5.1
2024,1,49,DJ Moore(CHI),5,8,36,7.2,13,0,0,1,14,0,0,1,5.0,5.0
2024,1,50,Calvin Ridley(TEN),3,7,50,16.7,22,2,0,0,0,0,0,1,5.0,5.0
2024,1,51,Romeo Doubs(GB),4,7,50,12.5,19,0,0,0,0,0,0,1,5.0,5.0
2024,1,52,Adam Thielen(CAR),3,4,49,16.3,32,1,0,0,0,0,0,1,4.9,4.9
2024,1,53,Josh Reynolds(NYJ),5,8,45,9.0,25,1,0,0,0,0,0,1,4.5,4.5
2024,1,54,Demarcus Robinson(SF),4,7,42,10.5,14,0,0,0,0,0,0,1,4.2,4.2
2024,1,55,Puka Nacua(LAR),4,4,35,8.8,16,0,0,1,7,0,0,1,4.2,4.2
2024,1,56,Devaughn Vele(DEN),8,8,39,4.9,9,0,0,0,0,0,0,1,3.9,3.9
2024,1,57,Quentin Johnston(LAC),3,5,38,12.7,16,0,0,0,0,0,0,1,3.8,3.8
2024,1,58,Courtland Sutton(DEN),4,12,38,9.5,17,0,0,0,0,0,0,1,3.8,3.8
2024,1,59,Jordan Addison(MIN),3,4,35,11.7,16,0,0,0,0,0,0,1,3.5,3.5
2024,1,60,Xavier Legette(CAR),4,7,35,8.8,18,0,0,0,0,0,0,1,3.5,3.5
2024,1,61,Michael Pittman Jr.(IND),4,8,31,7.8,13,0,0,0,0,0,0,1,3.1,3.1
2024,1,62,Christian Kirk(HOU),1,4,30,30.0,30,1,0,0,0,0,0,1,3.0,3.0
2024,1,63,DK Metcalf(PIT),3,4,29,9.7,12,0,0,0,0,0,0,1,2.9,2.9
2024,1,64,Keenan Allen(FA),4,11,29,7.3,9,0,0,0,0,0,0,1,2.9,2.9
2024,1,65,Brandon Aiyuk(SF),2,5,28,14.0,14,0,0,0,0,0,0,1,2.8,2.8
2024,1,66,Tyquan Thornton(KC),2,3,27,13.5,17,0,0,0,0,0,0,1,2.7,2.7
2024,1,67,Andrei Iosivas(CIN),3,6,26,8.7,13,0,0,0,0,0,0,1,2.6,2.6
2024,1,68,Darius Slayton(NYG),3,4,26,8.7,11,0,0,0,0,0,0,1,2.6,2.6
2024,1,69,Justin Watson(HOU),1,1,25,25.0,25,1,0,0,0,0,0,1,2.5,2.5
2024,1,70,Jonathan Mingo(DAL),2,5,40,20.0,35,1,0,1,3,0,1,1,2.3,2.3
2024,1,71,Tre Tucker(LV),2,3,22,11.0,14,0,0,0,0,0,0,1,2.2,2.2
2024,1,72,K.J. Osborn(WAS),3,6,21,7.0,9,0,0,0,0,0,0,1,2.1,2.1
2024,1,73,Jaxon Smith-Njigba(SEA),2,2,19,9.5,10,0,0,0,0,0,0,1,1.9,1.9
2024,1,74,Trey Palmer(TB),1,2,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9
2024,1,75,Diontae Johnson(CLE),2,6,19,9.5,11,0,0,0,0,0,0,1,1.9,1.9
2024,1,76,Marquez Valdes-Scantling(SEA),1,2,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9
2024,1,77,Tyler Boyd(FA),3,5,18,6.0,11,0,0,0,0,0,0,1,1.8,1.8
2024,1,78,Jalen Brooks(DAL),1,1,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8
2024,1,79,Luke McCaffrey(WAS),3,3,18,6.0,10,0,0,0,0,0,0,1,1.8,1.8
2024,1,80,Terry McLaurin(WAS),2,4,17,8.5,11,0,0,0,0,0,0,1,1.7,1.7
2024,1,81,Amari Cooper(FA),2,9,16,8.0,10,0,0,0,0,0,0,1,1.6,1.6
2024,1,82,Drake London(ATL),2,3,15,7.5,8,0,0,0,0,0,0,1,1.5,1.5
2024,1,83,Curtis Samuel(BUF),2,2,15,7.5,8,0,0,0,0,0,0,1,1.5,1.5
2024,1,84,Olamide Zaccheaus(CHI),1,3,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5
2024,1,85,Joshua Palmer(BUF),2,4,15,7.5,11,0,0,0,0,0,0,1,1.5,1.5
2024,1,86,Darnell Mooney(ATL),1,3,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5
2024,1,87,David Moore(CAR),1,3,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4
2024,1,88,Amon-Ra St. Brown(DET),3,6,13,4.3,5,0,0,0,0,0,0,1,1.3,1.3
2024,1,89,Jalen Tolbert(DAL),1,2,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2
2024,1,90,DeMario Douglas(NE),2,3,12,6.0,9,0,0,0,0,0,0,1,1.2,1.2
2024,1,91,Kalif Raymond(DET),0,0,0,0,0,0,0,1,12,0,0,1,1.2,1.2
2024,1,92,Chris Olave(NO),2,2,11,5.5,17,0,0,0,0,0,0,1,1.1,1.1
2024,1,93,Rome Odunze(CHI),1,4,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1
2024,1,94,Elijah Moore(BUF),3,6,9,3.0,4,0,0,0,0,0,0,1,0.9,0.9
2024,1,95,DJ Turner(FA),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9
2024,1,96,Derius Davis(LAC),0,0,0,0,0,0,0,2,9,0,0,1,0.9,0.9
2024,1,97,DeAndre Hopkins(BAL),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8
2024,1,98,Calvin Austin III(PIT),1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7
2024,1,99,Trenton Irwin(JAC),1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6
2024,1,100,Nelson Agholor(FA),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6
2024,1,101,DeAndre Carter(CLE),1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6
2024,1,102,Mason Tipton(NO),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6
2024,1,103,Ja'Lynn Polk(NE),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6
2024,1,104,Jamison Crowder(FA),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5
2024,1,105,Marvin Harrison Jr.(ARI),1,3,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4
2024,1,106,Parker Washington(JAC),1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3
2024,1,107,Treylon Burks(TEN),1,2,2,2.0,2,0,0,2,1,0,0,1,0.3,0.3
2024,1,108,Cedric Tillman(CLE),1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3
2024,1,109,Xavier Hutchinson(HOU),1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3
2024,1,110,Devin Duvernay(CHI),0,0,0,0,0,0,0,1,3,0,0,1,0.3,0.3
2024,1,111,Adonai Mitchell(IND),1,5,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2
2024,1,112,Van Jefferson(TEN),1,2,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1
2024,1,113,Laviska Shenault Jr.(BUF),1,1,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1
2024,1,114,Terrace Marshall Jr.(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,115,Simi Fehoko(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,116,Arian Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,117,Troy Franklin(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,118,Jermaine Burton(CIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,119,Malik Cunningham(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,120,Beaux Collins(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,121,Jahan Dotson(PHI),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,122,John Metchie III(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,123,Traeshon Holden(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,124,Kayshon Boutte(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,125,Javon Baker(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,126,Emeka Egbuka(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,127,Chris Tyree(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,128,Kevin Austin Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,129,Makai Polk(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,130,Daniel Jackson(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,131,Cornelius Johnson(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,132,AJ Henning(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,133,Marvin Mims Jr.(DEN),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,134,Ronnie Bell(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,135,Mario Williams(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,136,Rakim Jarrett(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,137,Ja'Corey Brooks(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,138,Jordan Whittington(LAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,139,Ainias Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,140,Ben Skowronek(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,141,Jaelon Darden(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,142,Dee Eskridge(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,143,Chris Blair(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,144,David Bell(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,145,Cody White(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,146,Nick Westbrook-Ikhine(MIA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,147,Quez Watkins(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,148,Rondale Moore(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,149,Justyn Ross(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,150,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,151,Tarik Black(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,152,Trishton Jackson(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,153,Lawrence Cager(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,154,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,155,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,156,Kristian Wilkerson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,157,Steven Sims Jr.(SEA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,158,D.J. Montgomery(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,159,Alex Bachman(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,160,Deonte Harty(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,161,Malik Taylor(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,162,KJ Hamler(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,163,Donovan Peoples-Jones(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,164,James Proche II(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,165,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,166,Isaiah Hodgins(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,167,Jalen Reagor(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,168,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,169,Dan Chisena(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,170,Dez Fitzpatrick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,171,Dyami Brown(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,172,Ihmir Smith-Marsette(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,173,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,174,Terique Owens(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,175,Jaelen Gill(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,176,Jaylen Johnson(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,177,Bryce Oliver(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,178,Louis Rees-Zammit(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,179,Dayton Wade(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,180,Tejhaun Palmer(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,181,Casey Washington(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,182,Jeshaun Jones(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,183,Drake Stoops(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,184,Xavier Johnson(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,185,Kameron Johnson(TB),0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0
2024,1,186,Anthony Gould(IND),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,187,Qadir Ismail(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,188,John Jiles(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,189,Julian Hicks(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,190,Cole Burgess(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,191,Jalen Coker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,192,Travis Hunter(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,193,Dorian Singer(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,194,Devontez Walker(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,195,Dominic Lovett(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,196,Matthew Golden(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,197,Isaiah Neyor(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,198,Tory Horton(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,199,Malachi Corley(NYJ),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,200,Jha'Quan Jackson(TEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,201,Malik Washington(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,202,Bub Means(NO),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,1,203,Joshua Cephus(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,204,Isaiah Williams(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,205,John Rhys Plumlee(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,206,Tahj Washington(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,207,Ryan Flournoy(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,208,Andrew Armstrong(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,209,Ajou Ajou(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,210,Tre Harris(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,211,Elijhah Badger(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,212,Moose Muhammad III(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,213,Ricky Pearsall(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,214,Roman Wilson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,215,Jamari Thrash(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,216,Brenden Rice(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,217,John Jackson III(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,218,Tyler Kahmann(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,219,Bryson Green(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,220,Luke Grimm(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,221,Mac Dalena(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,222,Jaylen Jones(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,223,Landon Parker(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,224,Coleman Owen(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,225,Blayne Taylor(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,226,Jerjuan Newton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,227,Silas Bolden(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,228,Quincy Skinner Jr.(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,229,Dalen Cambre(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,230,Jordan Bly(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,231,Chandler Brayboy(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,232,Eli Pancol(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,233,Courtney Jackson(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,234,Joaquin Davis(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,235,Quentin Skinner(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,236,Kelly Akharaiyi(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,237,Garrett Greene(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,238,Josh Kelly(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,239,Jordan Watkins(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,240,Kyle Williams(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,241,Stephen Gosnell(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,242,Tommy Mellott(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,243,Junior Bergen(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,244,JP Richardson(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,245,Rashod Owens(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,246,Jordan Moore(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,247,Jamoi Mayes(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,248,Cam Camper(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,249,Jackson Meeks(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,250,Key'Shawn Smith(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,251,Giles Jackson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,252,Kisean Johnson(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,253,Jimmy Holiday(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,254,Luke Floriea(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,255,TJ Sheffield(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,256,Ketron Jackson Jr.(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,257,Montorie Foster Jr.(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,258,Darius Cooper(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,259,Dalevon Campbell(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,260,Kyrese White(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,261,Cade McDonald(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,262,Montana Lemonious-Craig(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,263,Taylor Morin(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,264,Jakobie Keeney-James(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,265,Xavier Guillory(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,266,Dontae Fleming(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,267,Robert Lewis(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,268,Ke'Shawn Williams(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,269,DeMeer Blankumsee(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,270,Tru Edwards(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,271,Brennan Presley(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,272,Jahmal Banks(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,273,Moochie Dixon(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
