year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2022,1,32,Aaron Rodgers(PIT),22,34,64.7,195,5.7,0,1,4,1,-1,0,1,1,4.7,4.7,28.0%
2022,1,33,Jordan Love(GB),4,5,80.0,65,13.0,0,0,0,0,0,0,0,1,2.6,2.6,71.9%
2022,1,34,Cooper Rush(BAL),7,13,53.8,64,4.9,0,0,2,0,0,0,0,1,2.6,2.6,1.8%
2022,1,35,Trace McSorley(FA),2,4,50.0,12,3.0,0,0,1,3,20,0,0,1,2.5,2.5,0.8%
2022,1,36,Jeff Driskel(FA),0,0,0,0,0,0,0,0,1,5,0,0,1,0.5,0.5,0.0%
2022,1,37,Matt Corral(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,1,38,Chad Henne(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
2022,2,1,Lamar Jackson(BAL),21,29,72.4,318,11.0,3,0,0,9,119,1,0,1,42.6,42.6,98.8%
2022,2,2,Tua Tagovailoa(MIA),36,50,72.0,469,9.4,6,2,1,1,1,0,0,1,40.9,40.9,46.9%
2022,2,3,Jalen Hurts(PHI),26,31,83.9,333,10.7,1,1,3,11,57,2,0,1,34.0,34.0,98.3%
2022,2,4,Josh Allen(BUF),26,38,68.4,317,8.3,4,0,1,1,10,0,0,1,29.7,29.7,99.3%
2022,2,5,Carson Wentz(FA),30,46,65.2,337,7.3,3,1,5,2,23,0,0,1,28.8,28.8,1.3%
2022,2,6,Joe Flacco(CLE),26,44,59.1,307,7.0,4,0,2,2,6,0,1,1,26.9,26.9,14.9%
2022,2,7,Kyler Murray(ARI),31,49,63.3,277,5.7,1,1,1,5,28,1,0,1,26.9,26.9,89.8%
2022,2,8,Jared Goff(DET),20,34,58.8,256,7.5,4,0,3,2,-2,0,0,1,26.0,26.0,81.4%
2022,2,9,Justin Herbert(LAC),33,48,68.8,334,7.0,3,1,2,2,1,0,0,1,24.5,24.5,87.8%
2022,2,10,Matthew Stafford(LAR),27,36,75.0,272,7.6,3,2,1,0,0,0,0,1,20.9,20.9,47.0%
2022,2,11,Derek Carr(FA),25,39,64.1,252,6.5,2,0,1,1,9,0,0,1,19.0,19.0,15.1%
2022,2,12,Trevor Lawrence(JAC),25,30,83.3,235,7.8,2,0,0,3,11,0,0,1,18.5,18.5,48.5%
2022,2,13,Patrick Mahomes II(KC),24,35,68.6,235,6.7,2,0,1,2,-1,0,0,1,17.3,17.3,96.4%
2022,2,14,Jimmy Garoppolo(LAR),13,21,61.9,154,7.3,1,0,1,4,5,1,0,1,16.7,16.7,2.4%
2022,2,15,Joe Burrow(CIN),24,36,66.7,199,5.5,1,0,6,4,26,0,0,1,16.6,16.6,98.2%
2022,2,16,Jacoby Brissett(ARI),22,27,81.5,229,8.5,1,1,1,6,43,0,0,1,16.5,16.5,3.2%
2022,2,17,Aaron Rodgers(PIT),19,25,76.0,234,9.4,2,0,3,5,10,0,1,1,16.4,16.4,28.0%
2022,2,18,Marcus Mariota(WAS),17,26,65.4,196,7.5,2,2,3,6,16,0,1,1,15.4,15.4,3.0%
2022,2,19,Mac Jones(SF),21,35,60.0,252,7.2,1,1,0,7,6,0,0,1,13.7,13.7,3.7%
2022,2,20,Cooper Rush(BAL),19,31,61.3,235,7.6,1,0,1,1,2,0,0,1,13.6,13.6,1.8%
2022,2,21,Baker Mayfield(TB),14,29,48.3,145,5.0,1,0,2,6,35,0,0,1,13.3,13.3,94.6%
2022,2,22,Daniel Jones(IND),22,34,64.7,176,5.2,1,0,3,10,21,0,0,1,13.1,13.1,20.6%
2022,2,23,Mitchell Trubisky(BUF),21,33,63.6,168,5.1,1,1,3,1,7,0,0,1,12.4,12.4,1.1%
2022,2,24,Russell Wilson(NYG),14,31,45.2,219,7.1,1,1,3,2,3,0,0,1,12.1,12.1,22.1%
2022,2,25,Kirk Cousins(ATL),27,46,58.7,221,4.8,1,3,2,2,20,0,0,1,11.8,11.8,13.8%
2022,2,26,Jameis Winston(NYG),25,40,62.5,236,5.9,1,3,6,1,2,0,0,1,10.6,10.6,7.6%
2022,2,27,Justin Fields(NYJ),7,11,63.6,70,6.4,0,1,3,8,20,1,0,1,9.8,9.8,81.6%
2022,2,28,Tom Brady(FA),18,34,52.9,190,5.6,1,0,1,3,-2,0,1,1,9.4,9.4,3.7%
2022,2,29,Davis Mills(HOU),19,38,50.0,177,4.7,0,0,3,2,1,0,0,1,7.2,7.2,0.7%
2022,2,30,Geno Smith(LV),24,30,80.0,197,6.6,0,1,2,2,2,0,0,1,7.1,7.1,35.8%
2022,2,31,Matt Ryan(FA),16,30,53.3,195,6.5,0,3,5,0,0,0,0,1,4.8,4.8,0.1%
2022,2,32,Ryan Tannehill(FA),11,20,55.0,117,5.9,0,2,2,1,2,0,0,1,2.9,2.9,1.1%
2022,2,33,Trey Lance(LAC),2,3,66.7,30,10.0,0,0,0,3,13,0,0,1,2.5,2.5,1.0%
2022,2,34,Jeff Driskel(FA),0,0,0,0,0,0,0,0,1,10,0,0,1,1.0,1.0,0.0%
2022,2,35,Case Keenum(CHI),0,2,0.0,0,0.0,0,0,0,3,2,0,0,1,0.2,0.2,0.6%
2022,2,36,Tyrod Taylor(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.0%
2022,2,37,Malik Willis(GB),1,4,25.0,6,1.5,0,0,0,4,16,0,1,1,-0.2,-0.2,3.3%
2022,3,1,Lamar Jackson(BAL),18,29,62.1,218,7.5,4,1,4,11,107,1,0,1,40.4,40.4,98.8%
2022,3,2,Jalen Hurts(PHI),22,35,62.9,340,9.7,3,0,3,9,20,0,0,1,27.6,27.6,98.3%
2022,3,3,Josh Allen(BUF),42,63,66.7,400,6.3,2,0,4,8,47,0,1,1,26.7,26.7,99.3%
2022,3,4,Trevor Lawrence(JAC),28,39,71.8,262,6.7,3,0,0,3,7,0,0,1,25.2,25.2,48.5%
2022,3,5,Joe Burrow(CIN),23,36,63.9,275,7.6,3,0,2,5,0,0,0,1,23.0,23.0,98.2%
2022,3,6,Derek Carr(FA),26,44,59.1,303,6.9,2,1,1,2,17,0,0,1,20.8,20.8,15.1%
2022,3,7,Geno Smith(LV),32,44,72.7,325,7.4,2,1,2,2,-1,0,0,1,19.9,19.9,35.8%
2022,3,8,Ryan Tannehill(FA),19,27,70.4,264,9.8,1,1,1,4,2,1,0,1,19.8,19.8,1.1%
2022,3,9,Mac Jones(SF),22,32,68.8,321,10.0,0,3,3,5,31,1,0,1,18.9,18.9,3.7%
2022,3,10,Kirk Cousins(ATL),24,41,58.5,260,6.3,2,0,1,1,-1,0,0,1,18.3,18.3,13.8%
2022,3,11,Patrick Mahomes II(KC),20,35,57.1,262,7.5,1,1,1,4,26,0,0,1,18.1,18.1,96.4%
2022,3,12,Jacoby Brissett(ARI),21,31,67.7,220,7.1,2,0,2,3,11,0,0,1,17.9,17.9,3.2%
2022,3,13,Aaron Rodgers(PIT),27,35,77.1,255,7.3,2,1,1,1,-1,0,0,1,17.1,17.1,28.0%
2022,3,14,Marcus Mariota(WAS),13,20,65.0,229,11.5,1,1,3,7,4,1,1,1,16.6,16.6,3.0%
2022,3,15,Jameis Winston(NYG),25,41,61.0,353,8.6,1,2,1,2,3,0,0,1,16.4,16.4,7.6%
2022,3,16,Matt Ryan(FA),27,37,73.0,222,6.0,2,0,5,3,4,0,1,1,15.3,15.3,0.1%
2022,3,17,Mitchell Trubisky(BUF),20,32,62.5,207,6.5,0,0,1,2,7,1,0,1,15.0,15.0,1.1%
2022,3,18,Jared Goff(DET),25,41,61.0,277,6.8,1,1,0,2,8,0,0,1,14.9,14.9,81.4%
2022,3,19,Daniel Jones(IND),20,37,54.1,196,5.3,0,1,5,9,79,0,0,1,14.7,14.7,20.6%
2022,3,20,Tom Brady(FA),31,42,73.8,271,6.5,1,0,3,1,-1,0,0,1,14.7,14.7,3.7%
2022,3,21,Justin Herbert(LAC),25,45,55.6,297,6.6,1,1,1,1,7,0,1,1,13.6,13.6,87.8%
2022,3,22,Kyler Murray(ARI),37,58,63.8,314,5.4,0,0,2,2,8,0,0,1,13.4,13.4,89.8%
2022,3,23,Cooper Rush(BAL),21,31,67.7,215,6.9,1,0,0,2,-2,0,0,1,12.4,12.4,1.8%
2022,3,24,Davis Mills(HOU),20,32,62.5,245,7.7,1,2,1,0,0,0,0,1,11.8,11.8,0.7%
2022,3,25,Tua Tagovailoa(MIA),13,18,72.2,186,10.3,1,0,1,1,0,0,0,1,11.4,11.4,46.9%
2022,3,26,Baker Mayfield(TB),12,25,48.0,170,6.8,1,0,3,1,-1,0,0,1,10.7,10.7,94.6%
2022,3,27,Matthew Stafford(LAR),18,25,72.0,249,10.0,0,0,1,3,2,0,0,1,10.2,10.2,47.0%
2022,3,28,Jimmy Garoppolo(LAR),18,29,62.1,211,7.3,1,1,4,1,0,0,1,1,9.4,9.4,2.4%
2022,3,29,Russell Wilson(NYG),20,33,60.6,184,5.6,0,0,4,6,17,0,0,1,9.1,9.1,22.1%
2022,3,30,Carson Wentz(FA),25,43,58.1,211,4.9,0,0,9,3,22,0,1,1,8.6,8.6,1.3%
2022,3,31,Justin Fields(NYJ),8,17,47.1,106,6.2,0,2,5,8,47,0,0,1,6.9,6.9,81.6%
2022,3,32,Joe Flacco(CLE),28,52,53.8,285,5.5,0,2,4,0,0,0,2,1,5.4,5.4,14.9%
2022,3,33,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,3,34,Teddy Bridgewater(FA),0,2,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,1.4%
2022,3,35,C.J. Beathard(FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
2022,4,1,Jared Goff(DET),26,39,66.7,378,9.7,4,1,1,1,1,0,0,1,34.2,34.2,81.4%
2022,4,2,Geno Smith(LV),23,30,76.7,320,10.7,2,0,0,7,49,1,0,1,31.7,31.7,35.8%
2022,4,3,Russell Wilson(NYG),17,25,68.0,237,9.5,2,0,3,4,29,1,0,1,26.5,26.5,22.1%
2022,4,4,Tom Brady(FA),39,52,75.0,385,7.4,3,0,1,0,0,0,1,1,25.4,25.4,3.7%
2022,4,5,Josh Allen(BUF),19,36,52.8,213,5.9,1,1,1,11,70,1,0,1,24.5,24.5,99.3%
2022,4,6,Patrick Mahomes II(KC),23,37,62.2,249,6.7,3,1,3,4,34,0,0,1,24.4,24.4,96.4%
2022,4,7,Kyler Murray(ARI),23,32,71.9,207,6.5,2,1,1,12,26,1,0,1,23.9,23.9,89.8%
2022,4,8,Daniel Jones(IND),8,13,61.5,71,5.5,0,0,1,6,68,2,0,1,21.6,21.6,20.6%
2022,4,9,Justin Herbert(LAC),27,39,69.2,340,8.7,2,0,1,4,-5,0,0,1,21.1,21.1,87.8%
2022,4,10,Joe Burrow(CIN),20,31,64.5,287,9.3,2,0,1,5,6,0,0,1,20.1,20.1,98.2%
2022,4,11,Zach Wilson(MIA),18,36,50.0,252,7.0,1,2,1,2,15,0,0,1,19.8,19.8,5.0%
2022,4,12,Matt Ryan(FA),27,37,73.0,356,9.6,2,1,3,2,-4,0,1,1,18.8,18.8,0.1%
2022,4,13,Cooper Rush(BAL),15,27,55.6,223,8.3,2,0,1,2,7,0,0,1,17.6,17.6,1.8%
2022,4,14,Aaron Rodgers(PIT),21,35,60.0,251,7.2,2,1,1,1,1,0,0,1,17.1,17.1,28.0%
2022,4,15,Jalen Hurts(PHI),16,25,64.0,204,8.2,0,1,2,16,38,1,0,1,17.0,17.0,98.3%
2022,4,16,Jacoby Brissett(ARI),21,35,60.0,234,6.7,0,1,1,5,16,1,0,1,16.0,16.0,3.2%
2022,4,17,Davis Mills(HOU),26,35,74.3,246,7.0,2,2,4,0,0,0,0,1,15.8,15.8,0.7%
2022,4,18,Kenny Pickett(CLE),10,13,76.9,120,9.2,0,3,0,6,15,2,0,1,15.3,15.3,8.0%
2022,4,19,Lamar Jackson(BAL),20,29,69.0,144,5.0,1,2,2,11,73,0,0,1,15.1,15.1,98.8%
2022,4,20,Ryan Tannehill(FA),17,21,81.0,137,6.5,2,0,3,5,9,0,0,1,14.4,14.4,1.1%
2022,4,21,Jimmy Garoppolo(LAR),16,27,59.3,239,8.9,1,0,0,1,3,0,0,1,13.9,13.9,2.4%
2022,4,22,Kirk Cousins(ATL),25,38,65.8,273,7.2,1,1,3,0,0,0,0,1,13.9,13.9,13.8%
2022,4,23,Andy Dalton(CAR),20,28,71.4,236,8.4,1,0,2,1,3,0,1,1,13.7,13.7,1.7%
2022,4,24,Teddy Bridgewater(FA),14,23,60.9,193,8.4,1,1,0,1,11,0,0,1,11.8,11.8,1.4%
2022,4,25,Derek Carr(FA),21,34,61.8,188,5.5,0,0,2,7,40,0,0,1,11.5,11.5,15.1%
2022,4,26,Justin Fields(NYJ),11,22,50.0,174,7.9,0,0,6,7,52,0,1,1,10.2,10.2,81.6%
2022,4,27,Carson Wentz(FA),25,42,59.5,170,4.0,1,2,2,1,5,0,0,1,9.3,9.3,1.3%
2022,4,28,Baker Mayfield(TB),22,36,61.1,197,5.5,1,2,2,2,0,0,1,1,7.9,7.9,94.6%
2022,4,29,Matthew Stafford(LAR),32,48,66.7,254,5.3,0,1,7,2,6,0,1,1,7.8,7.8,47.0%
2022,4,30,Trevor Lawrence(JAC),11,23,47.8,174,7.6,2,1,4,2,7,0,4,1,6.7,6.7,48.5%
2022,4,31,Bailey Zappe(KC),10,15,66.7,99,6.6,1,0,3,0,0,0,1,1,6.0,6.0,1.1%
2022,4,32,Marcus Mariota(WAS),7,19,36.8,139,7.3,0,1,1,5,3,0,0,1,4.9,4.9,3.0%
2022,4,33,Tua Tagovailoa(MIA),8,14,57.1,110,7.9,0,1,1,0,0,0,0,1,3.4,3.4,46.9%
2022,4,34,Mitchell Trubisky(BUF),7,13,53.8,84,6.5,0,1,3,1,1,0,0,1,2.5,2.5,1.1%
2022,4,35,Tyrod Taylor(NYJ),1,3,33.3,11,3.7,0,1,0,3,30,0,0,1,2.4,2.4,2.0%
2022,4,36,Brian Hoyer(FA),5,6,83.3,37,6.2,0,0,1,0,0,0,0,1,1.5,1.5,0.0%
2022,4,37,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,5,1,Josh Allen(BUF),20,31,64.5,424,13.7,4,1,0,5,42,0,0,1,36.2,36.2,99.3%
2022,5,2,Patrick Mahomes II(KC),29,43,67.4,292,6.8,4,0,3,4,28,0,0,1,30.5,30.5,96.4%
2022,5,3,Jalen Hurts(PHI),26,36,72.2,239,6.6,0,0,2,15,61,2,0,1,27.7,27.7,98.3%
2022,5,4,Geno Smith(LV),16,25,64.0,268,10.7,3,0,3,3,13,0,0,1,24.0,24.0,35.8%
2022,5,5,Kirk Cousins(ATL),32,41,78.0,296,7.2,1,1,1,4,4,1,0,1,23.2,23.2,13.8%
2022,5,6,Carson Wentz(FA),25,38,65.8,359,9.4,2,1,3,5,15,0,0,1,22.9,22.9,1.3%
2022,5,7,Tom Brady(FA),35,52,67.3,351,6.8,1,0,0,3,-3,0,0,1,19.7,19.7,3.7%
2022,5,8,Joe Burrow(CIN),24,35,68.6,217,6.2,1,1,2,3,6,1,0,1,18.3,18.3,98.2%
2022,5,9,Jimmy Garoppolo(LAR),18,30,60.0,253,8.4,2,0,2,1,-1,0,0,1,18.0,18.0,2.4%
2022,5,10,Marcus Mariota(WAS),14,25,56.0,147,5.9,1,0,5,7,61,0,0,1,18.0,18.0,3.0%
2022,5,11,Derek Carr(FA),19,30,63.3,241,8.0,2,0,2,1,3,0,0,1,17.9,17.9,15.1%
2022,5,12,Kyler Murray(ARI),28,42,66.7,250,6.0,1,1,1,4,42,0,0,1,17.2,17.2,89.8%
2022,5,13,Justin Fields(NYJ),15,21,71.4,208,9.9,1,0,2,8,47,0,0,1,17.0,17.0,81.6%
2022,5,14,Aaron Rodgers(PIT),25,39,64.1,222,5.7,2,0,2,0,0,0,0,1,16.9,16.9,28.0%
2022,5,15,Lamar Jackson(BAL),19,32,59.4,174,5.4,1,1,1,12,58,0,0,1,15.8,15.8,98.8%
2022,5,16,Jacoby Brissett(ARI),21,34,61.8,230,6.8,1,1,0,3,32,0,0,1,15.4,15.4,3.2%
2022,5,17,Zach Wilson(MIA),14,21,66.7,210,10.0,0,0,2,4,2,1,0,1,14.6,14.6,5.0%
2022,5,18,Justin Herbert(LAC),22,34,64.7,228,6.7,1,0,1,5,13,0,0,1,14.4,14.4,87.8%
2022,5,19,Kenny Pickett(CLE),34,52,65.4,327,6.3,0,1,3,1,10,0,0,1,13.1,13.1,8.0%
2022,5,20,Daniel Jones(IND),21,27,77.8,217,8.0,0,0,1,10,37,0,0,1,12.4,12.4,20.6%
2022,5,21,Trevor Lawrence(JAC),25,47,53.2,286,6.1,0,2,0,4,29,0,0,1,12.3,12.3,48.5%
2022,5,22,Ryan Tannehill(FA),15,25,60.0,181,7.2,1,0,5,3,3,0,0,1,11.5,11.5,1.1%
2022,5,23,Matthew Stafford(LAR),28,42,66.7,308,7.3,1,1,5,0,0,0,2,1,11.3,11.3,47.0%
2022,5,24,Russell Wilson(NYG),21,39,53.8,274,7.0,0,2,4,4,22,0,0,1,11.2,11.2,22.1%
2022,5,25,Bailey Zappe(KC),17,21,81.0,188,9.0,1,1,0,5,5,0,0,1,11.0,11.0,1.1%
2022,5,26,Andy Dalton(CAR),16,24,66.7,187,7.8,1,1,1,7,4,0,0,1,10.9,10.9,1.7%
2022,5,27,Matt Ryan(FA),26,41,63.4,251,6.1,0,2,6,1,1,0,0,1,8.1,8.1,0.1%
2022,5,28,Baker Mayfield(TB),20,36,55.6,215,6.0,0,1,4,0,0,0,0,1,7.6,7.6,94.6%
2022,5,29,Jared Goff(DET),19,35,54.3,229,6.5,0,1,2,3,7,0,1,1,6.9,6.9,81.4%
2022,5,30,Davis Mills(HOU),16,24,66.7,140,5.8,0,0,1,2,2,0,0,1,5.8,5.8,0.7%
2022,5,31,Cooper Rush(BAL),10,16,62.5,102,6.4,0,0,3,4,-1,0,0,1,4.0,4.0,1.8%
2022,5,32,Skylar Thompson(PIT),19,33,57.6,166,5.0,0,1,2,0,0,0,1,1,3.6,3.6,2.0%
2022,5,33,P.J. Walker(FA),5,6,83.3,60,10.0,0,0,2,0,0,0,0,1,2.4,2.4,0.0%
2022,5,34,Case Keenum(CHI),2,5,40.0,8,1.6,0,0,0,2,-2,0,0,1,0.1,0.1,0.6%
2022,5,35,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,5,36,Teddy Bridgewater(FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%
2022,5,37,Brock Purdy(SF),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,89.9%
2022,6,1,Joe Burrow(CIN),28,37,75.7,300,8.1,3,0,3,4,25,1,0,1,32.5,32.5,98.2%
2022,6,2,Matt Ryan(FA),42,58,72.4,389,6.7,3,0,0,1,-4,0,0,1,27.2,27.2,0.1%
2022,6,3,Josh Allen(BUF),27,40,67.5,329,8.2,3,0,1,12,32,0,1,1,26.4,26.4,99.3%
2022,6,4,Trevor Lawrence(JAC),20,22,90.9,165,7.5,1,0,4,6,23,2,0,1,24.9,24.9,48.5%
2022,6,5,Marcus Mariota(WAS),13,14,92.9,129,9.2,2,0,2,6,50,1,0,1,24.2,24.2,3.0%
2022,6,6,Patrick Mahomes II(KC),25,40,62.5,338,8.5,2,2,3,4,21,0,0,1,21.6,21.6,96.4%
2022,6,7,Teddy Bridgewater(FA),23,34,67.6,329,9.7,2,2,5,1,10,0,0,1,20.2,20.2,1.4%
2022,6,8,Justin Fields(NYJ),14,27,51.9,190,7.0,1,1,5,12,88,0,0,1,19.4,19.4,81.6%
2022,6,9,Jimmy Garoppolo(LAR),29,41,70.7,296,7.2,2,2,0,3,11,0,0,1,18.9,18.9,2.4%
2022,6,10,Bailey Zappe(KC),24,34,70.6,309,9.1,2,0,2,3,-4,0,1,1,17.4,17.4,1.1%
2022,6,11,Lamar Jackson(BAL),17,32,53.1,210,6.6,1,1,2,7,77,0,1,1,17.1,17.1,98.8%
2022,6,12,Jalen Hurts(PHI),15,25,60.0,155,6.2,2,0,4,9,27,0,0,1,16.9,16.9,98.3%
2022,6,13,Kirk Cousins(ATL),20,30,66.7,175,5.8,2,0,3,2,-5,0,0,1,16.5,16.5,13.8%
2022,6,14,Kyler Murray(ARI),23,37,62.2,222,6.0,0,1,6,10,100,0,1,1,15.9,15.9,89.8%
2022,6,15,Russell Wilson(NYG),15,28,53.6,188,6.7,1,0,4,4,23,0,0,1,13.8,13.8,22.1%
2022,6,16,Tom Brady(FA),25,40,62.5,243,6.1,1,0,2,1,0,0,0,1,13.7,13.7,3.7%
2022,6,17,Daniel Jones(IND),19,27,70.4,173,6.4,2,0,4,6,6,0,1,1,13.5,13.5,20.6%
2022,6,18,Matthew Stafford(LAR),26,33,78.8,253,7.7,1,1,1,2,-3,0,0,1,12.8,12.8,47.0%
2022,6,19,Geno Smith(LV),20,31,64.5,197,6.4,0,0,5,6,48,0,0,1,12.7,12.7,35.8%
2022,6,20,Aaron Rodgers(PIT),26,41,63.4,246,6.0,1,0,4,1,0,0,1,1,11.8,11.8,28.0%
2022,6,21,Jacoby Brissett(ARI),21,45,46.7,266,5.9,1,2,4,1,0,0,1,1,10.6,10.6,3.2%
2022,6,22,Andy Dalton(CAR),17,32,53.1,162,5.1,1,0,1,0,0,0,0,1,10.5,10.5,1.7%
2022,6,23,Mitchell Trubisky(BUF),9,12,75.0,144,12.0,1,0,1,6,5,0,0,1,10.3,10.3,1.1%
2022,6,24,Justin Herbert(LAC),37,57,64.9,238,4.2,0,1,2,2,9,0,0,1,9.4,9.4,87.8%
2022,6,25,Kenny Pickett(CLE),11,18,61.1,67,3.7,1,0,1,2,16,0,0,1,8.3,8.3,8.0%
2022,6,26,Cooper Rush(BAL),18,38,47.4,181,4.8,1,3,0,0,0,0,0,1,8.2,8.2,1.8%
2022,6,27,Zach Wilson(MIA),10,18,55.6,110,6.1,0,0,2,5,1,0,0,1,4.5,4.5,5.0%
2022,6,28,Skylar Thompson(PIT),7,13,53.8,89,6.8,0,0,1,1,9,0,0,1,4.5,4.5,2.0%
2022,6,29,Carson Wentz(FA),12,22,54.5,99,4.5,0,0,3,2,2,0,0,1,4.2,4.2,1.3%
2022,6,30,P.J. Walker(FA),10,16,62.5,60,3.8,0,0,2,1,-1,0,0,1,2.3,2.3,0.0%
2022,6,31,Jacob Eason(FA),3,5,60.0,59,11.8,0,1,0,0,0,0,0,1,1.4,1.4,0.0%
2022,6,32,Jordan Love(GB),2,4,50.0,8,2.0,0,0,0,0,0,0,0,1,0.3,0.3,71.9%
2022,7,1,Joe Burrow(CIN),34,42,81.0,481,11.5,3,0,3,3,20,1,0,1,39.2,39.2,98.2%
2022,7,2,Andy Dalton(CAR),30,47,63.8,361,7.7,4,3,0,4,21,0,0,1,29.5,29.5,1.7%
2022,7,3,Daniel Jones(IND),19,30,63.3,202,6.7,1,0,1,11,107,1,0,1,28.8,28.8,20.6%
2022,7,4,Patrick Mahomes II(KC),25,34,73.5,423,12.4,3,1,1,0,0,0,0,1,27.9,27.9,96.4%
2022,7,5,Justin Fields(NYJ),13,21,61.9,179,8.5,1,1,4,14,82,1,0,1,24.4,24.4,81.6%
