year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2024,1,88,Malik Willis(GB),0,1,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,3.3%
2024,1,89,Quinn Ewers(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1%
2024,1,90,Michael Pratt(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,1,91,Clayton Tune(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,1,92,Tanner Mordecai(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,1,93,Tyson Bagent(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,1,94,Seth Henigan(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,95,Riley Leonard(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,1,96,Chris Oladokun(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,97,Devin Leary(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,1,98,Jake Haener(NO),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%
2024,1,99,Tanner McKee(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
2024,1,100,Cameron Ward(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9%
2024,1,101,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,102,Andy Dalton(CAR),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.7%
2024,1,103,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,104,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,105,Russell Wilson(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1%
2024,1,106,Case Keenum(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,1,107,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,108,Jimmy Garoppolo(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,1,109,Joe Flacco(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9%
2024,1,110,Josh Johnson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,1,111,Brett Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,112,Mike White(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,1,113,Tim Boyle(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,114,Kyle Allen(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,1,115,Nick Mullens(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,1,116,Mason Rudolph(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9%
2024,1,117,Logan Woodside(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,118,John Wolford(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,119,Shane Buechele(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,120,Jake Luton(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2024,1,121,Easton Stick(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,122,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6%
2024,1,123,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,124,Brett Rypien(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,1,125,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6%
2024,1,126,Jarrett Stidham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
2024,1,127,Marcus Mariota(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0%
2024,1,128,Jameis Winston(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6%
2024,1,129,Taylor Heinicke(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,1,130,Mitchell Trubisky(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,1,131,Joshua Dobbs(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,1,132,Jeff Driskel(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2024,1,133,Brandon Allen(TEN),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1%
2024,1,134,Cooper Rush(BAL),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,1.8%
2024,1,135,Kyle Trask(TB),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.0%
2024,2,1,Kyler Murray(ARI),17,21,81.0,266,12.7,3,0,1,5,59,0,0,1,28.5,28.5,89.8%
2024,2,2,Jalen Hurts(PHI),23,30,76.7,183,6.1,1,1,1,13,85,1,0,1,24.8,24.8,98.3%
2024,2,3,Derek Carr(FA),11,16,68.8,243,15.2,2,1,1,1,1,1,0,1,22.8,22.8,15.1%
2024,2,4,Sam Darnold(SEA),17,26,65.4,268,10.3,2,1,3,5,32,0,0,1,20.9,20.9,35.4%
2024,2,5,Baker Mayfield(TB),12,19,63.2,185,9.7,1,1,5,5,34,1,0,1,19.8,19.8,94.6%
2024,2,6,Daniel Jones(IND),16,28,57.1,178,6.4,2,0,1,5,32,0,0,1,18.3,18.3,20.6%
2024,2,7,Geno Smith(LV),33,44,75.0,327,7.4,1,0,3,5,8,0,0,1,17.9,17.9,35.8%
2024,2,8,Kirk Cousins(ATL),20,29,69.0,241,8.3,2,0,1,4,-1,0,0,1,17.5,17.5,13.8%
2024,2,9,Lamar Jackson(BAL),21,34,61.8,247,7.3,1,1,2,5,45,0,0,1,17.4,17.4,98.8%
2024,2,10,Joe Burrow(CIN),23,36,63.9,258,7.2,2,0,3,6,9,0,1,1,17.2,17.2,98.2%
2024,2,11,Deshaun Watson(CLE),22,34,64.7,186,5.5,0,0,2,5,20,1,0,1,15.4,15.4,7.5%
2024,2,12,Aaron Rodgers(PIT),18,30,60.0,176,5.9,2,0,2,2,1,0,0,1,15.1,15.1,28.0%
2024,2,13,Brock Purdy(SF),28,36,77.8,319,8.9,1,1,6,2,12,0,1,1,15.0,15.0,89.9%
2024,2,14,Dak Prescott(DAL),27,39,69.2,293,7.5,1,2,3,2,12,0,0,1,14.9,14.9,77.3%
2024,2,15,Patrick Mahomes II(KC),18,25,72.0,151,6.0,2,2,2,4,29,0,0,1,14.9,14.9,96.4%
2024,2,16,C.J. Stroud(HOU),23,36,63.9,260,7.2,1,0,3,1,-1,0,0,1,14.3,14.3,73.4%
2024,2,17,Gardner Minshew II(KC),30,38,78.9,276,7.3,1,1,5,1,-1,0,0,1,13.9,13.9,3.0%
2024,2,18,Jayden Daniels(WAS),23,29,79.3,226,7.8,0,0,5,10,44,0,0,1,13.4,13.4,98.9%
2024,2,19,Trevor Lawrence(JAC),14,30,46.7,220,7.3,0,0,4,2,45,0,0,1,13.3,13.3,48.5%
2024,2,20,Malik Willis(GB),12,14,85.7,122,8.7,1,0,0,6,41,0,0,1,13.0,13.0,3.3%
2024,2,21,Anthony Richardson Sr.(IND),17,34,50.0,204,6.0,1,3,1,4,37,0,0,1,12.9,12.9,37.3%
2024,2,22,Will Levis(TEN),19,28,67.9,192,6.9,1,1,4,4,38,0,1,1,12.5,12.5,5.1%
2024,2,23,Justin Herbert(LAC),14,20,70.0,130,6.5,2,1,1,6,18,0,1,1,12.0,12.0,87.8%
2024,2,24,Justin Fields(NYJ),13,20,65.0,117,5.9,1,0,2,8,27,0,0,1,11.4,11.4,81.6%
2024,2,25,Jared Goff(DET),34,55,61.8,307,5.6,0,2,0,2,5,0,0,1,10.8,10.8,81.4%
2024,2,26,Jacoby Brissett(ARI),15,27,55.6,149,5.5,1,0,3,2,6,0,0,1,10.6,10.6,3.2%
2024,2,27,Bo Nix(DEN),20,35,57.1,246,7.0,0,2,2,4,25,0,0,1,10.3,10.3,93.1%
2024,2,28,Josh Allen(BUF),13,19,68.4,139,7.3,1,0,0,2,2,0,0,1,9.8,9.8,99.3%
2024,2,29,Caleb Williams(CHI),23,37,62.2,174,4.7,0,2,7,5,44,0,0,1,9.4,9.4,82.7%
2024,2,30,Tua Tagovailoa(MIA),17,25,68.0,145,5.8,1,3,1,2,17,0,0,1,8.5,8.5,46.9%
2024,2,31,Matthew Stafford(LAR),19,27,70.4,216,8.0,0,0,5,0,0,0,1,1,6.6,6.6,47.0%
2024,2,32,Skylar Thompson(PIT),8,14,57.1,80,5.7,0,0,1,1,4,0,0,1,3.6,3.6,2.0%
2024,2,33,Bryce Young(CAR),18,26,69.2,84,3.2,0,1,2,1,6,0,0,1,3.0,3.0,42.3%
2024,2,34,Jameis Winston(NYG),0,0,0,0,0,0,0,0,2,4,0,0,1,0.4,0.4,7.6%
2024,2,35,Cooper Rush(BAL),1,3,33.3,6,2.0,0,0,0,0,0,0,0,1,0.2,0.2,1.8%
2024,2,36,Kenny Pickett(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0%
2024,2,37,Zach Wilson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0%
2024,2,38,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,2,39,Jalen Milroe(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9%
2024,2,40,J.J. McCarthy(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2%
2024,2,41,Adrian Martinez(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,42,Sam Howell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8%
2024,2,43,Drake Maye(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.5%
2024,2,44,Kyle McCord(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
2024,2,45,Spencer Rattler(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6%
2024,2,46,Tyler Shough(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6%
2024,2,47,DJ Uiagalelei(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,48,Emory Jones(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,49,Michael Penix Jr.(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5%
2024,2,50,Malik Cunningham(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,2,51,Mac Jones(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
2024,2,52,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2024,2,53,Trey Lance(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,2,54,Dorian Thompson-Robinson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
2024,2,55,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,2,56,Sam Ehlinger(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,57,Sean Clifford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,2,58,Carter Bradley(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,59,Jack Plummer(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,60,Jason Bean(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,61,John Rhys Plumlee(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,62,Austin Reed(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,63,Joe Milton III(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8%
2024,2,64,Tommy DeVito(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,2,65,Shedeur Sanders(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1%
2024,2,66,Will Howard(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
2024,2,67,Taylor Elgersma(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,68,Payton Thorne(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,69,Garrett Greene(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,70,Tommy Mellott(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,2,71,Max Brosmer(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,72,Connor Bazelak(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,73,Ben Wooldridge(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,74,Hunter Dekkers(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,75,Brett Gabbert(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,76,Kurtis Rourke(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,2,77,Brady Cook(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,2,78,Cam Miller(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,2,79,Dresser Winn(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,2,80,Stetson Bennett(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,2,81,Aidan O'Connell(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5%
2024,2,82,Hendon Hooker(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,2,83,Bailey Zappe(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,2,84,Dillon Gabriel(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5%
2024,2,85,Ethan Garbers(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,86,Jaxson Dart(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5%
2024,2,87,Kedon Slovis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,88,Graham Mertz(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,89,Quinn Ewers(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1%
2024,2,90,Sam Hartman(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,91,Michael Pratt(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,2,92,Tanner Mordecai(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,2,93,Tyson Bagent(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,2,94,Seth Henigan(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,95,Riley Leonard(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,2,96,Chris Oladokun(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,97,Devin Leary(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,2,98,Tanner McKee(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
2024,2,99,Cameron Ward(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9%
2024,2,100,Andy Dalton(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7%
2024,2,101,Tyrod Taylor(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,2,102,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,103,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,104,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,105,Russell Wilson(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1%
2024,2,106,Case Keenum(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,2,107,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
