year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2023,2,13,C.J. Stroud(HOU),30,47,63.8,384,8.2,2,0,6,3,1,0,1,1,21.5,21.5,73.4%
2023,2,14,Sam Howell(MIN),27,39,69.2,299,7.7,2,0,4,2,13,0,0,1,21.3,21.3,6.8%
2023,2,15,Ryan Tannehill(FA),20,24,83.3,246,10.3,1,0,5,1,12,1,0,1,21.0,21.0,1.1%
2023,2,16,Jordan Love(GB),14,25,56.0,151,6.0,3,0,1,2,23,0,0,1,20.3,20.3,71.9%
2023,2,17,Dak Prescott(DAL),31,38,81.6,255,6.7,2,0,1,6,14,0,0,1,19.6,19.6,77.3%
2023,2,18,Baker Mayfield(TB),26,34,76.5,317,9.3,1,0,0,6,17,0,0,1,18.4,18.4,94.6%
2023,2,19,Anthony Richardson Sr.(IND),6,10,60.0,56,5.6,0,0,0,3,35,2,0,1,17.7,17.7,37.3%
2023,2,20,Justin Fields(NYJ),16,29,55.2,211,7.3,1,2,6,4,3,1,0,1,16.7,16.7,81.6%
2023,2,21,Joe Burrow(CIN),27,41,65.9,222,5.4,2,1,1,1,5,0,0,1,16.4,16.4,98.2%
2023,2,22,Matthew Stafford(LAR),34,55,61.8,307,5.6,1,2,1,4,17,0,0,1,16.0,16.0,47.0%
2023,2,23,Mac Jones(SF),31,42,73.8,231,5.5,1,1,4,5,25,0,0,1,14.7,14.7,3.7%
2023,2,24,Brock Purdy(SF),17,25,68.0,206,8.2,0,0,1,3,5,1,0,1,14.7,14.7,89.9%
2023,2,25,Bryce Young(CAR),22,33,66.7,153,4.6,1,0,4,2,34,0,1,1,13.5,13.5,42.3%
2023,2,26,Tua Tagovailoa(MIA),21,30,70.0,249,8.3,1,1,1,4,3,0,0,1,13.3,13.3,46.9%
2023,2,27,Deshaun Watson(CLE),22,40,55.0,235,5.9,1,1,6,6,22,0,2,1,12.6,12.6,7.5%
2023,2,28,Zach Wilson(MIA),12,27,44.4,170,6.3,1,3,3,5,36,0,0,1,11.4,11.4,5.0%
2023,2,29,Kenny Pickett(CLE),15,30,50.0,222,7.4,1,1,2,4,-6,0,0,1,11.3,11.3,8.0%
2023,2,30,Gardner Minshew II(KC),19,23,82.6,171,7.4,1,0,0,2,3,0,0,1,11.1,11.1,3.0%
2023,2,31,Jimmy Garoppolo(LAR),16,24,66.7,185,7.7,1,2,0,1,1,0,0,1,9.5,9.5,2.4%
2023,2,32,Trevor Lawrence(JAC),22,41,53.7,216,5.3,0,0,4,5,26,0,1,1,9.2,9.2,48.5%
2023,2,33,Derek Carr(FA),21,36,58.3,228,6.3,0,1,4,3,-4,0,0,1,7.7,7.7,15.1%
2023,2,34,Andy Dalton(CAR),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.7%
2023,2,35,Cooper Rush(BAL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.8%
2023,2,36,Kyle Allen(DET),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.1%
2023,3,1,Justin Herbert(LAC),40,47,85.1,405,8.6,3,0,1,2,11,0,0,1,29.3,29.3,87.8%
2023,3,2,Tua Tagovailoa(MIA),23,26,88.5,309,11.9,4,0,0,0,0,0,0,1,28.4,28.4,46.9%
2023,3,3,Lamar Jackson(BAL),22,31,71.0,202,6.5,0,0,4,14,101,2,1,1,28.2,28.2,98.8%
2023,3,4,Kirk Cousins(ATL),32,50,64.0,367,7.3,3,1,4,1,10,0,0,1,26.7,26.7,13.8%
2023,3,5,Patrick Mahomes II(KC),24,33,72.7,272,8.2,3,0,0,3,28,0,0,1,25.7,25.7,96.4%
2023,3,6,Jordan Love(GB),22,44,50.0,259,5.9,1,1,1,9,39,1,0,1,25.3,25.3,71.9%
2023,3,7,Andy Dalton(CAR),34,58,58.6,361,6.2,2,0,3,2,11,0,0,1,23.5,23.5,1.7%
2023,3,8,Josh Allen(BUF),20,32,62.5,218,6.8,1,1,0,3,46,1,0,1,22.3,22.3,99.3%
2023,3,9,Jalen Hurts(PHI),23,37,62.2,277,7.5,1,2,1,10,28,1,0,1,21.9,21.9,98.3%
2023,3,10,Deshaun Watson(CLE),27,33,81.8,289,8.8,2,0,3,4,16,0,0,1,21.2,21.2,7.5%
2023,3,11,Jimmy Garoppolo(LAR),28,44,63.6,324,7.4,2,3,4,2,7,0,0,1,20.7,20.7,2.4%
2023,3,12,C.J. Stroud(HOU),20,30,66.7,280,9.3,2,0,0,3,14,0,0,1,20.6,20.6,73.4%
2023,3,13,Brock Purdy(SF),25,37,67.6,310,8.4,2,0,2,4,-1,0,0,1,20.3,20.3,89.9%
2023,3,14,Jared Goff(DET),22,33,66.7,243,7.4,1,1,0,5,3,1,0,1,19.0,19.0,81.4%
2023,3,15,Kenny Pickett(CLE),16,28,57.1,235,8.4,2,0,1,3,11,0,0,1,18.5,18.5,8.0%
2023,3,16,Joshua Dobbs(NE),17,21,81.0,189,9.0,1,0,2,6,55,0,0,1,17.1,17.1,2.4%
2023,3,17,Geno Smith(LV),23,36,63.9,296,8.2,1,1,2,4,-4,0,0,1,16.4,16.4,35.8%
2023,3,18,Dak Prescott(DAL),25,40,62.5,249,6.2,1,1,2,3,24,0,0,1,15.4,15.4,77.3%
2023,3,19,Trevor Lawrence(JAC),27,40,67.5,279,7.0,1,1,0,3,12,0,0,1,15.4,15.4,48.5%
2023,3,20,Russell Wilson(NYG),23,38,60.5,306,8.1,1,1,1,0,0,0,0,1,15.2,15.2,22.1%
2023,3,21,Matthew Stafford(LAR),18,33,54.5,269,8.2,1,2,6,1,7,0,0,1,13.5,13.5,47.0%
2023,3,22,Mac Jones(SF),15,29,51.7,201,6.9,1,0,0,4,13,0,0,1,13.3,13.3,3.7%
2023,3,23,Gardner Minshew II(KC),27,44,61.4,227,5.2,1,0,5,0,0,0,0,1,13.1,13.1,3.0%
2023,3,24,Justin Fields(NYJ),11,22,50.0,99,4.5,1,1,3,11,47,0,0,1,11.7,11.7,81.6%
2023,3,25,Baker Mayfield(TB),15,25,60.0,146,5.8,1,1,2,1,2,0,0,1,11.0,11.0,94.6%
2023,3,26,Joe Burrow(CIN),26,49,53.1,259,5.3,0,1,2,3,-2,0,0,1,9.2,9.2,98.2%
2023,3,27,Derek Carr(FA),13,18,72.2,103,5.7,1,0,3,0,0,0,0,1,8.1,8.1,15.1%
2023,3,28,Mike White(BUF),2,2,100.0,67,33.5,1,0,0,1,-1,0,0,1,6.6,6.6,1.1%
2023,3,29,Zach Wilson(MIA),18,36,50.0,157,4.4,0,0,3,1,1,0,0,1,6.4,6.4,5.0%
2023,3,30,Desmond Ridder(FA),21,38,55.3,201,5.3,0,0,7,2,3,0,1,1,6.3,6.3,1.4%
2023,3,31,Daniel Jones(IND),22,32,68.8,137,4.3,0,1,2,2,5,0,0,1,5.0,5.0,20.6%
2023,3,32,Sam Howell(MIN),19,29,65.5,170,5.9,0,4,9,1,18,0,0,1,4.6,4.6,6.8%
2023,3,33,Ryan Tannehill(FA),13,25,52.0,104,4.2,0,0,5,0,0,0,0,1,4.2,4.2,1.1%
2023,3,34,Jameis Winston(NYG),10,16,62.5,101,6.3,0,0,1,0,0,0,0,1,4.0,4.0,7.6%
2023,3,35,C.J. Beathard(FA),2,2,100.0,9,4.5,0,0,0,0,0,0,0,1,0.4,0.4,0.0%
2023,3,36,Tyrod Taylor(NYJ),0,1,0.0,0,0.0,0,0,0,1,2,0,0,1,0.2,0.2,2.0%
2023,3,37,Sam Darnold(SEA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,35.4%
2023,3,38,Kyle Allen(DET),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.1%
2023,3,39,Blaine Gabbert(FA),3,5,60.0,31,6.2,0,2,0,2,-1,0,0,1,-0.9,-0.9,1.1%
2023,4,1,Josh Allen(BUF),21,25,84.0,320,12.8,4,0,2,4,17,1,0,1,36.5,36.5,99.3%
2023,4,2,Anthony Richardson Sr.(IND),11,25,44.0,200,8.0,2,0,2,10,56,1,1,1,29.6,29.6,37.3%
2023,4,3,Justin Fields(NYJ),28,35,80.0,335,9.6,4,1,4,4,25,0,1,1,28.9,28.9,81.6%
2023,4,4,Lamar Jackson(BAL),15,19,78.9,186,9.8,2,0,3,9,27,2,1,1,28.1,28.1,98.8%
2023,4,5,Justin Herbert(LAC),13,24,54.2,167,7.0,1,1,2,12,27,2,0,1,24.4,24.4,87.8%
2023,4,6,Jalen Hurts(PHI),25,37,67.6,319,8.6,2,0,3,9,34,0,0,1,24.2,24.2,98.3%
2023,4,7,Baker Mayfield(TB),25,32,78.1,246,7.7,3,1,1,8,31,0,0,1,23.9,23.9,94.6%
2023,4,8,Joshua Dobbs(NE),28,41,68.3,265,6.5,2,0,1,12,48,0,0,1,23.4,23.4,2.4%
2023,4,9,Russell Wilson(NYG),21,28,75.0,223,8.0,3,0,1,4,13,0,0,1,22.2,22.2,22.1%
2023,4,10,C.J. Stroud(HOU),16,30,53.3,306,10.2,2,0,0,4,16,0,0,1,21.8,21.8,73.4%
2023,4,11,Brock Purdy(SF),20,21,95.2,283,13.5,1,0,1,2,0,1,0,1,21.3,21.3,89.9%
2023,4,12,Sam Howell(MIN),29,41,70.7,290,7.1,1,0,5,6,40,0,0,1,19.6,19.6,6.8%
2023,4,13,Jordan Love(GB),23,36,63.9,246,6.8,1,2,5,2,-2,1,0,1,19.6,19.6,71.9%
2023,4,14,Zach Wilson(MIA),28,39,71.8,245,6.3,2,0,2,2,14,0,1,1,19.2,19.2,5.0%
2023,4,15,Matthew Stafford(LAR),27,40,67.5,319,8.0,1,1,2,2,14,0,0,1,17.2,17.2,47.0%
2023,4,16,Trevor Lawrence(JAC),23,30,76.7,207,6.9,1,0,2,8,42,0,0,1,16.5,16.5,48.5%
2023,4,17,Patrick Mahomes II(KC),18,30,60.0,203,6.8,1,2,1,7,51,0,0,1,15.2,15.2,96.4%
2023,4,18,Tua Tagovailoa(MIA),25,35,71.4,282,8.1,1,1,4,2,7,0,0,1,15.0,15.0,46.9%
2023,4,19,Dak Prescott(DAL),28,34,82.4,261,7.7,1,0,3,1,-1,0,0,1,14.3,14.3,77.3%
2023,4,20,Ryan Tannehill(FA),18,25,72.0,240,9.6,1,1,3,6,11,0,0,1,13.7,13.7,1.1%
2023,4,21,Jared Goff(DET),19,28,67.9,210,7.5,1,1,2,2,10,0,0,1,12.4,12.4,81.4%
2023,4,22,Kirk Cousins(ATL),12,19,63.2,139,7.3,2,2,2,1,0,0,0,1,11.6,11.6,13.8%
2023,4,23,Aidan O'Connell(LV),24,39,61.5,238,6.1,0,1,7,3,3,1,2,1,10.8,10.8,4.5%
2023,4,24,Daniel Jones(IND),27,34,79.4,203,6.0,0,2,10,10,66,0,1,1,10.7,10.7,20.6%
2023,4,25,Desmond Ridder(FA),19,31,61.3,191,6.2,1,2,4,1,6,0,1,1,8.2,8.2,1.4%
2023,4,26,Geno Smith(LV),13,20,65.0,110,5.5,1,0,2,0,0,0,0,1,8.2,8.2,35.8%
2023,4,27,Bryce Young(CAR),25,32,78.1,204,6.4,0,0,5,2,10,0,1,1,7.2,7.2,42.3%
2023,4,28,Joe Burrow(CIN),20,30,66.7,165,5.5,0,0,3,3,1,0,1,1,4.7,4.7,98.2%
2023,4,29,Kenny Pickett(CLE),15,23,65.2,114,5.0,0,1,3,2,9,0,0,1,4.5,4.5,8.0%
2023,4,30,Dorian Thompson-Robinson(PHI),19,36,52.8,121,3.4,0,3,4,4,24,0,0,1,4.2,4.2,0.8%
2023,4,31,Drew Lock(SEA),2,6,33.3,63,10.5,0,0,0,1,11,0,0,1,3.6,3.6,1.6%
2023,4,32,Derek Carr(FA),23,37,62.2,127,3.4,0,0,2,2,1,0,1,1,3.2,3.2,15.1%
2023,4,33,Mac Jones(SF),12,21,57.1,150,7.1,0,2,1,3,7,0,1,1,2.7,2.7,3.7%
2023,4,34,Bailey Zappe(KC),4,9,44.4,57,6.3,0,0,1,0,0,0,0,1,2.3,2.3,1.1%
2023,4,35,Tyler Huntley(FA),0,0,0,0,0,0,0,0,2,8,0,0,1,0.8,0.8,1.0%
2023,4,36,Mitchell Trubisky(BUF),3,5,60.0,18,3.6,0,0,0,0,0,0,0,1,0.7,0.7,1.1%
2023,4,37,Cooper Rush(BAL),2,2,100.0,20,10.0,0,0,0,3,-2,0,0,1,0.6,0.6,1.8%
2023,4,38,Sam Darnold(SEA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,35.4%
2023,4,39,Kyle Allen(DET),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,1.1%
2023,4,40,Jameis Winston(NYG),0,1,0.0,0,0.0,0,1,0,0,0,0,0,1,-1.0,-1.0,7.6%
2023,5,1,Justin Fields(NYJ),15,29,51.7,282,9.7,4,0,3,11,57,0,0,1,33.0,33.0,81.6%
2023,5,2,Josh Allen(BUF),27,40,67.5,359,9.0,2,1,0,4,14,1,0,1,28.8,28.8,99.3%
2023,5,3,Jalen Hurts(PHI),25,38,65.8,303,8.0,1,1,1,15,72,1,0,1,28.3,28.3,98.3%
2023,5,4,Jared Goff(DET),20,28,71.4,236,8.4,3,0,2,2,0,1,0,1,27.4,27.4,81.4%
2023,5,5,Sam Howell(MIN),37,51,72.5,388,7.6,2,1,5,4,19,0,0,1,26.4,26.4,6.8%
2023,5,6,Desmond Ridder(FA),28,37,75.7,329,8.9,1,0,0,4,10,1,0,1,26.2,26.2,1.4%
2023,5,7,Brock Purdy(SF),17,24,70.8,252,10.5,4,0,1,0,0,0,0,1,26.1,26.1,89.9%
2023,5,8,Joe Burrow(CIN),36,46,78.3,317,6.9,3,1,3,4,7,0,0,1,24.4,24.4,98.2%
2023,5,9,Bryce Young(CAR),25,41,61.0,247,6.0,3,2,1,1,4,0,0,1,20.3,20.3,42.3%
2023,5,10,Kirk Cousins(ATL),29,47,61.7,284,6.0,2,0,3,3,5,0,0,1,19.9,19.9,13.8%
2023,5,11,Patrick Mahomes II(KC),31,41,75.6,281,6.9,2,0,2,0,0,0,0,1,19.2,19.2,96.4%
2023,5,12,Tua Tagovailoa(MIA),22,30,73.3,308,10.3,2,2,1,2,6,0,0,1,18.9,18.9,46.9%
2023,5,13,Russell Wilson(NYG),20,31,64.5,196,6.3,2,0,4,7,49,0,1,1,18.7,18.7,22.1%
2023,5,14,Matthew Stafford(LAR),21,37,56.8,222,6.0,2,0,4,0,0,0,0,1,16.9,16.9,47.0%
2023,5,15,Trevor Lawrence(JAC),25,37,67.6,315,8.5,1,0,5,7,31,0,2,1,15.7,15.7,48.5%
2023,5,16,Derek Carr(FA),18,26,69.2,183,7.0,2,0,2,2,4,0,0,1,15.7,15.7,15.1%
2023,5,17,C.J. Stroud(HOU),20,35,57.1,249,7.1,1,0,0,1,2,0,0,1,14.2,14.2,73.4%
2023,5,18,Kenny Pickett(CLE),18,32,56.3,224,7.0,1,0,3,6,-6,0,0,1,12.4,12.4,8.0%
2023,5,19,Jimmy Garoppolo(LAR),22,31,71.0,208,6.7,1,1,3,4,4,0,0,1,11.7,11.7,2.4%
2023,5,20,Lamar Jackson(BAL),22,38,57.9,236,6.2,0,1,4,6,45,0,1,1,10.9,10.9,98.8%
2023,5,21,Ryan Tannehill(FA),23,34,67.6,264,7.8,0,1,1,2,12,0,0,1,10.8,10.8,1.1%
2023,5,22,Joshua Dobbs(NE),15,32,46.9,166,5.2,2,2,3,3,1,0,1,1,10.7,10.7,2.4%
2023,5,23,Zach Wilson(MIA),19,26,73.1,199,7.7,0,1,4,3,26,0,0,1,9.6,9.6,5.0%
2023,5,24,Jordan Love(GB),16,30,53.3,182,6.1,0,3,2,2,37,0,0,1,8.0,8.0,71.9%
2023,5,25,Dak Prescott(DAL),14,24,58.3,153,6.4,1,3,3,1,2,0,0,1,7.3,7.3,77.3%
2023,5,26,Daniel Jones(IND),14,20,70.0,119,6.0,0,0,6,4,24,0,0,1,7.2,7.2,20.6%
2023,5,27,Gardner Minshew II(KC),11,14,78.6,155,11.1,0,0,0,2,1,0,0,1,6.3,6.3,3.0%
2023,5,28,Tyrod Taylor(NYJ),9,12,75.0,86,7.2,0,0,1,3,14,0,0,1,4.8,4.8,2.0%
2023,5,29,Anthony Richardson Sr.(IND),9,12,75.0,98,8.2,0,0,1,2,5,0,0,1,4.4,4.4,37.3%
2023,5,30,Bailey Zappe(KC),3,9,33.3,22,2.4,0,0,0,0,0,0,0,1,0.9,0.9,1.1%
2023,5,31,Mac Jones(SF),12,22,54.5,110,5.0,0,2,2,1,0,0,1,1,0.4,0.4,3.7%
2023,5,32,Andy Dalton(CAR),0,0,0,0,0,0,0,0,1,1,0,0,1,0.1,0.1,1.7%
2023,5,33,Cooper Rush(BAL),2,2,100.0,8,4.0,0,0,1,1,-2,0,0,1,0.1,0.1,1.8%
2023,5,34,Sam Darnold(SEA),1,1,100.0,1,1.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,35.4%
2023,5,35,Teddy Bridgewater(FA),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.4%
2023,5,36,Jameis Winston(NYG),0,0,0,0,0,0,0,0,3,-4,0,0,1,-0.4,-0.4,7.6%
2023,6,1,Dak Prescott(DAL),21,30,70.0,272,9.1,1,0,5,7,40,1,0,1,24.9,24.9,77.3%
2023,6,2,Jalen Hurts(PHI),28,45,62.2,280,6.2,1,3,2,8,47,1,0,1,22.9,22.9,98.3%
2023,6,3,Tua Tagovailoa(MIA),21,31,67.7,262,8.5,3,0,0,1,0,0,0,1,22.5,22.5,46.9%
2023,6,4,Jared Goff(DET),30,44,68.2,353,8.0,2,0,3,2,3,0,0,1,22.4,22.4,81.4%
2023,6,5,Desmond Ridder(FA),28,47,59.6,307,6.5,2,3,3,2,18,0,0,1,19.1,19.1,1.4%
2023,6,6,Justin Herbert(LAC),22,37,59.5,227,6.1,2,1,1,6,20,0,0,1,19.1,19.1,87.8%
2023,6,7,Sam Howell(MIN),14,23,60.9,151,6.6,3,0,5,4,3,0,0,1,18.3,18.3,6.8%
2023,6,8,Patrick Mahomes II(KC),30,40,75.0,306,7.7,1,1,2,6,31,0,0,1,18.3,18.3,96.4%
2023,6,9,Lamar Jackson(BAL),21,30,70.0,223,7.4,1,1,1,13,62,0,0,1,18.1,18.1,98.8%
2023,6,10,Derek Carr(FA),32,50,64.0,353,7.1,1,1,2,1,2,0,0,1,17.3,17.3,15.1%
2023,6,11,Trevor Lawrence(JAC),20,30,66.7,181,6.0,2,1,3,3,15,0,0,1,15.7,15.7,48.5%
2023,6,12,C.J. Stroud(HOU),13,27,48.1,199,7.4,2,1,2,3,2,0,0,1,15.2,15.2,73.4%
2023,6,13,Josh Allen(BUF),19,30,63.3,169,5.6,2,1,0,2,11,0,0,1,14.9,14.9,99.3%
2023,6,14,Joe Burrow(CIN),24,35,68.6,185,5.3,2,1,3,2,4,0,0,1,14.8,14.8,98.2%
2023,6,15,Matthew Stafford(LAR),15,24,62.5,226,9.4,1,0,3,1,2,0,0,1,13.2,13.2,47.0%
2023,6,16,Geno Smith(LV),27,41,65.9,326,8.0,0,2,4,4,20,0,0,1,13.0,13.0,35.8%
2023,6,17,Bryce Young(CAR),23,38,60.5,217,5.7,1,0,4,0,0,0,0,1,12.7,12.7,42.3%
2023,6,18,Gardner Minshew II(KC),33,55,60.0,329,6.0,1,3,3,2,4,0,1,1,12.6,12.6,3.0%
2023,6,19,Joshua Dobbs(NE),21,41,51.2,235,5.7,0,1,2,7,47,0,1,1,11.1,11.1,2.4%
2023,6,20,Zach Wilson(MIA),19,33,57.6,186,5.6,0,0,5,4,15,0,0,1,10.9,10.9,5.0%
2023,6,21,Tyrod Taylor(NYJ),24,36,66.7,200,5.6,0,0,3,5,24,0,0,1,10.4,10.4,2.0%
2023,6,22,Jimmy Garoppolo(LAR),14,22,63.6,162,7.4,1,1,0,2,4,0,0,1,9.9,9.9,2.4%
2023,6,23,Russell Wilson(NYG),13,22,59.1,95,4.3,1,2,4,4,31,0,0,1,8.9,8.9,22.1%
2023,6,24,Brock Purdy(SF),12,27,44.4,125,4.6,1,1,3,3,7,0,0,1,8.7,8.7,89.9%
2023,6,25,Kirk Cousins(ATL),21,31,67.7,181,5.8,1,0,2,2,-5,0,1,1,8.7,8.7,13.8%
2023,6,26,Baker Mayfield(TB),19,37,51.4,206,5.6,0,1,1,2,6,0,0,1,7.8,7.8,94.6%
2023,6,27,Mac Jones(SF),24,33,72.7,200,6.1,0,1,3,1,-1,0,0,1,6.9,6.9,3.7%
2023,6,28,Tyson Bagent(CHI),10,14,71.4,83,5.9,0,1,1,2,4,1,1,1,6.7,6.7,1.3%
2023,6,29,Justin Fields(NYJ),6,10,60.0,58,5.8,0,1,4,8,46,0,0,1,5.9,5.9,81.6%
2023,6,30,P.J. Walker(FA),18,34,52.9,192,5.6,0,2,2,3,1,0,0,1,5.8,5.8,0.0%
