year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2020,1,19,Dak Prescott(DAL),25,39,64.1,266,6.8,1,0,3,3,30,0,0,1,17.6,17.6,77.3%
2020,1,20,Joe Burrow(CIN),23,36,63.9,193,5.4,0,1,3,8,46,1,0,1,17.3,17.3,98.2%
2020,1,21,Matthew Stafford(LAR),24,42,57.1,297,7.1,1,1,1,5,23,0,0,1,17.2,17.2,47.0%
2020,1,22,Philip Rivers(FA),36,46,78.3,363,7.9,1,2,0,1,3,0,0,1,16.8,16.8,20.6%
2020,1,23,Carson Wentz(FA),24,42,57.1,270,6.4,2,2,8,1,2,0,1,1,15.0,15.0,1.3%
2020,1,24,Drew Brees(FA),18,30,60.0,160,5.3,2,0,1,2,0,0,0,1,14.4,14.4,24.1%
2020,1,25,Derek Carr(FA),22,30,73.3,239,8.0,1,0,0,0,0,0,0,1,13.6,13.6,15.1%
2020,1,26,Drew Lock(SEA),22,33,66.7,216,6.5,1,0,0,3,5,0,0,1,13.1,13.1,1.6%
2020,1,27,Dwayne Haskins(FA),17,31,54.8,178,5.7,1,0,3,7,17,0,0,1,12.8,12.8,0.1%
2020,1,28,Sam Darnold(SEA),21,35,60.0,215,6.1,1,1,3,1,6,0,0,1,12.2,12.2,35.4%
2020,1,29,Jared Goff(DET),20,31,64.5,275,8.9,0,1,1,4,15,0,0,1,11.5,11.5,81.4%
2020,1,30,Baker Mayfield(TB),21,39,53.8,189,4.8,1,1,2,2,3,0,0,1,10.9,10.9,94.6%
2020,1,31,Tyrod Taylor(NYJ),16,30,53.3,208,6.9,0,0,2,6,7,0,0,1,9.0,9.0,2.0%
2020,1,32,Ryan Fitzpatrick(FA),20,30,66.7,191,6.4,0,3,1,5,18,0,0,1,8.4,8.4,1.0%
2020,1,33,Chris Streveler(FA),0,0,0,0,0,0,0,0,1,3,0,0,1,0.3,0.3,0.0%
2020,1,34,Robert Griffin III(FA),1,1,100.0,9,9.0,0,0,0,1,-1,0,0,1,0.3,0.3,1.0%
2020,1,35,John Lovett(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2020,1,36,Jacoby Brissett(ARI),0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,3.2%
2020,1,37,Tim Boyle(TEN),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%
2020,2,1,Dak Prescott(DAL),34,47,72.3,450,9.6,1,0,1,5,18,3,1,1,39.8,39.8,77.3%
2020,2,2,Cam Newton(FA),30,44,68.2,397,9.0,1,1,1,11,47,2,0,1,35.6,35.6,6.4%
2020,2,3,Josh Allen(BUF),24,35,68.6,415,11.9,4,0,1,4,19,0,0,1,34.5,34.5,99.3%
2020,2,4,Russell Wilson(NYG),21,28,75.0,288,10.3,5,1,2,5,39,0,0,1,34.4,34.4,22.1%
2020,2,5,Kyler Murray(ARI),26,38,68.4,286,7.5,1,1,3,8,67,2,0,1,33.1,33.1,89.8%
2020,2,6,Matt Ryan(FA),24,36,66.7,273,7.6,4,0,1,4,16,0,0,1,28.5,28.5,0.1%
2020,2,7,Patrick Mahomes II(KC),27,47,57.4,302,6.4,2,0,1,6,54,0,0,1,27.5,27.5,96.4%
2020,2,8,Ryan Tannehill(FA),18,24,75.0,239,10.0,4,0,1,4,12,0,0,1,26.8,26.8,1.1%
2020,2,9,Gardner Minshew II(KC),30,45,66.7,339,7.5,3,2,2,4,19,0,0,1,25.5,25.5,3.0%
2020,2,10,Joe Burrow(CIN),37,61,60.7,316,5.2,3,0,3,7,19,0,1,1,24.5,24.5,98.2%
2020,2,11,Ryan Fitzpatrick(FA),31,47,66.0,328,7.0,2,0,3,3,12,0,0,1,24.3,24.3,1.0%
2020,2,12,Jared Goff(DET),20,27,74.1,267,9.9,3,0,1,7,13,0,0,1,24.0,24.0,81.4%
2020,2,13,Justin Herbert(LAC),22,33,66.7,311,9.4,1,1,2,4,18,1,0,1,23.2,23.2,87.8%
2020,2,14,Derek Carr(FA),28,38,73.7,284,7.5,3,0,3,3,3,0,1,1,21.7,21.7,15.1%
2020,2,15,Jeff Driskel(FA),18,34,52.9,256,7.5,2,1,6,2,5,0,0,1,19.7,19.7,0.0%
2020,2,16,Ben Roethlisberger(FA),29,41,70.7,311,7.6,2,1,1,3,-2,0,0,1,19.2,19.2,9.5%
2020,2,17,Aaron Rodgers(PIT),18,30,60.0,240,8.0,2,0,1,2,12,0,0,1,18.2,18.2,28.0%
2020,2,18,Lamar Jackson(BAL),18,24,75.0,204,8.5,1,0,4,16,54,0,0,1,17.6,17.6,98.8%
2020,2,19,Matthew Stafford(LAR),20,33,60.6,244,7.4,2,1,4,1,4,0,0,1,17.2,17.2,47.0%
2020,2,20,Baker Mayfield(TB),16,23,69.6,219,9.5,2,1,0,3,5,0,0,1,16.3,16.3,94.6%
2020,2,21,Deshaun Watson(CLE),25,36,69.4,275,7.6,1,1,4,5,17,0,0,1,15.7,15.7,7.5%
2020,2,22,Drew Brees(FA),26,38,68.4,312,8.2,1,1,0,0,0,0,0,1,15.5,15.5,24.1%
2020,2,23,Mitchell Trubisky(BUF),18,28,64.3,190,6.8,2,2,4,4,16,0,0,1,15.2,15.2,1.1%
2020,2,24,Carson Wentz(FA),26,43,60.5,242,5.6,0,2,0,2,7,1,0,1,14.4,14.4,1.3%
2020,2,25,Jimmy Garoppolo(LAR),14,16,87.5,131,8.2,2,0,1,0,0,0,0,1,13.2,13.2,2.4%
2020,2,26,Philip Rivers(FA),19,25,76.0,214,8.6,1,1,2,4,3,0,0,1,11.9,11.9,20.6%
2020,2,27,Sam Darnold(SEA),21,32,65.6,179,5.6,1,0,1,2,7,0,0,1,11.9,11.9,35.4%
2020,2,28,Dwayne Haskins(FA),19,33,57.6,223,6.8,1,0,4,1,8,0,1,1,11.7,11.7,0.1%
2020,2,29,Teddy Bridgewater(FA),33,42,78.6,367,8.7,0,2,5,0,0,0,1,1,10.7,10.7,1.4%
2020,2,30,Tom Brady(FA),23,35,65.7,217,6.2,1,1,0,1,0,0,1,1,9.7,9.7,3.7%
2020,2,31,Daniel Jones(IND),25,40,62.5,241,6.0,0,1,4,3,21,0,1,1,8.7,8.7,20.6%
2020,2,32,Nick Mullens(JAC),8,11,72.7,71,6.5,0,1,2,2,-2,0,0,1,1.6,1.6,1.1%
2020,2,33,Kirk Cousins(ATL),11,26,42.3,113,4.3,0,3,3,0,0,0,0,1,1.5,1.5,13.8%
2020,2,34,Andy Dalton(CAR),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.7%
2020,2,35,Chris Streveler(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2020,2,36,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,98.3%
2020,2,37,John Lovett(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2020,2,38,Tim Boyle(TEN),0,0,0,0,0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.0%
2020,2,39,Drew Lock(SEA),1,5,20.0,20,4.0,0,0,1,0,0,0,1,1,-1.2,-1.2,1.6%
2020,3,1,Patrick Mahomes II(KC),31,42,73.8,385,9.2,4,0,0,4,26,1,0,1,40.0,40.0,96.4%
2020,3,2,Russell Wilson(NYG),27,40,67.5,315,7.9,5,0,4,6,22,0,0,1,36.8,36.8,22.1%
2020,3,3,Josh Allen(BUF),24,33,72.7,311,9.4,4,1,4,4,8,1,1,1,32.2,32.2,99.3%
2020,3,4,Dak Prescott(DAL),37,57,64.9,472,8.3,3,2,2,6,26,0,1,1,29.5,29.5,77.3%
2020,3,5,Jared Goff(DET),23,32,71.9,321,10.0,2,1,2,2,4,1,0,1,28.2,28.2,81.4%
2020,3,6,Kyler Murray(ARI),23,35,65.7,270,7.7,2,3,1,5,29,1,0,1,24.7,24.7,89.8%
2020,3,7,Aaron Rodgers(PIT),21,32,65.6,283,8.8,3,0,1,2,12,0,0,1,24.5,24.5,28.0%
2020,3,8,Ryan Fitzpatrick(FA),18,20,90.0,160,8.0,2,0,1,7,38,1,0,1,24.2,24.2,1.0%
2020,3,9,Tom Brady(FA),25,38,65.8,297,7.8,3,0,2,5,0,0,0,1,23.9,23.9,3.7%
2020,3,10,Carson Wentz(FA),29,47,61.7,225,4.8,1,2,3,9,65,1,0,1,23.5,23.5,1.3%
2020,3,11,Drew Brees(FA),29,36,80.6,288,8.0,3,0,2,0,0,0,0,1,23.5,23.5,24.1%
2020,3,12,Kirk Cousins(ATL),16,27,59.3,251,9.3,3,2,2,2,14,0,0,1,21.4,21.4,13.8%
2020,3,13,Joe Burrow(CIN),31,44,70.5,312,7.1,2,0,8,1,-1,0,0,1,20.4,20.4,98.2%
2020,3,14,Ben Roethlisberger(FA),23,36,63.9,237,6.6,2,0,2,5,-3,0,0,1,19.2,19.2,9.5%
2020,3,15,Matthew Stafford(LAR),22,31,71.0,270,8.7,2,0,4,1,-3,0,0,1,18.5,18.5,47.0%
2020,3,16,Nick Foles(FA),16,29,55.2,188,6.5,3,1,0,3,-3,0,0,1,18.2,18.2,1.0%
2020,3,17,Deshaun Watson(CLE),19,27,70.4,264,9.8,2,1,5,1,5,0,0,1,18.1,18.1,7.5%
2020,3,18,Nick Mullens(JAC),25,36,69.4,343,9.5,1,0,2,4,0,0,0,1,17.7,17.7,1.1%
2020,3,19,Justin Herbert(LAC),35,49,71.4,330,6.7,1,1,2,3,15,0,1,1,15.7,15.7,87.8%
2020,3,20,Derek Carr(FA),24,32,75.0,261,8.2,2,0,2,2,10,0,2,1,15.4,15.4,15.1%
2020,3,21,Teddy Bridgewater(FA),22,28,78.6,235,8.4,1,0,2,2,12,0,0,1,14.6,14.6,1.4%
2020,3,22,Baker Mayfield(TB),16,23,69.6,156,6.8,2,0,2,1,1,0,0,1,14.3,14.3,94.6%
2020,3,23,Lamar Jackson(BAL),15,28,53.6,97,3.5,1,0,4,9,83,0,1,1,14.2,14.2,98.8%
2020,3,24,Philip Rivers(FA),17,21,81.0,217,10.3,1,0,0,0,0,0,0,1,12.7,12.7,20.6%
2020,3,25,Ryan Tannehill(FA),23,37,62.2,321,8.7,0,1,1,4,9,0,0,1,12.7,12.7,1.1%
2020,3,26,Mitchell Trubisky(BUF),13,22,59.1,128,5.8,1,1,2,1,45,0,0,1,12.6,12.6,1.1%
2020,3,27,Matt Ryan(FA),19,38,50.0,238,6.3,1,1,2,1,-1,0,0,1,12.4,12.4,0.1%
2020,3,28,Dwayne Haskins(FA),21,37,56.8,224,6.1,2,3,3,2,2,0,1,1,12.2,12.2,0.1%
2020,3,29,Cam Newton(FA),17,28,60.7,162,5.8,1,1,2,9,27,0,0,1,12.2,12.2,6.4%
2020,3,30,Jeff Driskel(FA),17,30,56.7,176,5.9,1,1,5,3,14,0,0,1,11.4,11.4,0.0%
2020,3,31,Gardner Minshew II(KC),30,42,71.4,275,6.5,0,1,4,3,22,0,1,1,10.2,10.2,3.0%
2020,3,32,Sam Darnold(SEA),17,29,58.6,168,5.8,1,3,2,5,20,0,0,1,9.7,9.7,35.4%
2020,3,33,Daniel Jones(IND),17,32,53.1,179,5.6,0,1,2,5,49,0,1,1,9.1,9.1,20.6%
2020,3,34,Brett Rypien(MIN),8,9,88.9,53,5.9,0,1,1,0,0,0,0,1,1.1,1.1,0.0%
2020,3,35,Jacoby Brissett(ARI),2,4,50.0,17,4.3,0,0,0,2,0,0,0,1,0.7,0.7,3.2%
2020,3,36,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,2,5,0,0,1,0.5,0.5,98.3%
2020,3,37,Ryan Finley(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2020,3,38,Chris Streveler(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2020,3,39,John Lovett(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2020,4,1,Dak Prescott(DAL),41,58,70.7,502,8.7,4,1,3,2,12,0,1,1,38.3,38.3,77.3%
2020,4,2,Tom Brady(FA),30,46,65.2,369,8.0,5,1,0,3,-3,0,0,1,33.5,33.5,3.7%
2020,4,3,Aaron Rodgers(PIT),27,33,81.8,327,9.9,4,0,1,1,5,0,0,1,29.6,29.6,28.0%
2020,4,4,Teddy Bridgewater(FA),26,37,70.3,276,7.5,2,1,0,6,32,1,0,1,27.2,27.2,1.4%
2020,4,5,Lamar Jackson(BAL),14,21,66.7,193,9.2,2,1,1,7,53,1,0,1,26.0,26.0,98.8%
2020,4,6,Josh Allen(BUF),24,34,70.6,288,8.5,2,0,1,3,-1,1,0,1,25.4,25.4,99.3%
2020,4,7,Justin Herbert(LAC),20,25,80.0,290,11.6,3,1,2,5,14,0,0,1,24.0,24.0,87.8%
2020,4,8,Sam Darnold(SEA),23,42,54.8,230,5.5,0,0,6,6,84,1,0,1,23.6,23.6,35.4%
2020,4,9,Ryan Fitzpatrick(FA),29,45,64.4,315,7.0,0,2,1,6,47,1,0,1,23.3,23.3,1.0%
2020,4,10,Matthew Stafford(LAR),17,31,54.8,206,6.6,3,1,3,3,21,0,0,1,23.3,23.3,47.0%
2020,4,11,Kyler Murray(ARI),24,31,77.4,133,4.3,3,0,1,6,78,0,1,1,23.1,23.1,89.8%
2020,4,12,Carson Wentz(FA),18,28,64.3,193,6.9,1,1,3,7,37,1,0,1,22.4,22.4,1.3%
2020,4,13,Gardner Minshew II(KC),27,40,67.5,351,8.8,2,1,3,2,9,0,0,1,21.9,21.9,3.0%
2020,4,14,Russell Wilson(NYG),24,34,70.6,360,10.6,2,1,2,4,5,0,0,1,21.9,21.9,22.1%
2020,4,15,Deshaun Watson(CLE),20,33,60.6,300,9.1,2,0,3,5,9,0,0,1,20.9,20.9,7.5%
2020,4,16,Derek Carr(FA),32,44,72.7,311,7.1,2,0,2,4,20,0,1,1,20.4,20.4,15.1%
2020,4,17,Patrick Mahomes II(KC),19,29,65.5,236,8.1,2,0,1,8,28,0,0,1,20.2,20.2,96.4%
2020,4,18,Dwayne Haskins(FA),32,45,71.1,314,7.0,0,0,3,3,3,1,0,1,18.9,18.9,0.1%
2020,4,19,Drew Brees(FA),19,25,76.0,246,9.8,2,1,2,3,-3,0,0,1,16.5,16.5,24.1%
2020,4,20,Joe Burrow(CIN),25,36,69.4,300,8.3,1,1,1,4,11,0,0,1,16.1,16.1,98.2%
2020,4,21,Baker Mayfield(TB),19,30,63.3,165,5.5,2,0,2,3,6,0,0,1,15.2,15.2,94.6%
2020,4,22,Kirk Cousins(ATL),16,22,72.7,260,11.8,1,0,3,4,5,0,0,1,14.9,14.9,13.8%
2020,4,23,Brett Rypien(MIN),19,31,61.3,242,7.8,2,3,0,5,-5,0,0,1,14.2,14.2,0.0%
2020,4,24,Nick Foles(FA),26,42,61.9,249,5.9,1,1,1,2,-1,0,0,1,12.9,12.9,1.0%
2020,4,25,Matt Ryan(FA),28,39,71.8,285,7.3,0,0,4,2,10,0,0,1,12.4,12.4,0.1%
2020,4,26,Jared Goff(DET),25,32,78.1,200,6.3,1,0,2,3,-3,0,0,1,11.7,11.7,81.4%
2020,4,27,Philip Rivers(FA),16,29,55.2,190,6.6,1,0,1,3,-4,0,0,1,11.2,11.2,20.6%
2020,4,28,Daniel Jones(IND),23,36,63.9,190,5.3,0,1,5,6,45,0,0,1,11.1,11.1,20.6%
2020,4,29,Nick Mullens(JAC),18,26,69.2,200,7.7,1,2,4,0,0,0,1,1,8.0,8.0,1.1%
2020,4,30,C.J. Beathard(FA),14,19,73.7,138,7.3,0,0,1,0,0,0,0,1,5.5,5.5,0.0%
2020,4,31,Jarrett Stidham(DEN),5,13,38.5,60,4.6,1,2,0,2,3,0,0,1,4.7,4.7,1.5%
2020,4,32,Brian Hoyer(FA),15,24,62.5,130,5.4,0,1,2,1,8,0,1,1,3.0,3.0,0.0%
2020,4,33,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,3,18,0,0,1,1.8,1.8,98.3%
2020,4,34,Jeff Driskel(FA),0,0,0,0,0,0,0,0,1,9,0,0,1,0.9,0.9,0.0%
2020,4,35,Joe Flacco(CLE),2,2,100.0,16,8.0,0,0,0,0,0,0,0,1,0.6,0.6,14.9%
2020,4,36,John Lovett(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2020,4,37,Tim Boyle(TEN),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
2020,4,38,Robert Griffin III(FA),0,1,0.0,0,0.0,0,1,0,3,3,0,0,1,-0.7,-0.7,1.0%
2020,5,1,Patrick Mahomes II(KC),22,43,51.2,340,7.9,2,1,3,6,21,1,0,1,30.7,30.7,96.4%
2020,5,2,Ryan Tannehill(FA),21,28,75.0,195,7.0,3,0,0,4,42,1,0,1,30.0,30.0,1.1%
2020,5,3,Ryan Fitzpatrick(FA),22,28,78.6,350,12.5,3,0,2,3,16,0,0,1,27.6,27.6,1.0%
2020,5,4,Justin Herbert(LAC),20,34,58.8,264,7.8,4,0,3,4,8,0,0,1,27.4,27.4,87.8%
2020,5,5,Kyler Murray(ARI),27,37,73.0,380,10.3,1,1,1,9,31,1,0,1,27.3,27.3,89.8%
2020,5,6,Deshaun Watson(CLE),25,35,71.4,359,10.3,3,2,1,2,25,0,0,1,26.9,26.9,7.5%
2020,5,7,Russell Wilson(NYG),20,32,62.5,217,6.8,3,1,4,5,58,0,0,1,25.5,25.5,22.1%
2020,5,8,Jared Goff(DET),21,30,70.0,309,10.3,2,1,1,3,0,1,0,1,25.4,25.4,81.4%
2020,5,9,Derek Carr(FA),22,31,71.0,347,11.2,3,1,1,4,1,0,0,1,25.0,25.0,15.1%
2020,5,10,Drew Brees(FA),33,47,70.2,325,6.9,1,1,2,1,1,1,0,1,22.1,22.1,24.1%
2020,5,11,Ben Roethlisberger(FA),27,34,79.4,239,7.0,3,0,1,2,-2,0,0,1,21.4,21.4,9.5%
2020,5,12,Teddy Bridgewater(FA),27,36,75.0,313,8.7,2,0,0,3,3,0,0,1,20.8,20.8,1.4%
2020,5,13,Gardner Minshew II(KC),31,49,63.3,301,6.1,2,0,3,4,18,0,1,1,19.8,19.8,3.0%
2020,5,14,Carson Wentz(FA),20,35,57.1,258,7.4,2,2,5,4,11,0,0,1,19.4,19.4,1.3%
2020,5,15,Josh Allen(BUF),26,41,63.4,263,6.4,2,2,1,4,18,0,0,1,18.3,18.3,99.3%
2020,5,16,Baker Mayfield(TB),21,37,56.8,247,6.7,2,2,1,2,17,0,0,1,17.6,17.6,94.6%
2020,5,17,Kirk Cousins(ATL),27,39,69.2,249,6.4,2,1,3,1,2,0,1,1,15.2,15.2,13.8%
2020,5,18,Lamar Jackson(BAL),19,37,51.4,180,4.9,2,1,1,2,3,0,0,1,14.5,14.5,98.8%
2020,5,19,Tom Brady(FA),25,41,61.0,253,6.2,1,0,3,3,0,0,0,1,14.1,14.1,3.7%
2020,5,20,Joe Flacco(CLE),18,33,54.5,195,5.9,1,0,2,4,20,0,0,1,13.8,13.8,14.9%
2020,5,21,Dak Prescott(DAL),14,21,66.7,166,7.9,0,1,1,2,7,0,0,1,13.4,13.4,77.3%
2020,5,22,Nick Foles(FA),30,42,71.4,243,5.8,1,1,3,1,-1,0,0,1,12.6,12.6,1.0%
2020,5,23,Kyle Allen(DET),9,13,69.2,74,5.7,0,0,2,1,7,1,0,1,9.7,9.7,1.1%
2020,5,24,Daniel Jones(IND),20,33,60.6,222,6.7,0,0,2,2,-7,0,1,1,8.2,8.2,20.6%
2020,5,25,Matt Ryan(FA),21,37,56.8,226,6.1,0,1,2,1,-1,0,0,1,7.9,7.9,0.1%
2020,5,26,Philip Rivers(FA),21,33,63.6,243,7.4,0,2,1,1,-1,0,0,1,7.6,7.6,20.6%
2020,5,27,C.J. Beathard(FA),9,18,50.0,94,5.2,1,0,2,0,0,0,1,1,5.8,5.8,0.0%
2020,5,28,Joe Burrow(CIN),19,30,63.3,183,6.1,0,1,7,3,10,0,1,1,5.3,5.3,98.2%
2020,5,29,Andy Dalton(CAR),9,11,81.8,111,10.1,0,0,1,1,0,0,1,1,2.4,2.4,1.7%
2020,5,30,Alex Smith(FA),9,17,52.9,37,2.2,0,0,6,1,1,0,0,1,1.6,1.6,5.0%
2020,5,31,Jimmy Garoppolo(LAR),7,17,41.2,77,4.5,0,2,3,0,0,0,0,1,1.1,1.1,2.4%
2020,5,32,Matt Barkley(FA),3,5,60.0,22,4.4,0,0,0,0,0,0,0,1,0.9,0.9,0.0%
2020,5,33,Jalen Hurts(PHI),1,1,100.0,18,18.0,0,0,0,0,0,0,0,1,0.7,0.7,98.3%
2020,5,34,Robert Griffin III(FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,1.0%
2020,6,1,Deshaun Watson(CLE),28,37,75.7,335,9.1,4,0,2,4,26,0,0,1,32.0,32.0,7.5%
2020,6,2,Matt Ryan(FA),30,40,75.0,371,9.3,4,0,2,4,8,0,0,1,31.6,31.6,0.1%
2020,6,3,Ryan Tannehill(FA),30,41,73.2,366,8.9,4,1,2,0,0,0,1,1,29.6,29.6,1.1%
2020,6,4,Carson Wentz(FA),21,40,52.5,213,5.3,2,0,6,5,49,1,1,1,29.4,29.4,1.3%
2020,6,5,Kyler Murray(ARI),9,24,37.5,188,7.8,2,0,1,10,74,1,0,1,28.9,28.9,89.8%
2020,6,6,Lamar Jackson(BAL),16,27,59.3,186,6.9,1,0,3,9,108,1,0,1,28.2,28.2,98.8%
2020,6,7,Kirk Cousins(ATL),24,36,66.7,343,9.5,3,3,1,0,0,0,0,1,26.7,26.7,13.8%
2020,6,8,Philip Rivers(FA),29,44,65.9,371,8.4,3,1,1,1,-1,0,0,1,25.7,25.7,20.6%
2020,6,9,Jimmy Garoppolo(LAR),23,33,69.7,268,8.1,3,0,0,4,8,0,0,1,23.5,23.5,2.4%
2020,6,10,Patrick Mahomes II(KC),21,26,80.8,225,8.7,2,0,1,10,36,0,0,1,20.6,20.6,96.4%
2020,6,11,Cam Newton(FA),17,25,68.0,157,6.3,0,2,4,10,76,1,0,1,19.5,19.5,6.4%
2020,6,12,Gardner Minshew II(KC),25,44,56.8,243,5.5,1,1,1,3,14,1,1,1,18.1,18.1,3.0%
2020,6,13,Ryan Fitzpatrick(FA),18,27,66.7,191,7.1,3,2,2,1,4,0,0,1,18.0,18.0,1.0%
2020,6,14,Joe Burrow(CIN),25,39,64.1,313,8.0,0,1,2,3,2,1,0,1,17.7,17.7,98.2%
2020,6,15,Nick Foles(FA),23,39,59.0,198,5.1,1,1,0,5,4,1,0,1,17.3,17.3,1.0%
2020,6,16,Kyle Allen(DET),31,42,73.8,280,6.7,2,1,3,2,8,0,1,1,17.0,17.0,1.1%
2020,6,17,Josh Allen(BUF),14,27,51.9,122,4.5,2,1,0,8,42,0,0,1,16.1,16.1,99.3%
2020,6,18,Jared Goff(DET),19,38,50.0,198,5.2,2,1,0,1,10,0,0,1,15.9,15.9,81.4%
2020,6,19,Daniel Jones(IND),12,19,63.2,112,5.9,1,1,1,7,74,0,0,1,14.9,14.9,20.6%
2020,6,20,Tom Brady(FA),17,27,63.0,166,6.1,2,0,0,0,0,0,0,1,14.6,14.6,3.7%
2020,6,21,Matthew Stafford(LAR),19,31,61.3,223,7.2,1,1,0,5,14,0,0,1,13.3,13.3,47.0%
2020,6,22,Andy Dalton(CAR),34,54,63.0,266,4.9,1,2,3,2,4,0,0,1,13.0,13.0,1.7%
2020,6,23,Teddy Bridgewater(FA),16,29,55.2,216,7.4,0,2,4,8,48,0,0,1,11.4,11.4,1.4%
2020,6,24,Ben Roethlisberger(FA),14,22,63.6,162,7.4,1,0,2,3,5,0,0,1,11.0,11.0,9.5%
2020,6,25,Baker Mayfield(TB),10,18,55.6,119,6.6,1,2,4,1,5,0,0,1,7.3,7.3,94.6%
2020,6,26,Joe Flacco(CLE),21,44,47.7,186,4.2,0,1,3,1,0,0,0,1,6.4,6.4,14.9%
2020,6,27,Aaron Rodgers(PIT),16,35,45.7,160,4.6,0,2,4,2,14,0,0,1,5.8,5.8,28.0%
2020,6,28,Drew Lock(SEA),10,24,41.7,189,7.9,0,2,2,5,-1,0,0,1,5.5,5.5,1.6%
2020,6,29,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,2,23,0,0,1,2.6,2.6,98.3%
2020,6,30,Case Keenum(CHI),5,10,50.0,46,4.6,0,0,0,0,0,0,0,1,1.8,1.8,0.6%
2020,6,31,Tua Tagovailoa(MIA),2,2,100.0,9,4.5,0,0,0,0,0,0,0,1,0.4,0.4,46.9%
2020,6,32,Blaine Gabbert(FA),0,1,0.0,0,0.0,0,0,0,3,2,0,0,1,0.2,0.2,1.1%
2020,6,33,Ben DiNucci(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2020,6,34,Tim Boyle(TEN),0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0%
2020,6,35,John Lovett(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
