year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2019,1,61,Cooper Rush(BAL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.8%
2019,1,62,Nick Mullens(JAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%
2019,1,63,Jeff Driskel(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,1,64,Nate Sudfeld(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,1,65,Matt Moore(FA),0,1,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
2019,1,66,Ryan Tannehill(FA),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.1%
2019,1,67,Daniel Jones(IND),3,4,75.0,17,4.3,0,0,0,1,5,0,1,1,-0.8,-0.8,20.6%
2019,1,68,Josh Rosen(FA),1,3,33.3,5,1.7,0,1,1,0,0,0,0,1,-0.8,-0.8,0.0%
2019,2,1,Patrick Mahomes II(KC),30,44,68.2,443,10.1,4,0,2,1,-1,0,1,1,31.6,31.6,96.4%
2019,2,2,Lamar Jackson(BAL),24,37,64.9,272,7.4,2,0,2,16,120,0,0,1,30.9,30.9,98.8%
2019,2,3,Dak Prescott(DAL),26,30,86.7,269,9.0,3,1,1,5,69,0,0,1,28.7,28.7,77.3%
2019,2,4,Tom Brady(FA),20,28,71.4,264,9.4,2,0,2,2,1,1,0,1,24.7,24.7,3.7%
2019,2,5,Russell Wilson(NYG),29,35,82.9,300,8.6,3,0,4,6,22,0,1,1,24.2,24.2,22.1%
2019,2,6,Jimmy Garoppolo(LAR),17,25,68.0,296,11.8,3,1,0,4,8,0,0,1,23.6,23.6,2.4%
2019,2,7,Josh Allen(BUF),19,30,63.3,253,8.4,1,0,3,7,21,1,0,1,22.2,22.2,99.3%
2019,2,8,Matt Ryan(FA),27,43,62.8,320,7.4,3,3,1,2,3,0,0,1,22.1,22.1,0.1%
2019,2,9,Andy Dalton(CAR),26,42,61.9,311,7.4,2,1,4,2,2,0,0,1,19.6,19.6,1.7%
2019,2,10,Carson Wentz(FA),25,43,58.1,231,5.4,1,2,3,3,3,1,0,1,19.5,19.5,1.3%
2019,2,11,Jared Goff(DET),19,28,67.9,283,10.1,1,0,3,4,-2,1,1,1,19.1,19.1,81.4%
2019,2,12,Jacoby Brissett(ARI),17,28,60.7,146,5.2,3,1,3,7,25,0,1,1,17.3,17.3,3.2%
2019,2,13,Matthew Stafford(LAR),22,30,73.3,245,8.2,2,2,0,4,13,0,0,1,17.1,17.1,47.0%
2019,2,14,Case Keenum(CHI),26,37,70.3,221,6.0,2,0,1,1,-1,0,0,1,16.7,16.7,0.6%
2019,2,15,Joe Flacco(CLE),35,50,70.0,292,5.8,1,1,2,0,0,0,0,1,16.7,16.7,14.9%
2019,2,16,Kyler Murray(ARI),25,40,62.5,349,8.7,0,0,3,3,4,0,0,1,16.4,16.4,89.8%
2019,2,17,Gardner Minshew II(KC),23,33,69.7,213,6.5,1,0,4,6,56,0,1,1,16.1,16.1,3.0%
2019,2,18,Baker Mayfield(TB),19,35,54.3,325,9.3,1,1,3,0,0,0,0,1,16.0,16.0,94.6%
2019,2,19,Aaron Rodgers(PIT),22,34,64.7,209,6.1,2,0,2,1,0,0,1,1,14.4,14.4,28.0%
2019,2,20,Marcus Mariota(WAS),19,28,67.9,154,5.5,1,0,4,5,32,0,0,1,13.4,13.4,3.0%
2019,2,21,Jameis Winston(NYG),16,25,64.0,208,8.3,1,0,3,4,9,0,0,1,13.2,13.2,7.6%
2019,2,22,Deshaun Watson(CLE),16,29,55.2,159,5.5,0,0,4,4,5,1,0,1,12.9,12.9,7.5%
2019,2,23,Mason Rudolph(PIT),12,19,63.2,112,5.9,2,1,0,1,7,0,0,1,12.2,12.2,4.9%
2019,2,24,Eli Manning(FA),26,45,57.8,250,5.6,1,2,1,1,2,0,0,1,12.2,12.2,2.3%
2019,2,25,Philip Rivers(FA),21,36,58.3,293,8.1,0,1,1,1,12,0,0,1,11.9,11.9,20.6%
2019,2,26,Derek Carr(FA),23,38,60.5,198,5.2,1,2,3,2,18,0,0,1,11.7,11.7,15.1%
2019,2,27,Cam Newton(FA),25,51,49.0,333,6.5,0,0,3,2,0,0,1,1,11.3,11.3,6.4%
2019,2,28,Kirk Cousins(ATL),14,32,43.8,230,7.2,1,2,1,2,17,0,1,1,10.9,10.9,13.8%
2019,2,29,Luke Falk(FA),20,25,80.0,198,7.9,0,0,2,0,0,0,0,1,7.9,7.9,0.6%
2019,2,30,Teddy Bridgewater(FA),17,30,56.7,165,5.5,0,0,2,2,5,0,0,1,7.1,7.1,1.4%
2019,2,31,Mitchell Trubisky(BUF),16,27,59.3,120,4.4,0,0,0,1,8,0,0,1,5.6,5.6,1.1%
2019,2,32,Ben Roethlisberger(FA),8,15,53.3,75,5.0,0,0,1,0,0,0,0,1,3.0,3.0,9.5%
2019,2,33,Josh Rosen(FA),7,18,38.9,97,5.4,0,1,3,0,0,0,0,1,2.9,2.9,0.0%
2019,2,34,Ryan Fitzpatrick(FA),11,21,52.4,89,4.2,0,3,4,1,6,0,0,1,1.2,1.2,1.0%
2019,2,35,Josh McCown(FA),3,5,60.0,24,4.8,0,0,0,0,0,0,0,1,1.0,1.0,0.0%
2019,2,36,Drew Brees(FA),3,5,60.0,38,7.6,0,1,0,0,0,0,0,1,0.5,0.5,24.1%
2019,2,37,Trevor Siemian(FA),3,6,50.0,3,0.5,0,0,2,0,0,0,0,1,0.1,0.1,0.0%
2019,2,38,Tyrod Taylor(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.0%
2019,3,1,Russell Wilson(NYG),32,50,64.0,406,8.1,2,0,0,7,51,2,0,1,41.3,41.3,22.1%
2019,3,2,Daniel Jones(IND),23,36,63.9,336,9.3,2,0,5,4,28,2,2,1,34.2,34.2,20.6%
2019,3,3,Patrick Mahomes II(KC),27,37,73.0,374,10.1,3,0,1,4,9,0,0,1,27.9,27.9,96.4%
2019,3,4,Jameis Winston(NYG),23,37,62.2,380,10.3,3,1,4,4,3,0,0,1,26.5,26.5,7.6%
2019,3,5,Deshaun Watson(CLE),25,34,73.5,351,10.3,3,0,2,7,18,0,1,1,25.8,25.8,7.5%
2019,3,6,Kyle Allen(DET),19,26,73.1,261,10.0,4,0,2,3,-1,0,1,1,24.3,24.3,1.1%
2019,3,7,Matt Ryan(FA),29,34,85.3,304,8.9,3,1,0,2,3,0,0,1,23.5,23.5,0.1%
2019,3,8,Dak Prescott(DAL),19,32,59.4,246,7.7,2,1,1,2,7,1,0,1,23.5,23.5,77.3%
2019,3,9,Carson Wentz(FA),19,36,52.8,259,7.2,2,0,3,4,33,0,0,1,21.7,21.7,1.3%
2019,3,10,Lamar Jackson(BAL),22,43,51.2,267,6.2,0,0,3,8,46,1,0,1,21.3,21.3,98.8%
2019,3,11,Jacoby Brissett(ARI),28,37,75.7,310,8.4,2,0,1,3,4,0,0,1,20.8,20.8,3.2%
2019,3,12,Mitchell Trubisky(BUF),25,31,80.6,231,7.5,3,1,3,1,2,0,0,1,20.4,20.4,1.1%
2019,3,13,Tom Brady(FA),28,42,66.7,306,7.3,2,0,0,2,-1,0,0,1,20.1,20.1,3.7%
2019,3,14,Kyler Murray(ARI),30,43,69.8,173,4.0,2,2,8,8,69,0,0,1,19.8,19.8,89.8%
2019,3,15,Philip Rivers(FA),31,46,67.4,318,6.9,2,0,5,2,9,0,1,1,19.6,19.6,20.6%
2019,3,16,Josh Allen(BUF),23,36,63.9,243,6.8,1,1,1,9,46,0,0,1,19.3,19.3,99.3%
2019,3,17,Andy Dalton(CAR),20,36,55.6,250,6.9,1,2,2,1,1,1,0,1,18.1,18.1,1.7%
2019,3,18,Gardner Minshew II(KC),20,30,66.7,204,6.8,2,0,0,4,18,0,0,1,18.0,18.0,3.0%
2019,3,19,Derek Carr(FA),27,34,79.4,242,7.1,2,1,4,1,0,0,0,1,16.7,16.7,15.1%
2019,3,20,Teddy Bridgewater(FA),19,27,70.4,177,6.6,2,0,0,3,12,0,0,1,16.3,16.3,1.4%
2019,3,21,Jared Goff(DET),24,38,63.2,268,7.1,2,2,2,4,14,0,1,1,16.1,16.1,81.4%
2019,3,22,Marcus Mariota(WAS),23,40,57.5,304,7.6,0,0,9,6,34,0,0,1,15.6,15.6,3.0%
2019,3,23,Mason Rudolph(PIT),14,27,51.9,174,6.4,2,1,2,4,15,0,0,1,15.5,15.5,4.9%
2019,3,24,Case Keenum(CHI),30,43,69.8,332,7.7,2,3,4,2,3,0,2,1,14.6,14.6,0.6%
2019,3,25,Aaron Rodgers(PIT),17,29,58.6,227,7.8,1,0,0,1,-1,0,0,1,13.0,13.0,28.0%
2019,3,26,Kirk Cousins(ATL),15,21,71.4,174,8.3,1,0,0,4,16,0,0,1,12.6,12.6,13.8%
2019,3,27,Matthew Stafford(LAR),18,32,56.3,201,6.3,1,0,0,3,1,0,0,1,12.1,12.1,47.0%
2019,3,28,Jimmy Garoppolo(LAR),23,32,71.9,277,8.7,1,2,1,6,3,0,1,1,11.4,11.4,2.4%
2019,3,29,Baker Mayfield(TB),18,36,50.0,195,5.4,1,1,3,1,-1,0,0,1,10.7,10.7,94.6%
2019,3,30,Josh Rosen(FA),18,39,46.2,200,5.1,0,0,3,3,13,0,0,1,9.3,9.3,0.0%
2019,3,31,Joe Flacco(CLE),20,29,69.0,213,7.3,0,1,6,2,5,0,1,1,6.0,6.0,14.9%
2019,3,32,Luke Falk(FA),12,22,54.5,98,4.5,0,1,5,0,0,0,0,1,2.9,2.9,0.6%
2019,3,33,Ryan Fitzpatrick(FA),2,2,100.0,29,14.5,0,0,0,0,0,0,0,1,1.2,1.2,1.0%
2019,3,34,Tyrod Taylor(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.0%
2019,3,35,Sean Mannion(FA),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%
2019,3,36,Jarrett Stidham(DEN),2,3,66.7,14,4.7,0,1,1,0,0,0,0,1,-0.4,-0.4,1.5%
2019,4,1,Jameis Winston(NYG),28,41,68.3,385,9.4,4,1,2,1,-1,0,0,1,30.3,30.3,7.6%
2019,4,2,Aaron Rodgers(PIT),34,53,64.2,422,8.0,2,1,1,5,46,0,1,1,26.5,26.5,28.0%
2019,4,3,Lamar Jackson(BAL),24,34,70.6,247,7.3,3,2,4,9,66,0,0,1,26.5,26.5,98.8%
2019,4,4,Jared Goff(DET),45,68,66.2,517,7.6,2,3,2,0,0,0,1,1,23.7,23.7,81.4%
2019,4,5,Jacoby Brissett(ARI),24,46,52.2,265,5.8,3,1,0,5,19,0,0,1,23.5,23.5,3.2%
2019,4,6,Matthew Stafford(LAR),21,34,61.8,291,8.6,3,0,4,2,18,0,1,1,23.4,23.4,47.0%
2019,4,7,Marcus Mariota(WAS),18,27,66.7,227,8.4,3,0,0,3,22,0,0,1,23.3,23.3,3.0%
2019,4,8,Joe Flacco(CLE),22,38,57.9,303,8.0,3,1,0,1,-1,0,0,1,23.0,23.0,14.9%
2019,4,9,Philip Rivers(FA),24,30,80.0,310,10.3,2,0,1,1,0,0,0,1,20.4,20.4,20.6%
2019,4,10,Carson Wentz(FA),16,27,59.3,160,5.9,3,0,0,6,13,0,0,1,19.7,19.7,1.3%
2019,4,11,Patrick Mahomes II(KC),24,42,57.1,315,7.5,0,0,0,6,54,0,0,1,18.0,18.0,96.4%
2019,4,12,Kyler Murray(ARI),22,32,68.8,241,7.5,0,1,4,4,27,1,0,1,17.3,17.3,89.8%
2019,4,13,Mason Rudolph(PIT),24,28,85.7,229,8.2,2,0,0,3,-3,0,0,1,16.9,16.9,4.9%
2019,4,14,Baker Mayfield(TB),20,30,66.7,342,11.4,1,1,1,3,1,0,0,1,16.8,16.8,94.6%
2019,4,15,Gardner Minshew II(KC),19,33,57.6,213,6.5,2,0,5,1,2,0,0,1,16.7,16.7,3.0%
2019,4,16,Matt Ryan(FA),35,53,66.0,397,7.5,0,0,5,2,18,0,1,1,15.7,15.7,0.1%
2019,4,17,Russell Wilson(NYG),22,28,78.6,240,8.6,1,0,4,2,7,0,0,1,14.3,14.3,22.1%
2019,4,18,Daniel Jones(IND),23,31,74.2,225,7.3,1,2,0,5,33,0,0,1,14.3,14.3,20.6%
2019,4,19,Derek Carr(FA),21,31,67.7,189,6.1,2,0,1,2,-1,0,1,1,13.5,13.5,15.1%
2019,4,20,Chase Daniel(FA),22,30,73.3,195,6.5,1,0,1,5,4,0,0,1,12.2,12.2,0.0%
2019,4,21,Josh Allen(BUF),13,28,46.4,153,5.5,0,3,4,5,26,1,0,1,11.7,11.7,99.3%
2019,4,22,Deshaun Watson(CLE),21,33,63.6,160,4.8,0,0,6,3,12,1,1,1,11.6,11.6,7.5%
2019,4,23,Josh Rosen(FA),17,24,70.8,180,7.5,1,1,4,0,0,0,0,1,10.2,10.2,0.0%
2019,4,24,Dak Prescott(DAL),22,33,66.7,223,6.8,0,1,1,1,7,0,0,1,8.6,8.6,77.3%
2019,4,25,Teddy Bridgewater(FA),23,30,76.7,193,6.4,0,1,5,3,8,0,0,1,7.5,7.5,1.4%
2019,4,26,Kirk Cousins(ATL),27,36,75.0,233,6.5,0,0,6,0,0,0,1,1,7.3,7.3,13.8%
2019,4,27,Tom Brady(FA),18,39,46.2,150,3.8,0,1,0,3,-3,0,0,1,4.7,4.7,3.7%
2019,4,28,Andy Dalton(CAR),21,37,56.8,171,4.6,0,1,8,3,8,0,1,1,4.6,4.6,1.7%
2019,4,29,Matt Barkley(FA),9,16,56.3,127,7.9,0,1,1,0,0,0,0,1,4.1,4.1,0.0%
2019,4,30,Dwayne Haskins(FA),9,17,52.9,107,6.3,0,3,2,2,23,0,0,1,3.6,3.6,0.1%
2019,4,31,Kyle Allen(DET),24,34,70.6,232,6.8,0,0,3,0,0,0,3,1,3.3,3.3,1.1%
2019,4,32,Case Keenum(CHI),6,11,54.5,37,3.4,0,1,1,0,0,0,0,1,0.5,0.5,0.6%
2019,4,33,Mitchell Trubisky(BUF),2,3,66.7,9,3.0,0,0,0,0,0,0,0,1,0.4,0.4,1.1%
2019,4,34,Tyrod Taylor(NYJ),1,1,100.0,7,7.0,0,0,0,4,-1,0,0,1,0.2,0.2,2.0%
2019,5,1,Deshaun Watson(CLE),28,33,84.8,426,12.9,5,0,0,4,47,0,0,1,41.7,41.7,7.5%
2019,5,2,Matt Ryan(FA),32,46,69.6,330,7.2,3,1,2,3,7,1,0,1,32.9,32.9,0.1%
2019,5,3,Russell Wilson(NYG),17,23,73.9,268,11.7,4,0,1,8,32,0,0,1,29.9,29.9,22.1%
2019,5,4,Teddy Bridgewater(FA),26,34,76.5,314,9.2,4,1,0,5,7,0,0,1,28.3,28.3,1.4%
2019,5,5,Dak Prescott(DAL),27,44,61.4,463,10.5,2,3,3,4,27,0,0,1,26.2,26.2,77.3%
2019,5,6,Kyler Murray(ARI),20,32,62.5,253,7.9,0,0,1,10,93,1,0,1,25.4,25.4,89.8%
2019,5,7,Tom Brady(FA),28,42,66.7,348,8.3,3,1,4,0,0,0,0,1,24.9,24.9,3.7%
2019,5,8,Gardner Minshew II(KC),26,44,59.1,374,8.5,2,0,2,7,42,0,3,1,21.2,21.2,3.0%
2019,5,9,Kirk Cousins(ATL),22,27,81.5,306,11.3,2,0,3,3,3,0,0,1,20.5,20.5,13.8%
2019,5,10,Andy Dalton(CAR),27,38,71.1,262,6.9,2,0,1,2,5,0,0,1,19.0,19.0,1.7%
2019,5,11,Jared Goff(DET),29,49,59.2,395,8.1,1,1,0,1,1,0,0,1,18.9,18.9,81.4%
2019,5,12,Patrick Mahomes II(KC),22,39,56.4,321,8.2,1,0,4,3,17,0,0,1,18.5,18.5,96.4%
2019,5,13,Josh Allen(BUF),23,32,71.9,219,6.8,2,1,4,10,27,0,0,1,18.5,18.5,99.3%
2019,5,14,Jameis Winston(NYG),15,27,55.6,204,7.6,2,0,6,3,13,0,0,1,17.5,17.5,7.6%
2019,5,15,Chase Daniel(FA),22,30,73.3,231,7.7,2,2,4,1,2,0,0,1,15.4,15.4,0.0%
2019,5,16,Jimmy Garoppolo(LAR),20,29,69.0,181,6.2,2,0,2,4,-3,0,0,1,14.9,14.9,2.4%
2019,5,17,Lamar Jackson(BAL),19,28,67.9,161,5.8,1,3,5,14,70,0,0,1,14.4,14.4,98.8%
2019,5,18,Carson Wentz(FA),17,29,58.6,189,6.5,1,0,1,2,5,0,0,1,12.1,12.1,1.3%
2019,5,19,Jacoby Brissett(ARI),18,29,62.1,151,5.2,0,1,0,6,9,1,0,1,11.9,11.9,3.2%
2019,5,20,Kyle Allen(DET),17,30,56.7,181,6.0,1,0,3,1,4,0,0,1,11.6,11.6,1.1%
2019,5,21,Daniel Jones(IND),21,38,55.3,182,4.8,1,1,4,3,12,0,0,1,11.5,11.5,20.6%
2019,5,22,Aaron Rodgers(PIT),22,34,64.7,238,7.0,0,0,2,4,-1,0,0,1,9.4,9.4,28.0%
2019,5,23,Mason Rudolph(PIT),13,20,65.0,131,6.6,1,0,1,0,0,0,0,1,9.2,9.2,4.9%
2019,5,24,Joe Flacco(CLE),14,20,70.0,182,9.1,1,1,3,3,7,0,1,1,9.0,9.0,14.9%
2019,5,25,Marcus Mariota(WAS),13,22,59.1,183,8.3,0,0,5,5,13,0,0,1,8.6,8.6,3.0%
2019,5,26,Derek Carr(FA),25,32,78.1,229,7.2,0,0,0,3,8,0,1,1,8.0,8.0,15.1%
2019,5,27,Philip Rivers(FA),32,48,66.7,211,4.4,0,2,0,1,-3,0,0,1,6.1,6.1,20.6%
2019,5,28,Colt McCoy(FA),18,27,66.7,122,4.5,0,1,6,2,14,0,0,1,5.3,5.3,0.0%
2019,5,29,Devlin Hodges(FA),7,9,77.8,68,7.6,0,0,0,2,20,0,0,1,4.7,4.7,0.0%
2019,5,30,Luke Falk(FA),15,26,57.7,120,4.6,0,2,9,0,0,0,1,1,0.8,0.8,0.6%
2019,5,31,Tyrod Taylor(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.0%
2019,5,32,David Fales(FA),0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0%
2019,5,33,Garrett Gilbert(FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,5,34,Baker Mayfield(TB),8,22,36.4,100,4.5,0,2,4,0,0,0,1,1,0.0,0.0,94.6%
2019,5,35,Jarrett Stidham(DEN),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.5%
2019,5,36,Josh McCown(FA),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%
2019,6,1,Deshaun Watson(CLE),30,42,71.4,280,6.7,1,2,0,10,42,2,0,1,31.4,31.4,7.5%
2019,6,2,Matt Ryan(FA),30,36,83.3,356,9.9,4,0,2,2,7,0,0,1,30.9,30.9,0.1%
2019,6,3,Lamar Jackson(BAL),21,33,63.6,236,7.2,0,0,1,19,152,1,0,1,30.6,30.6,98.8%
2019,6,4,Russell Wilson(NYG),23,33,69.7,295,8.9,2,0,3,9,31,1,0,1,28.9,28.9,22.1%
2019,6,5,Kyler Murray(ARI),27,37,73.0,340,9.2,3,0,0,11,32,0,0,1,28.8,28.8,89.8%
2019,6,6,Kirk Cousins(ATL),22,29,75.9,333,11.5,4,1,1,2,0,0,0,1,28.3,28.3,13.8%
2019,6,7,Tom Brady(FA),31,41,75.6,334,8.1,0,1,3,7,6,2,1,1,23.0,23.0,3.7%
2019,6,8,Baker Mayfield(TB),22,37,59.5,249,6.7,1,3,0,4,35,1,0,1,22.5,22.5,94.6%
2019,6,9,Carson Wentz(FA),26,40,65.0,306,7.7,2,1,2,2,23,0,0,1,21.5,21.5,1.3%
2019,6,10,Sam Darnold(SEA),23,32,71.9,338,10.6,2,1,2,5,1,0,0,1,20.6,20.6,35.4%
2019,6,11,Patrick Mahomes II(KC),19,35,54.3,273,7.8,3,1,1,1,-1,0,1,1,19.8,19.8,96.4%
